label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 08:56:31:0860,-3.62,1.31,0.90999997,-0.02,0.089999996,-0.64
RUN,2018/03/02 08:56:31:0960,-3.62,1.31,0.90999997,-0.02,0.089999996,-0.64
RUN,2018/03/02 08:56:31:1060,-8.099999,6.5499997,-1.37,-0.02,0.089999996,-0.64
RUN,2018/03/02 08:56:31:1160,-8.099999,6.5499997,-1.37,-0.78,-0.14999999,-0.29
RUN,2018/03/02 08:56:31:1260,-19.43,14.969999,-1.74,-0.78,-0.14999999,-0.29
RUN,2018/03/02 08:56:31:1360,-19.43,14.969999,-1.74,-0.21,0.71,0.69
RUN,2018/03/02 08:56:31:1460,-19.43,14.969999,-1.74,-0.21,0.71,0.69
RUN,2018/03/02 08:56:31:1560,-8.09,-0.62,6.96,-0.21,0.71,0.69
RUN,2018/03/02 08:56:31:1660,-8.09,-0.62,6.96,-1.16,-0.93,2.97
RUN,2018/03/02 08:56:31:1760,-8.09,-0.62,6.96,-1.16,-0.93,2.97
RUN,2018/03/02 08:56:31:1860,-8.09,-0.62,6.96,-1.16,-0.93,2.97
RUN,2018/03/02 08:56:31:2090,-19.46,3.6599998,7.62,-1.16,-0.93,2.97
RUN,2018/03/02 08:56:31:2270,-19.46,3.6599998,7.62,1.68,0.03,-0.44
RUN,2018/03/02 08:56:31:2330,-19.46,3.6599998,7.62,1.68,0.03,-0.44
RUN,2018/03/02 08:56:31:2450,-19.34,0.52,6.92,1.68,0.03,-0.44
RUN,2018/03/02 08:56:31:2480,-19.34,0.52,6.92,1.3299999,2.28,-0.52
RUN,2018/03/02 08:56:31:2520,-19.34,0.52,6.92,1.3299999,2.28,-0.52
RUN,2018/03/02 08:56:31:2660,-12.3,-0.47,4.41,1.3299999,2.28,-0.52
RUN,2018/03/02 08:56:31:2690,-12.3,-0.47,4.41,0.39999998,0.65,-0.45
RUN,2018/03/02 08:56:31:2750,-12.719999000000001,0.14,1.39,0.39999998,0.65,-0.45
RUN,2018/03/02 08:56:31:2850,-12.719999000000001,0.14,1.39,0.93,0.84,-0.65999997
RUN,2018/03/02 08:56:31:2950,-12.719999000000001,0.14,1.39,0.93,0.84,-0.65999997
RUN,2018/03/02 08:56:31:3050,-11.45,2.2,0.35,0.93,0.84,-0.65999997
RUN,2018/03/02 08:56:31:3150,-11.45,2.2,0.35,0.76,1.35,-0.48999998
RUN,2018/03/02 08:56:31:3250,-11.45,2.2,0.35,0.76,1.35,-0.48999998
RUN,2018/03/02 08:56:31:3360,-4.5299997,3.1899998,1.43,0.76,1.35,-0.48999998
RUN,2018/03/02 08:56:31:3460,-4.5299997,3.1899998,1.43,-0.04,0.57,-0.19
RUN,2018/03/02 08:56:31:3560,-4.5299997,3.1899998,1.43,-0.04,0.57,-0.19
RUN,2018/03/02 08:56:31:3650,4.06,3.49,-1.3299999,-0.04,0.57,-0.19
RUN,2018/03/02 08:56:31:3760,4.06,3.49,-1.3299999,-0.32,-0.32,-0.48
RUN,2018/03/02 08:56:31:3860,4.06,3.49,-1.3299999,-0.32,-0.32,-0.48
RUN,2018/03/02 08:56:31:3970,0.21,0.32999998,-0.45999998,-0.32,-0.32,-0.48
RUN,2018/03/02 08:56:31:4060,0.21,0.32999998,-0.45999998,-0.35999998,-0.42999998,-0.45
RUN,2018/03/02 08:56:31:4160,0.21,0.32999998,-0.45999998,-0.35999998,-0.42999998,-0.45
RUN,2018/03/02 08:56:31:4260,0.56,-0.84999996,1.25,-0.35999998,-0.42999998,-0.45
RUN,2018/03/02 08:56:31:4360,0.56,-0.84999996,1.25,-0.57,-1.14,0.63
RUN,2018/03/02 08:56:31:4460,0.56,-0.84999996,1.25,-0.57,-1.14,0.63
RUN,2018/03/02 08:56:31:4560,2.58,-1.3399999,1.35,-0.57,-1.14,0.63
RUN,2018/03/02 08:56:31:4660,2.58,-1.3399999,1.35,-0.58,-1.5799999,0.19999999
RUN,2018/03/02 08:56:31:4760,2.58,-1.3399999,1.35,-0.58,-1.5799999,0.19999999
RUN,2018/03/02 08:56:31:4860,0.089999996,0.65999997,3.76,-0.58,-1.5799999,0.19999999
RUN,2018/03/02 08:56:31:4960,0.089999996,0.65999997,3.76,0.12,-0.96999997,-0.75
RUN,2018/03/02 08:56:31:5060,0.089999996,0.65999997,3.76,0.12,-0.96999997,-0.75
RUN,2018/03/02 08:56:31:5160,-3.3,5.43,-3.9199998,0.12,-0.96999997,-0.75
RUN,2018/03/02 08:56:31:5260,-3.3,5.43,-3.9199998,0.97999996,-0.77,-1.11
RUN,2018/03/02 08:56:31:5360,-3.3,5.43,-3.9199998,0.97999996,-0.77,-1.11
RUN,2018/03/02 08:56:31:5460,-19.46,9.87,16.34,2.6799998,1.39,-0.29
RUN,2018/03/02 08:56:31:5560,-19.46,9.87,16.34,2.6799998,1.39,-0.29
RUN,2018/03/02 08:56:31:5660,-19.46,10.929999,1.12,2.6799998,1.39,-0.29
RUN,2018/03/02 08:56:31:5760,-19.46,10.929999,1.12,0.17,0.90999997,2.49
RUN,2018/03/02 08:56:31:5860,-19.46,10.929999,1.12,0.17,0.90999997,2.49
RUN,2018/03/02 08:56:31:5960,-18.72,-2.07,5.64,0.17,0.90999997,2.49
RUN,2018/03/02 08:56:31:6060,-18.72,-2.07,5.64,-2.09,-0.42999998,-0.82
RUN,2018/03/02 08:56:31:6160,-18.72,-2.07,5.64,-2.09,-0.42999998,-0.82
RUN,2018/03/02 08:56:31:6260,-16.07,-2.1499999,6.08,-2.09,-0.42999998,-0.82
RUN,2018/03/02 08:56:31:6360,-16.07,-2.1499999,6.08,-1.76,-0.5,-0.08
RUN,2018/03/02 08:56:31:6460,-16.07,-2.1499999,6.08,-1.76,-0.5,-0.08
RUN,2018/03/02 08:56:31:6560,-12.889999000000001,-0.7,5.21,-1.76,-0.5,-0.08
RUN,2018/03/02 08:56:31:6650,-12.889999000000001,-0.7,5.21,-0.93,-0.56,0.59999996
RUN,2018/03/02 08:56:31:6810,-6.08,-0.44,2.58,-0.93,-0.56,0.59999996
RUN,2018/03/02 08:56:31:6910,-6.08,-0.44,2.58,-0.5,-0.47,0.98999995
RUN,2018/03/02 08:56:31:6970,-6.08,-0.44,2.58,-0.5,-0.47,0.98999995
RUN,2018/03/02 08:56:31:7070,-6.08,-0.44,2.58,-0.5,-0.47,0.98999995
RUN,2018/03/02 08:56:31:7160,-0.09999999400000001,-1.4399998999999999,0.76,-0.5,-0.47,0.98999995
RUN,2018/03/02 08:56:31:7260,-0.09999999400000001,-1.4399998999999999,0.76,-0.55,0.049999997000000004,0.78
RUN,2018/03/02 08:56:31:7360,-0.09999999400000001,-1.4399998999999999,0.76,-0.55,0.049999997000000004,0.78
RUN,2018/03/02 08:56:31:7460,4.64,-0.13,-0.62,-0.55,0.049999997000000004,0.78
RUN,2018/03/02 08:56:31:7560,4.64,-0.13,-0.62,-0.61,0.97999996,0.32
RUN,2018/03/02 08:56:31:7660,4.64,-0.13,-0.62,-0.61,0.97999996,0.32
RUN,2018/03/02 08:56:31:7760,8.04,4.36,-1.23,-0.61,0.97999996,0.32
RUN,2018/03/02 08:56:31:7860,8.04,4.36,-1.23,-0.47,0.22,-0.35
RUN,2018/03/02 08:56:31:7960,8.04,4.36,-1.23,-0.47,0.22,-0.35
RUN,2018/03/02 08:56:31:8060,2.08,2.6599998,0.09999999400000001,0.25,0.03,-0.75
RUN,2018/03/02 08:56:31:8160,2.08,2.6599998,0.09999999400000001,0.25,0.03,-0.75
RUN,2018/03/02 08:56:31:8260,2.08,2.6599998,0.09999999400000001,0.25,0.03,-0.75
RUN,2018/03/02 08:56:31:8360,-4.17,1.28,1.0699999,0.34,-0.12,-0.94
RUN,2018/03/02 08:56:31:8460,-4.17,1.28,1.0699999,0.34,-0.12,-0.94
RUN,2018/03/02 08:56:31:8560,-3.6299998999999996,0.58,3.59,0.34,-0.12,-0.94
RUN,2018/03/02 08:56:31:8660,-3.6299998999999996,0.58,3.59,-0.47,-0.22999999,-0.93
RUN,2018/03/02 08:56:31:8760,-3.6299998999999996,0.58,3.59,-0.47,-0.22999999,-0.93
RUN,2018/03/02 08:56:31:8860,-19.39,17.8,-6.95,-0.47,-0.22999999,-0.93
RUN,2018/03/02 08:56:31:8960,-19.39,17.8,-6.95,-0.45999998,-0.34,-0.61
RUN,2018/03/02 08:56:31:9060,-19.39,17.8,-6.95,-0.45999998,-0.34,-0.61
RUN,2018/03/02 08:56:31:9160,-13.67,-1.7199999,6.17,-0.45999998,-0.34,-0.61
RUN,2018/03/02 08:56:31:9260,-13.67,-1.7199999,6.17,-1.0699999,-1.66,4.36
RUN,2018/03/02 08:56:31:9360,-13.67,-1.7199999,6.17,-1.0699999,-1.66,4.36
RUN,2018/03/02 08:56:31:9460,-19.46,-3.12,9.559999000000001,-1.0699999,-1.66,4.36
RUN,2018/03/02 08:56:31:9560,-19.46,-3.12,9.559999000000001,-1.26,-2.48,2.24
RUN,2018/03/02 08:56:31:9660,-19.46,-3.12,9.559999000000001,-1.26,-2.48,2.24
RUN,2018/03/02 08:56:31:9760,-19.439999,0.19,5.2599998,-1.26,-2.48,2.24
RUN,2018/03/02 08:56:31:9860,-19.439999,0.19,5.2599998,1.5899999,1.79,-1.86
RUN,2018/03/02 08:56:31:9960,-19.439999,0.19,5.2599998,1.5899999,1.79,-1.86
RUN,2018/03/02 08:56:32:0060,-13.41,-1.0,3.99,1.5899999,1.79,-1.86
RUN,2018/03/02 08:56:32:0260,-13.41,-1.0,3.99,0.34,0.96,-0.78
RUN,2018/03/02 08:56:32:0330,-13.41,-1.0,3.99,0.34,0.96,-0.78
RUN,2018/03/02 08:56:32:0490,-10.219999000000001,0.22,2.73,0.34,0.96,-0.78
RUN,2018/03/02 08:56:32:0530,-10.219999000000001,0.22,2.73,0.16,0.98999995,-0.39
RUN,2018/03/02 08:56:32:0670,-10.219999000000001,0.22,2.73,0.16,0.98999995,-0.39
RUN,2018/03/02 08:56:32:0720,-12.099999,1.52,1.37,0.16,0.98999995,-0.39
RUN,2018/03/02 08:56:32:0780,-12.099999,1.52,1.37,0.88,2.03,-0.38
RUN,2018/03/02 08:56:32:0870,-12.099999,1.52,1.37,0.88,2.03,-0.38
RUN,2018/03/02 08:56:32:0950,-7.2799997,3.05,2.01,0.61,1.1899998999999999,-0.26999998
RUN,2018/03/02 08:56:32:1040,-7.2799997,3.05,2.01,0.61,1.1899998999999999,-0.26999998
RUN,2018/03/02 08:56:32:1140,-7.2799997,3.05,2.01,0.61,1.1899998999999999,-0.26999998
RUN,2018/03/02 08:56:32:1250,-1.04,1.73,1.12,0.61,1.1899998999999999,-0.26999998
RUN,2018/03/02 08:56:32:1360,-1.04,1.73,1.12,-0.09999999400000001,-0.35999998,-0.65999997
RUN,2018/03/02 08:56:32:1460,-1.04,1.73,1.12,-0.09999999400000001,-0.35999998,-0.65999997
RUN,2018/03/02 08:56:32:1560,2.82,-1.31,-1.66,-0.09999999400000001,-0.35999998,-0.65999997
RUN,2018/03/02 08:56:32:1650,2.82,-1.31,-1.66,-0.32999998,-0.55,-0.53
RUN,2018/03/02 08:56:32:1750,1.55,-0.65999997,-1.0699999,-0.25,-0.58,0.32999998
RUN,2018/03/02 08:56:32:1860,1.55,-0.65999997,-1.0699999,-0.25,-0.58,0.32999998
RUN,2018/03/02 08:56:32:1960,1.55,-0.65999997,-1.0699999,-0.25,-0.58,0.32999998
RUN,2018/03/02 08:56:32:2060,2.3,0.25,0.58,-0.25,-0.58,0.32999998
RUN,2018/03/02 08:56:32:2160,2.3,0.25,0.58,0.02,-1.15,0.22999999
RUN,2018/03/02 08:56:32:2260,1.87,-0.69,0.75,0.02,-1.15,0.22999999
RUN,2018/03/02 08:56:32:2360,1.87,-0.69,0.75,0.35,-1.25,-0.42999998
RUN,2018/03/02 08:56:32:2460,1.87,-0.69,0.75,0.35,-1.25,-0.42999998
RUN,2018/03/02 08:56:32:2560,1.87,-0.69,0.75,0.35,-1.25,-0.42999998
RUN,2018/03/02 08:56:32:2660,-2.69,4.83,-3.57,0.35,-1.25,-0.42999998
RUN,2018/03/02 08:56:32:2760,-2.69,4.83,-3.57,0.96,-1.16,-1.06
RUN,2018/03/02 08:56:32:2860,-10.37,7.0299997,8.21,0.96,-1.16,-1.06
RUN,2018/03/02 08:56:32:2950,-10.37,7.0299997,8.21,1.2099999,-0.29,-0.96
RUN,2018/03/02 08:56:32:3060,-10.37,7.0299997,8.21,1.2099999,-0.29,-0.96
RUN,2018/03/02 08:56:32:3160,-10.37,7.0299997,8.21,1.2099999,-0.29,-0.96
RUN,2018/03/02 08:56:32:3260,-19.46,18.93,-1.5,1.2099999,-0.29,-0.96
RUN,2018/03/02 08:56:32:3350,-19.46,18.93,-1.5,0.66999996,1.17,1.8
RUN,2018/03/02 08:56:32:3460,-18.529999,1.04,3.97,0.66999996,1.17,1.8
RUN,2018/03/02 08:56:32:3570,-18.529999,1.04,3.97,-1.87,-0.78999996,-1.13
RUN,2018/03/02 08:56:32:3650,-18.529999,1.04,3.97,-1.87,-0.78999996,-1.13
RUN,2018/03/02 08:56:32:3760,-16.4,-4.6,6.24,-1.87,-0.78999996,-1.13
RUN,2018/03/02 08:56:32:3860,-16.4,-4.6,6.24,-1.56,-0.45999998,-0.38
RUN,2018/03/02 08:56:32:3960,-16.4,-4.6,6.24,-1.56,-0.45999998,-0.38
RUN,2018/03/02 08:56:32:4060,-16.6,-1.5899999,7.009999799999999,-1.56,-0.45999998,-0.38
RUN,2018/03/02 08:56:32:4150,-16.6,-1.5899999,7.009999799999999,-0.7,-0.82,0.22
RUN,2018/03/02 08:56:32:4270,-16.6,-1.5899999,7.009999799999999,-0.7,-0.82,0.22
RUN,2018/03/02 08:56:32:4490,-10.59,1.4,4.87,-0.7,-0.82,0.22
RUN,2018/03/02 08:56:32:4550,-10.59,1.4,4.87,0.32999998,-0.44,0.97999996
RUN,2018/03/02 08:56:32:4610,-10.59,1.4,4.87,0.32999998,-0.44,0.97999996
RUN,2018/03/02 08:56:32:4700,-4.31,0.56,1.39,0.32999998,-0.44,0.97999996
RUN,2018/03/02 08:56:32:4770,-4.31,0.56,1.39,0.0,-0.44,0.81
RUN,2018/03/02 08:56:32:4870,-4.31,0.56,1.39,0.0,-0.44,0.81
RUN,2018/03/02 08:56:32:4970,0.78999996,0.17999999,-0.55,0.0,-0.44,0.81
RUN,2018/03/02 08:56:32:5060,0.78999996,0.17999999,-0.55,-0.71,0.11,0.48
RUN,2018/03/02 08:56:32:5150,6.1,1.48,-1.4399998999999999,-0.71,0.11,0.48
RUN,2018/03/02 08:56:32:5250,6.1,1.48,-1.4399998999999999,-0.71,0.52,0.26999998
RUN,2018/03/02 08:56:32:5360,6.1,1.48,-1.4399998999999999,-0.71,0.52,0.26999998
RUN,2018/03/02 08:56:32:5460,6.1,1.48,-1.4399998999999999,-0.71,0.52,0.26999998
RUN,2018/03/02 08:56:32:5560,6.39,4.41,-1.52,-0.71,0.52,0.26999998
RUN,2018/03/02 08:56:32:5660,6.39,4.41,-1.52,-0.47,0.04,0.0
RUN,2018/03/02 08:56:32:5760,-0.52,2.61,0.45,-0.47,0.04,0.0
RUN,2018/03/02 08:56:32:5860,-0.52,2.61,0.45,-0.35,0.17999999,-0.17999999
RUN,2018/03/02 08:56:32:5960,-0.52,2.61,0.45,-0.35,0.17999999,-0.17999999
RUN,2018/03/02 08:56:32:6060,-3.98,-0.84,1.62,-0.35,0.17999999,-0.17999999
RUN,2018/03/02 08:56:32:6160,-3.98,-0.84,1.62,-0.66999996,-0.07,-0.38
RUN,2018/03/02 08:56:32:6260,-3.98,-0.84,1.62,-0.66999996,-0.07,-0.38
RUN,2018/03/02 08:56:32:6360,-3.98,-0.84,1.62,-0.66999996,-0.07,-0.38
RUN,2018/03/02 08:56:32:6460,-9.679999,6.79,0.21,-0.66999996,-0.07,-0.38
RUN,2018/03/02 08:56:32:6550,-9.679999,6.79,0.21,-0.76,-0.42999998,-0.59
RUN,2018/03/02 08:56:32:6660,-19.359999,0.38,8.849999,-0.76,-0.42999998,-0.59
RUN,2018/03/02 08:56:32:6750,-19.359999,0.38,8.849999,0.51,0.89,1.22
RUN,2018/03/02 08:56:32:6860,-19.359999,0.38,8.849999,0.51,0.89,1.22
RUN,2018/03/02 08:56:32:6970,-18.92,-2.52,8.16,0.51,0.89,1.22
RUN,2018/03/02 08:56:32:7060,-18.92,-2.52,8.16,-0.81,-1.67,2.09
RUN,2018/03/02 08:56:32:7160,-18.92,-2.52,8.16,-0.81,-1.67,2.09
RUN,2018/03/02 08:56:32:7260,-19.46,2.53,7.3799996,-0.81,-1.67,2.09
RUN,2018/03/02 08:56:32:7360,-19.46,2.53,7.3799996,1.68,1.02,-0.55
RUN,2018/03/02 08:56:32:7460,-19.46,2.53,7.3799996,1.68,1.02,-0.55
RUN,2018/03/02 08:56:32:7560,-16.23,-0.17999999,3.9399998,1.68,1.02,-0.55
RUN,2018/03/02 08:56:32:7660,-16.23,-0.17999999,3.9399998,0.84,1.75,-0.96
RUN,2018/03/02 08:56:32:7760,-16.23,-0.17999999,3.9399998,0.84,1.75,-0.96
RUN,2018/03/02 08:56:32:7860,-12.45,-1.48,2.49,0.84,1.75,-0.96
RUN,2018/03/02 08:56:32:7960,-12.45,-1.48,2.49,0.78999996,0.59999996,-0.84999996
RUN,2018/03/02 08:56:32:8060,-12.45,-1.48,2.49,0.78999996,0.59999996,-0.84999996
RUN,2018/03/02 08:56:32:8270,-12.23,0.22999999,1.0799999,0.78999996,0.59999996,-0.84999996
RUN,2018/03/02 08:56:32:8360,-12.23,0.22999999,1.0799999,0.78999996,1.04,-0.61
RUN,2018/03/02 08:56:32:8480,-12.23,0.22999999,1.0799999,0.78999996,1.04,-0.61
RUN,2018/03/02 08:56:32:8660,-7.75,1.6899998999999999,2.05,0.78999996,1.04,-0.61
RUN,2018/03/02 08:56:32:8700,-7.75,1.6899998999999999,2.05,0.35,0.84,-0.26
RUN,2018/03/02 08:56:32:8750,-7.75,1.6899998999999999,2.05,0.35,0.84,-0.26
RUN,2018/03/02 08:56:32:8880,-0.5,2.29,1.43,0.35,0.84,-0.26
RUN,2018/03/02 08:56:32:8910,-0.5,2.29,1.43,-0.12,-0.13,-0.45999998
RUN,2018/03/02 08:56:32:8950,-0.5,2.29,1.43,-0.12,-0.13,-0.45999998
RUN,2018/03/02 08:56:32:9050,2.77,2.73,-1.53,-0.12,-0.13,-0.45999998
RUN,2018/03/02 08:56:32:9150,2.77,2.73,-1.53,-0.14,-0.22999999,-0.57
RUN,2018/03/02 08:56:32:9250,2.77,2.73,-1.53,-0.14,-0.22999999,-0.57
RUN,2018/03/02 08:56:32:9360,-0.14999999,0.32999998,-0.87,-0.14,-0.22999999,-0.57
RUN,2018/03/02 08:56:32:9450,-0.14999999,0.32999998,-0.87,0.06,-0.37,0.22
RUN,2018/03/02 08:56:32:9560,2.1,0.47,0.69,0.06,-0.37,0.22
RUN,2018/03/02 08:56:32:9660,2.1,0.47,0.69,-0.12,-1.39,0.07
RUN,2018/03/02 08:56:32:9760,2.1,0.47,0.69,-0.12,-1.39,0.07
RUN,2018/03/02 08:56:32:9860,0.65999997,0.35999998,2.23,-0.12,-1.39,0.07
RUN,2018/03/02 08:56:32:9960,0.65999997,0.35999998,2.23,0.17999999,-1.15,-0.85999995
RUN,2018/03/02 08:56:33:0060,0.65999997,0.35999998,2.23,0.17999999,-1.15,-0.85999995
RUN,2018/03/02 08:56:33:0160,-2.61,3.28,-3.9499998,0.17999999,-1.15,-0.85999995
RUN,2018/03/02 08:56:33:0260,-2.61,3.28,-3.9499998,0.65,-0.84,-1.2099999
RUN,2018/03/02 08:56:33:0360,-2.61,3.28,-3.9499998,0.65,-0.84,-1.2099999
RUN,2018/03/02 08:56:33:0460,-19.46,8.0,14.25,0.65,-0.84,-1.2099999
RUN,2018/03/02 08:56:33:0560,-19.46,8.0,14.25,2.8899999,2.36,-0.14999999
RUN,2018/03/02 08:56:33:0650,-19.46,8.0,14.25,2.8899999,2.36,-0.14999999
RUN,2018/03/02 08:56:33:0760,-19.46,19.13,-1.26,2.8899999,2.36,-0.14999999
RUN,2018/03/02 08:56:33:0860,-19.46,19.13,-1.26,2.24,1.9399998999999999,2.1599998
RUN,2018/03/02 08:56:33:0960,-19.46,19.13,-1.26,2.24,1.9399998999999999,2.1599998
RUN,2018/03/02 08:56:33:1060,-18.98,-5.14,4.94,2.24,1.9399998999999999,2.1599998
RUN,2018/03/02 08:56:33:1160,-18.98,-5.14,4.94,-1.86,-0.72999996,-1.05
RUN,2018/03/02 08:56:33:1260,-18.98,-5.14,4.94,-1.86,-0.72999996,-1.05
RUN,2018/03/02 08:56:33:1360,-17.39,-4.58,6.2,-1.86,-0.72999996,-1.05
RUN,2018/03/02 08:56:33:1460,-17.39,-4.58,6.2,-1.5,-0.52,-0.12
RUN,2018/03/02 08:56:33:1560,-17.39,-4.58,6.2,-1.5,-0.52,-0.12
RUN,2018/03/02 08:56:33:1660,-14.38,-1.04,5.35,-1.5,-0.52,-0.12
RUN,2018/03/02 08:56:33:1750,-14.38,-1.04,5.35,-0.57,-0.59999996,0.5
RUN,2018/03/02 08:56:33:1860,-14.38,-1.04,5.35,-0.57,-0.59999996,0.5
RUN,2018/03/02 08:56:33:1960,-8.74,1.22,3.9299998,0.22999999,-0.57,1.12
RUN,2018/03/02 08:56:33:2060,-8.74,1.22,3.9299998,0.22999999,-0.57,1.12
RUN,2018/03/02 08:56:33:2160,-8.74,1.22,3.9299998,0.22999999,-0.57,1.12
RUN,2018/03/02 08:56:33:2270,-0.24,1.1,1.26,0.22999999,-0.57,1.12
RUN,2018/03/02 08:56:33:2360,-0.24,1.1,1.26,-0.26,-0.25,0.78999996
RUN,2018/03/02 08:56:33:2460,4.77,1.76,-0.17,-0.26,-0.25,0.78999996
RUN,2018/03/02 08:56:33:2560,4.77,1.76,-0.17,-0.96,0.59999996,0.61
RUN,2018/03/02 08:56:33:2660,4.77,1.76,-0.17,-0.96,0.59999996,0.61
RUN,2018/03/02 08:56:33:2760,7.35,4.11,-2.1599998,-0.96,0.59999996,0.61
RUN,2018/03/02 08:56:33:2860,7.35,4.11,-2.1599998,-1.39,1.05,0.28
RUN,2018/03/02 08:56:33:2960,7.35,4.11,-2.1599998,-1.39,1.05,0.28
RUN,2018/03/02 08:56:33:3060,1.5,2.1599998,-0.31,-1.39,1.05,0.28
RUN,2018/03/02 08:56:33:3160,1.5,2.1599998,-0.31,-0.52,0.45,-0.35999998
RUN,2018/03/02 08:56:33:3260,1.5,2.1599998,-0.31,-0.52,0.45,-0.35999998
RUN,2018/03/02 08:56:33:3360,-4.0899997,1.06,0.65999997,-0.52,0.45,-0.35999998
RUN,2018/03/02 08:56:33:3460,-4.0899997,1.06,0.65999997,-0.06,-0.01,-0.77
RUN,2018/03/02 08:56:33:3560,-4.0899997,1.06,0.65999997,-0.06,-0.01,-0.77
RUN,2018/03/02 08:56:33:3650,-6.5299997,2.83,1.8499999,-0.06,-0.01,-0.77
RUN,2018/03/02 08:56:33:3760,-6.5299997,2.83,1.8499999,-0.66999996,-0.59,-0.71999997
RUN,2018/03/02 08:56:33:3860,-6.5299997,2.83,1.8499999,-0.66999996,-0.59,-0.71999997
RUN,2018/03/02 08:56:33:3960,-18.75,12.19,-1.9,-0.66999996,-0.59,-0.71999997
RUN,2018/03/02 08:56:33:4060,-18.75,12.19,-1.9,-0.55,0.35,0.5
RUN,2018/03/02 08:56:33:4160,-18.75,12.19,-1.9,-0.55,0.35,0.5
RUN,2018/03/02 08:56:33:4260,-10.469999000000001,-2.1499999,7.16,-0.55,0.35,0.5
RUN,2018/03/02 08:56:33:4360,-10.469999000000001,-2.1499999,7.16,-1.27,-0.06,3.04
RUN,2018/03/02 08:56:33:4460,-10.469999000000001,-2.1499999,7.16,-1.27,-0.06,3.04
RUN,2018/03/02 08:56:33:4560,-19.46,-4.45,10.639999000000001,-1.27,-0.06,3.04
RUN,2018/03/02 08:56:33:4660,-19.46,-4.45,10.639999000000001,0.0,-1.6999999,1.02
RUN,2018/03/02 08:56:33:4760,-19.46,-4.45,10.639999000000001,0.0,-1.6999999,1.02
RUN,2018/03/02 08:56:33:4860,-19.46,0.53999996,5.8399997,2.49,0.52,-0.93
RUN,2018/03/02 08:56:33:4960,-19.46,0.53999996,5.8399997,2.49,0.52,-0.93
RUN,2018/03/02 08:56:33:5060,-19.46,0.53999996,5.8399997,2.49,0.52,-0.93
RUN,2018/03/02 08:56:33:5160,-15.519999499999999,-0.17,4.43,0.9,1.51,-0.78999996
RUN,2018/03/02 08:56:33:5260,-15.519999499999999,-0.17,4.43,0.9,1.51,-0.78999996
RUN,2018/03/02 08:56:33:5360,-11.98,-0.17999999,1.9699999,0.9,1.51,-0.78999996
RUN,2018/03/02 08:56:33:5460,-11.98,-0.17999999,1.9699999,0.96999997,0.77,-0.59
RUN,2018/03/02 08:56:33:5560,-11.98,-0.17999999,1.9699999,0.96999997,0.77,-0.59
RUN,2018/03/02 08:56:33:5660,-10.95,1.68,1.02,0.96999997,0.77,-0.59
RUN,2018/03/02 08:56:33:5760,-10.95,1.68,1.02,1.3,1.3399999,-0.64
RUN,2018/03/02 08:56:33:5860,-10.95,1.68,1.02,1.3,1.3399999,-0.64
RUN,2018/03/02 08:56:33:5960,-5.22,2.6299999,1.18,1.3,1.3399999,-0.64
RUN,2018/03/02 08:56:33:6060,-5.22,2.6299999,1.18,0.72999996,0.78999996,-0.59
RUN,2018/03/02 08:56:33:6160,0.61,2.75,0.32999998,0.72999996,0.78999996,-0.59
RUN,2018/03/02 08:56:33:6260,0.61,2.75,0.32999998,0.32,-0.01,-0.78
RUN,2018/03/02 08:56:33:6490,0.61,2.75,0.32999998,0.32,-0.01,-0.78
RUN,2018/03/02 08:56:33:6660,0.61,2.75,0.32999998,0.32,-0.01,-0.78
RUN,2018/03/02 08:56:33:6710,1.9399998999999999,2.36,-2.37,0.32,-0.01,-0.78
RUN,2018/03/02 08:56:33:6830,1.9399998999999999,2.36,-2.37,0.14999999,-0.39999998,-0.93
RUN,2018/03/02 08:56:33:6930,0.08,0.63,0.09999999400000001,0.14999999,-0.39999998,-0.93
RUN,2018/03/02 08:56:33:6970,0.08,0.63,0.09999999400000001,0.03,-0.01,0.14
RUN,2018/03/02 08:56:33:7000,0.08,0.63,0.09999999400000001,0.03,-0.01,0.14
RUN,2018/03/02 08:56:33:7070,0.08,0.63,0.09999999400000001,0.03,-0.01,0.14
RUN,2018/03/02 08:56:33:7160,1.7199999,-0.53,1.5999999,-0.16,-1.36,0.42999998
RUN,2018/03/02 08:56:33:7250,1.7199999,-0.53,1.5999999,-0.16,-1.36,0.42999998
RUN,2018/03/02 08:56:33:7350,0.83,-0.78,1.75,-0.16,-1.36,0.42999998
RUN,2018/03/02 08:56:33:7450,0.83,-0.78,1.75,0.53,-1.24,-0.74
RUN,2018/03/02 08:56:33:7550,0.83,-0.78,1.75,0.53,-1.24,-0.74
RUN,2018/03/02 08:56:33:7650,-4.47,6.3199997,-3.4399998,0.53,-1.24,-0.74
RUN,2018/03/02 08:56:33:7750,-4.47,6.3199997,-3.4399998,1.24,-0.39999998,-1.27
RUN,2018/03/02 08:56:33:7860,-4.47,6.3199997,-3.4399998,1.24,-0.39999998,-1.27
RUN,2018/03/02 08:56:33:7960,-15.07,11.04,0.26999998,1.24,-0.39999998,-1.27
RUN,2018/03/02 08:56:33:8060,-15.07,11.04,0.26999998,1.9799999,0.64,-0.61
RUN,2018/03/02 08:56:33:8160,-15.07,11.04,0.26999998,1.9799999,0.64,-0.61
RUN,2018/03/02 08:56:33:8260,-19.46,17.09,0.51,1.9799999,0.64,-0.61
