label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/07 15:06:57:4900,-12.4,5.3599997,5.97,-1.25,-0.19999999,-0.32999998
DOWNSTAIR,2018/03/07 15:06:57:5030,-12.4,5.3599997,5.97,-1.25,-0.19999999,-0.32999998
DOWNSTAIR,2018/03/07 15:06:57:5100,-8.79,-5.4,5.31,-1.79,-1.18,-0.71
DOWNSTAIR,2018/03/07 15:06:57:5230,-8.79,-5.4,5.31,-1.79,-1.18,-0.71
DOWNSTAIR,2018/03/07 15:06:57:5300,-8.79,-5.4,5.31,-1.79,-1.18,-0.71
DOWNSTAIR,2018/03/07 15:06:57:5440,-6.6099997,-10.12,7.77,-0.97999996,-1.27,-0.84999996
DOWNSTAIR,2018/03/07 15:06:57:5500,-6.6099997,-10.12,7.77,-0.97999996,-1.27,-0.84999996
DOWNSTAIR,2018/03/07 15:06:57:5620,-6.6099997,-10.12,7.77,-0.97999996,-1.27,-0.84999996
DOWNSTAIR,2018/03/07 15:06:57:5710,-7.73,-3.3999998999999996,4.38,0.51,0.41,-0.42
DOWNSTAIR,2018/03/07 15:06:57:5810,-7.73,-3.3999998999999996,4.38,0.51,0.41,-0.42
DOWNSTAIR,2018/03/07 15:06:57:5910,-7.73,-3.3999998999999996,4.38,0.51,0.41,-0.42
DOWNSTAIR,2018/03/07 15:06:57:6020,-6.0299997,4.35,-0.11,1.42,1.29,0.37
DOWNSTAIR,2018/03/07 15:06:57:6110,-6.0299997,4.35,-0.11,1.42,1.29,0.37
DOWNSTAIR,2018/03/07 15:06:57:6210,-4.49,5.72,-1.48,1.31,1.37,0.48999998
DOWNSTAIR,2018/03/07 15:06:57:6310,-4.49,5.72,-1.48,1.31,1.37,0.48999998
DOWNSTAIR,2018/03/07 15:06:57:6410,-4.49,5.72,-1.48,1.31,1.37,0.48999998
DOWNSTAIR,2018/03/07 15:06:57:6500,-0.82,9.75,-2.1499999,-0.19,0.55,0.04
DOWNSTAIR,2018/03/07 15:06:57:6720,-0.82,9.75,-2.1499999,-0.19,0.55,0.04
DOWNSTAIR,2018/03/07 15:06:57:6810,-0.82,9.75,-2.1499999,-0.19,0.55,0.04
DOWNSTAIR,2018/03/07 15:06:57:6850,3.3899998999999994,6.72,-0.74,-0.7,-0.56,0.02
DOWNSTAIR,2018/03/07 15:06:57:6920,3.3899998999999994,6.72,-0.74,-0.7,-0.56,0.02
DOWNSTAIR,2018/03/07 15:06:57:6990,3.3899998999999994,6.72,-0.74,-0.7,-0.56,0.02
DOWNSTAIR,2018/03/07 15:06:57:7100,5.91,-0.83,0.9,-0.83,-1.5899999,-0.19999999
DOWNSTAIR,2018/03/07 15:06:57:7190,5.91,-0.83,0.9,-0.83,-1.5899999,-0.19999999
DOWNSTAIR,2018/03/07 15:06:57:7290,-3.6999998,-2.1599998,3.57,-0.65,-1.26,-0.65
DOWNSTAIR,2018/03/07 15:06:57:7390,-3.6999998,-2.1599998,3.57,-0.65,-1.26,-0.65
DOWNSTAIR,2018/03/07 15:06:57:7490,-3.6999998,-2.1599998,3.57,-0.65,-1.26,-0.65
DOWNSTAIR,2018/03/07 15:06:57:7600,-3.6999998,-2.1599998,3.57,-0.65,-1.26,-0.65
DOWNSTAIR,2018/03/07 15:06:57:7690,-19.46,-2.06,14.88,0.31,0.89,-0.24
DOWNSTAIR,2018/03/07 15:06:57:7810,-19.46,-2.06,14.88,0.31,0.89,-0.24
DOWNSTAIR,2018/03/07 15:06:57:7900,-19.46,-6.759999799999999,-3.6299998999999996,0.69,-0.71,2.28
DOWNSTAIR,2018/03/07 15:06:57:8010,-19.46,-6.759999799999999,-3.6299998999999996,0.69,-0.71,2.28
DOWNSTAIR,2018/03/07 15:06:57:8120,-19.46,-6.759999799999999,-3.6299998999999996,0.69,-0.71,2.28
DOWNSTAIR,2018/03/07 15:06:57:8200,-19.46,-6.759999799999999,-3.6299998999999996,0.69,-0.71,2.28
DOWNSTAIR,2018/03/07 15:06:57:8310,-2.86,0.26,9.73,-1.26,-1.12,1.51
DOWNSTAIR,2018/03/07 15:06:57:8400,-2.86,0.26,9.73,-1.26,-1.12,1.51
DOWNSTAIR,2018/03/07 15:06:57:8510,2.35,-1.24,6.42,-0.78999996,-0.65999997,-0.17999999
DOWNSTAIR,2018/03/07 15:06:57:8600,2.35,-1.24,6.42,-0.78999996,-0.65999997,-0.17999999
DOWNSTAIR,2018/03/07 15:06:57:8700,2.35,-1.24,6.42,-0.78999996,-0.65999997,-0.17999999
DOWNSTAIR,2018/03/07 15:06:57:8810,2.35,-1.24,6.42,-0.78999996,-0.65999997,-0.17999999
DOWNSTAIR,2018/03/07 15:06:57:8910,-11.29,1.1999999,-0.90999997,1.05,1.9799999,-1.39
DOWNSTAIR,2018/03/07 15:06:57:9020,-11.29,1.1999999,-0.90999997,1.05,1.9799999,-1.39
DOWNSTAIR,2018/03/07 15:06:57:9100,-13.24,1.04,-2.77,0.01,2.1599998,0.14999999
DOWNSTAIR,2018/03/07 15:06:57:9230,-13.24,1.04,-2.77,0.01,2.1599998,0.14999999
DOWNSTAIR,2018/03/07 15:06:57:9310,-13.24,1.04,-2.77,0.01,2.1599998,0.14999999
DOWNSTAIR,2018/03/07 15:06:57:9420,-4.8399997,4.21,0.74,-2.29,0.32,1.39
DOWNSTAIR,2018/03/07 15:06:57:9500,-4.8399997,4.21,0.74,-2.29,0.32,1.39
DOWNSTAIR,2018/03/07 15:06:57:9620,-4.8399997,4.21,0.74,-2.52,-0.59999996,0.68
DOWNSTAIR,2018/03/07 15:06:57:9710,2.6499999,0.77,2.11,-2.52,-0.59999996,0.68
DOWNSTAIR,2018/03/07 15:06:57:9810,2.6499999,0.77,2.11,-2.52,-0.59999996,0.68
DOWNSTAIR,2018/03/07 15:06:57:9900,2.6499999,0.77,2.11,-2.52,-0.59999996,0.68
DOWNSTAIR,2018/03/07 15:06:58:0020,2.85,-5.13,1.62,-1.75,-0.089999996,-0.93
DOWNSTAIR,2018/03/07 15:06:58:0120,2.85,-5.13,1.62,-1.75,-0.089999996,-0.93
DOWNSTAIR,2018/03/07 15:06:58:0200,0.22,-5.0,1.31,-1.54,0.45,-0.95
DOWNSTAIR,2018/03/07 15:06:58:0310,0.22,-5.0,1.31,-1.54,0.45,-0.95
DOWNSTAIR,2018/03/07 15:06:58:0400,0.22,-5.0,1.31,-1.54,0.45,-0.95
DOWNSTAIR,2018/03/07 15:06:58:0500,-1.4399998999999999,1.5,2.52,-1.09,0.64,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:06:58:0620,-1.4399998999999999,1.5,2.52,-1.09,0.64,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:06:58:0700,-1.4399998999999999,1.5,2.52,-1.09,0.64,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:06:58:0810,-1.4399998999999999,1.5,2.52,-1.09,0.64,-0.049999997000000004
DOWNSTAIR,2018/03/07 15:06:58:0920,-5.39,3.12,4.97,0.68,-0.04,0.47
DOWNSTAIR,2018/03/07 15:06:58:1000,-5.39,3.12,4.97,0.68,-0.04,0.47
DOWNSTAIR,2018/03/07 15:06:58:1100,-5.39,3.12,4.97,0.68,-0.04,0.47
DOWNSTAIR,2018/03/07 15:06:58:1220,-19.46,2.9399998,6.42,2.55,0.71,0.32999998
DOWNSTAIR,2018/03/07 15:06:58:1300,-19.46,2.9399998,6.42,2.55,0.71,0.32999998
DOWNSTAIR,2018/03/07 15:06:58:1570,-19.46,2.9399998,6.42,2.55,0.71,0.32999998
DOWNSTAIR,2018/03/07 15:06:58:1640,-19.46,6.1099997,7.23,1.73,0.64,-0.14
DOWNSTAIR,2018/03/07 15:06:58:1800,-19.46,6.1099997,7.23,1.73,0.64,-0.14
DOWNSTAIR,2018/03/07 15:06:58:1870,-19.46,6.1099997,7.23,1.73,0.64,-0.14
DOWNSTAIR,2018/03/07 15:06:58:2000,-7.81,2.79,3.27,-0.37,0.47,-0.57
DOWNSTAIR,2018/03/07 15:06:58:2040,-7.81,2.79,3.27,-0.37,0.47,-0.57
DOWNSTAIR,2018/03/07 15:06:58:2150,-7.81,2.79,3.27,-0.37,0.47,-0.57
DOWNSTAIR,2018/03/07 15:06:58:2200,-9.17,-2.69,3.8999998999999996,-0.71,-0.28,-0.72999996
DOWNSTAIR,2018/03/07 15:06:58:2250,-9.17,-2.69,3.8999998999999996,-0.71,-0.28,-0.72999996
DOWNSTAIR,2018/03/07 15:06:58:2310,-9.17,-2.69,3.8999998999999996,0.16,-0.65,-0.29999998
DOWNSTAIR,2018/03/07 15:06:58:2390,-11.28,-5.71,6.02,0.16,-0.65,-0.29999998
DOWNSTAIR,2018/03/07 15:06:58:2490,-11.28,-5.71,6.02,0.16,-0.65,-0.29999998
DOWNSTAIR,2018/03/07 15:06:58:2590,-11.17,-1.74,3.6999998,0.88,-0.06,0.11
DOWNSTAIR,2018/03/07 15:06:58:2680,-11.17,-1.74,3.6999998,0.88,-0.06,0.11
DOWNSTAIR,2018/03/07 15:06:58:2800,-11.17,-1.74,3.6999998,0.88,-0.06,0.11
DOWNSTAIR,2018/03/07 15:06:58:2900,-7.22,3.06,0.39,1.16,0.22999999,0.22
DOWNSTAIR,2018/03/07 15:06:58:3000,-7.22,3.06,0.39,1.16,0.22999999,0.22
DOWNSTAIR,2018/03/07 15:06:58:3100,-7.22,3.06,0.39,1.16,0.22999999,0.22
DOWNSTAIR,2018/03/07 15:06:58:3200,-4.12,3.48,-0.28,0.97999996,0.14999999,-0.12
DOWNSTAIR,2018/03/07 15:06:58:3310,-4.12,3.48,-0.28,0.97999996,0.14999999,-0.12
DOWNSTAIR,2018/03/07 15:06:58:3410,-4.12,3.48,-0.28,0.97999996,0.14999999,-0.12
DOWNSTAIR,2018/03/07 15:06:58:3510,0.66999996,3.1999998,-0.5,0.66999996,0.14,-0.29
DOWNSTAIR,2018/03/07 15:06:58:3600,0.66999996,3.1999998,-0.5,0.66999996,0.14,-0.29
DOWNSTAIR,2018/03/07 15:06:58:3710,0.66999996,3.1999998,-0.5,0.66999996,0.14,-0.29
DOWNSTAIR,2018/03/07 15:06:58:3910,3.47,3.55,0.42999998,0.35,-0.21,-0.01
DOWNSTAIR,2018/03/07 15:06:58:3970,3.47,3.55,0.42999998,0.35,-0.21,-0.01
DOWNSTAIR,2018/03/07 15:06:58:4020,3.47,3.55,0.42999998,0.35,-0.21,-0.01
DOWNSTAIR,2018/03/07 15:06:58:4130,4.95,2.04,0.53,0.0,-0.81,0.06
DOWNSTAIR,2018/03/07 15:06:58:4220,4.95,2.04,0.53,0.0,-0.81,0.06
DOWNSTAIR,2018/03/07 15:06:58:4320,4.95,2.04,0.53,0.0,-0.81,0.06
DOWNSTAIR,2018/03/07 15:06:58:4400,-1.3399999,4.44,2.8899999,0.17,-0.61,0.06
DOWNSTAIR,2018/03/07 15:06:58:4500,-1.3399999,4.44,2.8899999,0.17,-0.61,0.06
DOWNSTAIR,2018/03/07 15:06:58:4600,-1.3399999,4.44,2.8899999,0.17,-0.61,0.06
DOWNSTAIR,2018/03/07 15:06:58:4700,-19.46,0.35,7.54,1.4,0.59999996,1.14
DOWNSTAIR,2018/03/07 15:06:58:4800,-19.46,0.35,7.54,1.4,0.59999996,1.14
DOWNSTAIR,2018/03/07 15:06:58:4900,-19.46,-7.62,2.54,-0.29,-1.86,2.2
DOWNSTAIR,2018/03/07 15:06:58:5000,-19.46,-7.62,2.54,-0.29,-1.86,2.2
DOWNSTAIR,2018/03/07 15:06:58:5110,-19.46,-7.62,2.54,-0.29,-1.86,2.2
DOWNSTAIR,2018/03/07 15:06:58:5200,-7.45,-4.3199997,9.05,0.28,-0.84999996,-0.83
DOWNSTAIR,2018/03/07 15:06:58:5300,-7.45,-4.3199997,9.05,0.28,-0.84999996,-0.83
DOWNSTAIR,2018/03/07 15:06:58:5410,-7.45,-4.3199997,9.05,0.28,-0.84999996,-0.83
DOWNSTAIR,2018/03/07 15:06:58:5500,-5.45,-1.15,4.79,1.65,-0.56,-1.27
DOWNSTAIR,2018/03/07 15:06:58:5610,-5.45,-1.15,4.79,1.65,-0.56,-1.27
DOWNSTAIR,2018/03/07 15:06:58:5710,-5.45,-1.15,4.79,1.65,-0.56,-1.27
DOWNSTAIR,2018/03/07 15:06:58:5810,-12.66,3.9199998,0.51,1.91,0.9,-1.02
DOWNSTAIR,2018/03/07 15:06:58:5940,-12.66,3.9199998,0.51,1.91,0.9,-1.02
DOWNSTAIR,2018/03/07 15:06:58:6000,-12.66,3.9199998,0.51,1.91,0.9,-1.02
DOWNSTAIR,2018/03/07 15:06:58:6130,-9.28,4.0099998,0.69,0.13,0.66999996,0.57
DOWNSTAIR,2018/03/07 15:06:58:6220,-9.28,4.0099998,0.69,0.13,0.66999996,0.57
DOWNSTAIR,2018/03/07 15:06:58:6310,-9.28,4.0099998,0.69,0.13,0.66999996,0.57
DOWNSTAIR,2018/03/07 15:06:58:6410,-3.8899998999999994,3.21,0.52,-1.18,-0.39,0.64
DOWNSTAIR,2018/03/07 15:06:58:6510,-3.8899998999999994,3.21,0.52,-1.18,-0.39,0.64
DOWNSTAIR,2018/03/07 15:06:58:6600,-3.8899998999999994,3.21,0.52,-1.18,-0.39,0.64
DOWNSTAIR,2018/03/07 15:06:58:6720,-1.3399999,0.85999995,0.26,-1.24,-0.42999998,-0.19
DOWNSTAIR,2018/03/07 15:06:58:6800,-1.3399999,0.85999995,0.26,-1.24,-0.42999998,-0.19
DOWNSTAIR,2018/03/07 15:06:58:6910,-1.3399999,0.85999995,0.26,-1.24,-0.42999998,-0.19
DOWNSTAIR,2018/03/07 15:06:58:7010,0.14,-1.3399999,0.44,-1.13,-0.06,-1.24
DOWNSTAIR,2018/03/07 15:06:58:7110,0.14,-1.3399999,0.44,-1.13,-0.06,-1.24
DOWNSTAIR,2018/03/07 15:06:58:7210,0.14,-1.3399999,0.44,-1.11,-0.01,-1.12
DOWNSTAIR,2018/03/07 15:06:58:7310,1.8199999,-1.68,0.42999998,-1.11,-0.01,-1.12
DOWNSTAIR,2018/03/07 15:06:58:7410,1.8199999,-1.68,0.42999998,-1.11,-0.01,-1.12
DOWNSTAIR,2018/03/07 15:06:58:7510,1.8199999,-1.68,0.42999998,-1.11,-0.01,-1.12
DOWNSTAIR,2018/03/07 15:06:58:7610,1.76,-0.089999996,-0.14999999,-0.45,0.17,-0.14999999
DOWNSTAIR,2018/03/07 15:06:58:7700,1.76,-0.089999996,-0.14999999,-0.45,0.17,-0.14999999
DOWNSTAIR,2018/03/07 15:06:58:7810,-1.22,2.6799998,1.6899998999999999,0.28,0.089999996,0.72999996
DOWNSTAIR,2018/03/07 15:06:58:7920,-1.22,2.6799998,1.6899998999999999,0.28,0.089999996,0.72999996
DOWNSTAIR,2018/03/07 15:06:58:8010,-1.22,2.6799998,1.6899998999999999,0.28,0.089999996,0.72999996
DOWNSTAIR,2018/03/07 15:06:58:8110,-5.06,2.25,4.8199997,0.48999998,-0.52,0.83
DOWNSTAIR,2018/03/07 15:06:58:8210,-5.06,2.25,4.8199997,0.48999998,-0.52,0.83
DOWNSTAIR,2018/03/07 15:06:58:8310,-5.06,2.25,4.8199997,0.48999998,-0.52,0.83
DOWNSTAIR,2018/03/07 15:06:58:8410,-19.14,-0.84999996,9.86,1.4599999,-0.04,0.5
DOWNSTAIR,2018/03/07 15:06:58:8510,-19.14,-0.84999996,9.86,1.4599999,-0.04,0.5
DOWNSTAIR,2018/03/07 15:06:58:8610,-19.14,-0.84999996,9.86,1.4599999,-0.04,0.5
DOWNSTAIR,2018/03/07 15:06:58:8710,-19.46,10.75,4.6,1.38,2.04,0.26999998
DOWNSTAIR,2018/03/07 15:06:58:8810,-19.46,10.75,4.6,1.38,2.04,0.26999998
DOWNSTAIR,2018/03/07 15:06:58:8900,-19.46,10.75,4.6,1.38,2.04,0.26999998
DOWNSTAIR,2018/03/07 15:06:58:9020,-16.25,1.49,6.6299996,-0.58,1.04,-1.03
DOWNSTAIR,2018/03/07 15:06:58:9110,-16.25,1.49,6.6299996,-0.58,1.04,-1.03
DOWNSTAIR,2018/03/07 15:06:58:9210,-16.25,1.49,6.6299996,-0.58,1.04,-1.03
DOWNSTAIR,2018/03/07 15:06:58:9310,-11.559999000000001,-3.57,3.9499998,-1.9699999,-0.39999998,-0.25
DOWNSTAIR,2018/03/07 15:06:58:9420,-11.559999000000001,-3.57,3.9499998,-1.9699999,-0.39999998,-0.25
DOWNSTAIR,2018/03/07 15:06:58:9510,-11.559999000000001,-3.57,3.9499998,-1.9699999,-0.39999998,-0.25
DOWNSTAIR,2018/03/07 15:06:58:9720,-10.16,-6.81,6.5499997,-1.42,-0.95,-0.19999999
DOWNSTAIR,2018/03/07 15:06:58:9880,-10.16,-6.81,6.5499997,-1.42,-0.95,-0.19999999
DOWNSTAIR,2018/03/07 15:06:58:9930,-10.16,-6.81,6.5499997,-1.42,-0.95,-0.19999999
DOWNSTAIR,2018/03/07 15:06:59:0010,-6.0,-4.14,4.35,0.32999998,-0.65,0.089999996
DOWNSTAIR,2018/03/07 15:06:59:0110,-6.0,-4.14,4.35,0.32999998,-0.65,0.089999996
DOWNSTAIR,2018/03/07 15:06:59:0150,-6.0,-4.14,4.35,0.32999998,-0.65,0.089999996
DOWNSTAIR,2018/03/07 15:06:59:0220,-2.95,1.1,1.4499999,1.3,0.16,0.19
DOWNSTAIR,2018/03/07 15:06:59:0310,-2.95,1.1,1.4499999,1.3,0.16,0.19
DOWNSTAIR,2018/03/07 15:06:59:0400,-2.95,1.1,1.4499999,1.3,0.16,0.19
DOWNSTAIR,2018/03/07 15:06:59:0490,1.3,1.9499999,0.049999997000000004,1.05,0.5,0.0
DOWNSTAIR,2018/03/07 15:06:59:0590,1.3,1.9499999,0.049999997000000004,0.84,0.47,-0.14999999
DOWNSTAIR,2018/03/07 15:06:59:0680,3.59,1.22,0.14999999,0.84,0.47,-0.14999999
DOWNSTAIR,2018/03/07 15:06:59:0800,3.59,1.22,0.14999999,0.84,0.47,-0.14999999
DOWNSTAIR,2018/03/07 15:06:59:0900,3.59,1.22,0.14999999,0.84,0.47,-0.14999999
DOWNSTAIR,2018/03/07 15:06:59:1000,5.0899997,0.65999997,-0.17,0.22999999,-1.04,-0.48999998
DOWNSTAIR,2018/03/07 15:06:59:1100,5.0899997,0.65999997,-0.17,0.22999999,-1.04,-0.48999998
DOWNSTAIR,2018/03/07 15:06:59:1210,-0.41,2.8,-0.08,0.59,-0.61,-0.19
DOWNSTAIR,2018/03/07 15:06:59:1310,-0.41,2.8,-0.08,0.59,-0.61,-0.19
DOWNSTAIR,2018/03/07 15:06:59:1410,-0.41,2.8,-0.08,0.59,-0.61,-0.19
DOWNSTAIR,2018/03/07 15:06:59:1510,-0.41,2.8,-0.08,0.59,-0.61,-0.19
DOWNSTAIR,2018/03/07 15:06:59:1610,-19.46,5.65,8.36,2.09,1.36,1.1
DOWNSTAIR,2018/03/07 15:06:59:1710,-19.46,5.65,8.36,2.09,1.36,1.1
DOWNSTAIR,2018/03/07 15:06:59:1810,-19.46,8.73,1.62,2.53,0.53999996,2.61
DOWNSTAIR,2018/03/07 15:06:59:1920,-19.46,8.73,1.62,2.53,0.53999996,2.61
DOWNSTAIR,2018/03/07 15:06:59:2010,-19.46,8.73,1.62,2.53,0.53999996,2.61
DOWNSTAIR,2018/03/07 15:06:59:2100,-19.46,8.73,1.62,2.53,0.53999996,2.61
DOWNSTAIR,2018/03/07 15:06:59:2220,-9.24,-2.61,7.2999997,-0.97999996,-1.52,-0.44
DOWNSTAIR,2018/03/07 15:06:59:2310,-9.24,-2.61,7.2999997,-0.97999996,-1.52,-0.44
DOWNSTAIR,2018/03/07 15:06:59:2440,-0.48999998,-6.68,11.019999499999999,-0.78,-1.63,-1.15
DOWNSTAIR,2018/03/07 15:06:59:2520,-0.48999998,-6.68,11.019999499999999,-0.78,-1.63,-1.15
DOWNSTAIR,2018/03/07 15:06:59:2600,-0.48999998,-6.68,11.019999499999999,-0.78,-1.63,-1.15
DOWNSTAIR,2018/03/07 15:06:59:2730,-0.48999998,-6.68,11.019999499999999,0.97999996,-1.0,-1.75
DOWNSTAIR,2018/03/07 15:06:59:2800,-6.67,-3.54,5.35,0.97999996,-1.0,-1.75
DOWNSTAIR,2018/03/07 15:06:59:2930,-6.67,-3.54,5.35,0.97999996,-1.0,-1.75
DOWNSTAIR,2018/03/07 15:06:59:3010,-12.34,-0.53999996,3.72,1.0799999,1.81,-0.48999998
DOWNSTAIR,2018/03/07 15:06:59:3120,-12.34,-0.53999996,3.72,1.0799999,1.81,-0.48999998
DOWNSTAIR,2018/03/07 15:06:59:3210,-12.34,-0.53999996,3.72,1.0799999,1.81,-0.48999998
DOWNSTAIR,2018/03/07 15:06:59:3310,-11.74,0.63,1.7099999,-0.049999997000000004,1.54,1.4699999
DOWNSTAIR,2018/03/07 15:06:59:3400,-11.74,0.63,1.7099999,-0.049999997000000004,1.54,1.4699999
DOWNSTAIR,2018/03/07 15:06:59:3520,-11.74,0.63,1.7099999,-0.16,0.42999998,0.91999996
DOWNSTAIR,2018/03/07 15:06:59:3600,-10.4,2.1699998,-0.14,-0.16,0.42999998,0.91999996
DOWNSTAIR,2018/03/07 15:06:59:3700,-10.4,2.1699998,-0.14,-0.16,0.42999998,0.91999996
DOWNSTAIR,2018/03/07 15:06:59:3810,-10.4,2.1699998,-0.14,-0.16,0.42999998,0.91999996
DOWNSTAIR,2018/03/07 15:06:59:3920,-6.21,0.68,-0.11,0.45,-0.78999996,-1.3299999
DOWNSTAIR,2018/03/07 15:06:59:4020,-6.21,0.68,-0.11,0.45,-0.78999996,-1.3299999
DOWNSTAIR,2018/03/07 15:06:59:4110,-2.73,0.9,-0.049999997000000004,0.26,-0.63,-1.3299999
DOWNSTAIR,2018/03/07 15:06:59:4210,-2.73,0.9,-0.049999997000000004,0.26,-0.63,-1.3299999
DOWNSTAIR,2018/03/07 15:06:59:4310,-2.73,0.9,-0.049999997000000004,0.26,-0.63,-1.3299999
DOWNSTAIR,2018/03/07 15:06:59:4400,-2.73,0.9,-0.049999997000000004,0.26,-0.63,-1.3299999
DOWNSTAIR,2018/03/07 15:06:59:4530,2.26,2.58,0.71999997,-0.45,-0.04,-0.47
DOWNSTAIR,2018/03/07 15:06:59:4610,2.26,2.58,0.71999997,-0.45,-0.04,-0.47
DOWNSTAIR,2018/03/07 15:06:59:4810,3.49,0.66999996,0.69,-0.47,-0.06,-0.22999999
DOWNSTAIR,2018/03/07 15:06:59:4910,3.49,0.66999996,0.69,-0.47,-0.06,-0.22999999
DOWNSTAIR,2018/03/07 15:06:59:4970,3.49,0.66999996,0.69,-0.47,-0.06,-0.22999999
DOWNSTAIR,2018/03/07 15:06:59:5040,2.59,0.77,0.14999999,-0.28,-0.65,0.28
DOWNSTAIR,2018/03/07 15:06:59:5180,2.59,0.77,0.14999999,-0.28,-0.65,0.28
DOWNSTAIR,2018/03/07 15:06:59:5250,2.59,0.77,0.14999999,-0.28,-0.65,0.28
DOWNSTAIR,2018/03/07 15:06:59:5310,2.59,0.77,0.14999999,-0.28,-0.65,0.28
DOWNSTAIR,2018/03/07 15:06:59:5380,1.5899999,3.32,-0.35,-0.22,-0.53999996,0.59
DOWNSTAIR,2018/03/07 15:06:59:5480,1.5899999,3.32,-0.35,-0.22,-0.53999996,0.59
DOWNSTAIR,2018/03/07 15:06:59:5620,-1.9599999,3.78,3.4199998,-0.39,-0.32999998,0.31
DOWNSTAIR,2018/03/07 15:06:59:5690,-1.9599999,3.78,3.4199998,-0.39,-0.32999998,0.31
DOWNSTAIR,2018/03/07 15:06:59:5790,-1.9599999,3.78,3.4199998,-0.39,-0.32999998,0.31
DOWNSTAIR,2018/03/07 15:06:59:5890,-7.52,3.12,8.73,0.56,-0.85999995,-0.07
DOWNSTAIR,2018/03/07 15:06:59:5990,-7.52,3.12,8.73,0.56,-0.85999995,-0.07
DOWNSTAIR,2018/03/07 15:06:59:6120,-7.52,3.12,8.73,0.56,-0.85999995,-0.07
DOWNSTAIR,2018/03/07 15:06:59:6190,-19.46,8.179999,10.639999000000001,2.45,0.0,0.0
DOWNSTAIR,2018/03/07 15:06:59:6320,-19.46,8.179999,10.639999000000001,2.45,0.0,0.0
DOWNSTAIR,2018/03/07 15:06:59:6400,-19.46,8.179999,10.639999000000001,2.45,0.0,0.0
DOWNSTAIR,2018/03/07 15:06:59:6490,-19.46,-0.7,5.98,0.29,3.4099998,-0.77
DOWNSTAIR,2018/03/07 15:06:59:6600,-19.46,-0.7,5.98,0.29,3.4099998,-0.77
DOWNSTAIR,2018/03/07 15:06:59:6690,-19.46,-0.7,5.98,0.29,3.4099998,-0.77
DOWNSTAIR,2018/03/07 15:06:59:6830,-11.4,-5.13,3.06,-2.84,-0.32,-1.39
DOWNSTAIR,2018/03/07 15:06:59:6900,-11.4,-5.13,3.06,-2.84,-0.32,-1.39
DOWNSTAIR,2018/03/07 15:06:59:6990,-11.4,-5.13,3.06,-2.84,-0.32,-1.39
DOWNSTAIR,2018/03/07 15:06:59:7150,-7.85,-12.16,7.2999997,-1.5999999,-1.3299999,-0.95
DOWNSTAIR,2018/03/07 15:06:59:7200,-7.85,-12.16,7.2999997,-1.5999999,-1.3299999,-0.95
DOWNSTAIR,2018/03/07 15:06:59:7300,-7.85,-12.16,7.2999997,-1.5999999,-1.3299999,-0.95
DOWNSTAIR,2018/03/07 15:06:59:7400,-4.18,-6.68,9.48,1.42,-0.96999997,0.63
DOWNSTAIR,2018/03/07 15:06:59:7670,-4.18,-6.68,9.48,1.42,-0.96999997,0.63
DOWNSTAIR,2018/03/07 15:06:59:7720,-4.18,-6.68,9.48,1.42,-0.96999997,0.63
DOWNSTAIR,2018/03/07 15:06:59:7870,-5.0,3.79,4.92,2.71,0.04,1.04
DOWNSTAIR,2018/03/07 15:06:59:7920,-5.0,3.79,4.92,2.71,0.04,1.04
DOWNSTAIR,2018/03/07 15:06:59:7980,-5.0,3.79,4.92,2.71,0.04,1.04
DOWNSTAIR,2018/03/07 15:06:59:8090,-6.77,9.63,2.72,1.93,0.89,0.22
DOWNSTAIR,2018/03/07 15:06:59:8130,-6.77,9.63,2.72,1.93,0.89,0.22
DOWNSTAIR,2018/03/07 15:06:59:8190,-6.77,9.63,2.72,1.93,0.89,0.22
DOWNSTAIR,2018/03/07 15:06:59:8310,-5.8399997,1.8299999,0.04,-0.28,0.65999997,-1.54
DOWNSTAIR,2018/03/07 15:06:59:8390,-5.8399997,1.8299999,0.04,-0.28,0.65999997,-1.54
DOWNSTAIR,2018/03/07 15:06:59:8490,-5.8399997,1.8299999,0.04,-0.28,0.65999997,-1.54
DOWNSTAIR,2018/03/07 15:06:59:8610,-2.87,-1.22,2.22,-0.63,0.19999999,-1.67
DOWNSTAIR,2018/03/07 15:06:59:8690,-2.87,-1.22,2.22,-0.63,0.19999999,-1.67
DOWNSTAIR,2018/03/07 15:06:59:8810,1.31,0.74,2.09,-0.87,-0.48,-0.7
DOWNSTAIR,2018/03/07 15:06:59:8910,1.31,0.74,2.09,-0.87,-0.48,-0.7
DOWNSTAIR,2018/03/07 15:06:59:9000,1.31,0.74,2.09,-0.87,-0.48,-0.7
DOWNSTAIR,2018/03/07 15:06:59:9110,2.6699998,1.11,-2.18,-0.17999999,-0.45999998,-0.25
DOWNSTAIR,2018/03/07 15:06:59:9740,2.6699998,1.11,-2.18,-0.17999999,-0.45999998,-0.25
DOWNSTAIR,2018/03/07 15:06:59:9810,2.6699998,1.11,-2.18,-0.17999999,-0.45999998,-0.25
DOWNSTAIR,2018/03/07 15:06:59:9840,0.75,-0.13,-0.26,0.42999998,-0.08,-0.26999998
