label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 17:46:33:0127,-8.467117,-0.009185791,5.128586,0.012832642,-0.014129639,-0.02079773
OTHER,2018/05/23 17:46:33:0134,-8.48674,0.0496521,5.167816,0.013137817,-0.0006866455,-0.021408081000000002
OTHER,2018/05/23 17:46:33:0140,-8.447510000000001,0.06925964,5.1874237,0.012207031,-0.0012969971,-0.017730713000000002
OTHER,2018/05/23 17:46:33:0146,-8.467117,0.06925964,5.1481934,0.015579224,0.0032806396000000003,-0.026290894
OTHER,2018/05/23 17:46:33:0152,-8.584808,0.08886719,5.1481934,0.025039673,0.0118255615,-0.023849487000000003
OTHER,2018/05/23 17:46:33:0158,-8.545577999999999,0.030029297000000003,5.1481934,0.021987915,0.009384155,-0.019882201999999998
OTHER,2018/05/23 17:46:33:0164,-8.506348,0.0496521,5.1874237,0.028396606,0.012741088999999999,-0.018356323
OTHER,2018/05/23 17:46:33:0172,-8.467117,0.10848999,5.1089782999999995,0.019241333,-0.0009918213,-0.011627196999999999
OTHER,2018/05/23 17:46:33:0182,-8.545577999999999,0.06925964,5.1481934,0.025344849,0.01121521,-0.010101318
OTHER,2018/05/23 17:46:33:0192,-8.48674,0.06925964,5.1874237,0.02168274,0.009078979499999999,-0.003692627
OTHER,2018/05/23 17:46:33:0202,-8.447510000000001,0.08886719,5.2070465,0.02168274,0.0051116943,0.0027160645
OTHER,2018/05/23 17:46:33:0212,-8.447510000000001,0.06925964,5.1874237,0.024429321,0.01701355,-0.0030822754
OTHER,2018/05/23 17:46:33:0222,-8.506348,0.030029297000000003,5.2070465,0.0259552,0.011520386,0.0030212402
OTHER,2018/05/23 17:46:33:0232,-8.427902,0.08886719,5.1089782999999995,0.024124146000000003,0.0051116943,-0.002166748
OTHER,2018/05/23 17:46:33:0243,-8.467117,0.08886719,5.1089782999999995,0.02015686,-0.010452270500000001,0.000579834
OTHER,2018/05/23 17:46:33:0254,-8.427902,0.0496521,5.0893555,0.025650024,-0.016571045,-0.0006408691400000001
OTHER,2018/05/23 17:46:33:0267,-8.427902,0.0496521,5.128586,0.01802063,-0.026947021,0.0018005370999999999
OTHER,2018/05/23 17:46:33:0275,-8.369064,0.0496521,5.1874237,0.017715454,-0.03215027,0.0011901855
OTHER,2018/05/23 17:46:33:0305,-8.447510000000001,0.030029297000000003,5.167816,0.019851685,-0.019012451,-0.00491333
OTHER,2018/05/23 17:46:33:0309,-8.467117,0.06925964,5.2070465,0.024429321,-0.025115967000000003,-0.0006408691400000001
OTHER,2018/05/23 17:46:33:0313,-8.467117,0.08886719,5.2070465,0.02229309,-0.019622803,0.0018005370999999999
OTHER,2018/05/23 17:46:33:0317,-8.427902,0.0496521,5.167816,0.016494751000000002,-0.010757446,0.0075988769999999995
OTHER,2018/05/23 17:46:33:0323,-8.48674,0.0496521,5.167816,0.01159668,-0.011367798,0.0027160645
OTHER,2018/05/23 17:46:33:0333,-8.565186,0.030029297000000003,5.226654,0.015579224,-0.0037384033,0.0075988769999999995
OTHER,2018/05/23 17:46:33:0343,-8.565186,0.030029297000000003,5.226654,0.013137817,-0.004348755,0.01461792
OTHER,2018/05/23 17:46:33:0353,-8.506348,0.0496521,5.1874237,0.014663696,-0.008010864,0.010345459
OTHER,2018/05/23 17:46:33:0364,-8.408278999999999,-0.009185791,5.1481934,0.015579224,-0.010757446,0.000579834
OTHER,2018/05/23 17:46:33:0374,-8.427902,-0.009185791,5.0893555,0.016189575,-0.008621216,0.007904053000000001
OTHER,2018/05/23 17:46:33:0384,-8.388672,0.030029297000000003,5.128586,0.009460449000000001,-0.0016021729,0.0011901855
OTHER,2018/05/23 17:46:33:0394,-8.408278999999999,0.030029297000000003,5.2070465,0.016799927,0.001449585,0.007293701
OTHER,2018/05/23 17:46:33:0404,-8.427902,0.10848999,5.1874237,0.016494751000000002,0.006027221700000001,0.00088500977
OTHER,2018/05/23 17:46:33:0414,-8.506348,0.10848999,5.167816,0.010070800999999999,0.0063323975,0.006683349599999999
OTHER,2018/05/23 17:46:33:0424,-8.545577999999999,0.14772034,5.226654,0.016799927,0.010910033999999999,-0.0046081543
OTHER,2018/05/23 17:46:33:0434,-8.48674,0.18693542,5.2070465,0.011291503999999999,0.012741088999999999,0.000579834
OTHER,2018/05/23 17:46:33:0444,-8.48674,0.12809753,5.1874237,0.0119018555,0.0029754639,-0.0006408691400000001
OTHER,2018/05/23 17:46:33:0456,-8.52597,0.030029297000000003,5.1874237,0.025344849,0.002670288,-0.0046081543
OTHER,2018/05/23 17:46:33:0471,-8.48674,0.030029297000000003,5.1874237,0.026260376000000002,-0.010452270500000001,-0.010406494
OTHER,2018/05/23 17:46:33:0495,-8.447510000000001,-0.009185791,5.167816,0.030227661,-0.010757446,-0.011627196999999999
OTHER,2018/05/23 17:46:33:0499,-8.48674,0.010421753,5.1874237,0.036346436,-0.01473999,-0.007659912
OTHER,2018/05/23 17:46:33:0503,-8.52597,-0.009185791,5.167816,0.048568726,-0.026641846,-0.008880615
OTHER,2018/05/23 17:46:33:0506,-8.52597,-0.009185791,5.2070465,0.044281006,-0.033065796,-0.0039978027
OTHER,2018/05/23 17:46:33:0514,-8.545577999999999,0.030029297000000003,5.1874237,0.04763794,-0.031845093,-0.015289307
OTHER,2018/05/23 17:46:33:0525,-8.545577999999999,0.0496521,5.2462615999999995,0.04763794,-0.04008484,-0.014984131000000001
OTHER,2018/05/23 17:46:33:0535,-8.48674,0.0496521,5.3050995,0.05253601,-0.041610718,-0.006439209
OTHER,2018/05/23 17:46:33:0546,-8.52597,0.0496521,5.2658844,0.048873900000000005,-0.04008484,-0.0006408691400000001
OTHER,2018/05/23 17:46:33:0555,-8.52597,0.0496521,5.2658844,0.042755127000000004,-0.028167725,0.0033264159999999996
OTHER,2018/05/23 17:46:33:0571,-8.506348,0.08886719,5.226654,0.035125732,-0.019012451,0.010955811000000001
OTHER,2018/05/23 17:46:33:0575,-8.52597,0.10848999,5.167816,0.028701782000000002,-0.0061798096,0.014007568
OTHER,2018/05/23 17:46:33:0585,-8.506348,0.16732788,5.226654,0.028396606,0.0008392333999999999,0.017669678
OTHER,2018/05/23 17:46:33:0595,-8.408278999999999,0.16732788,5.226654,0.02381897,0.009078979499999999,0.014312743999999999
OTHER,2018/05/23 17:46:33:0605,-8.506348,0.18693542,5.2070465,0.0259552,0.011520386,0.013702393
OTHER,2018/05/23 17:46:33:0615,-8.565186,0.10848999,5.285492,0.020767212,0.01121521,0.0152282715
OTHER,2018/05/23 17:46:33:0626,-8.52597,0.12809753,5.2658844,0.014663696,0.009994507,0.008514404
OTHER,2018/05/23 17:46:33:0643,-8.447510000000001,0.08886719,5.167816,0.021072387999999997,-0.0012969971,-0.0009460449
OTHER,2018/05/23 17:46:33:0658,-8.369064,0.08886719,5.1481934,0.019546509,-0.030014038,0.0054626465
OTHER,2018/05/23 17:46:33:0681,-8.349442,0.0496521,5.1874237,0.013748169,-0.030929565,0.006683349599999999
OTHER,2018/05/23 17:46:33:0684,-8.310211,0.030029297000000003,5.1481934,0.013748169,-0.01473999,0.000579834
OTHER,2018/05/23 17:46:33:0688,-8.388672,0.0496521,5.1089782999999995,0.00793457,-0.0019073485999999999,-0.0009460449
OTHER,2018/05/23 17:46:33:0691,-8.447510000000001,0.010421753,5.1089782999999995,0.012207031,0.004196167,-0.0055236816
OTHER,2018/05/23 17:46:33:0696,-8.506348,-0.048416138,5.128586,0.008850098,0.013656616000000002,-0.00491333
OTHER,2018/05/23 17:46:33:0706,-8.48674,-0.028808594,5.1481934,0.01159668,0.009078979499999999,0.0002746582
OTHER,2018/05/23 17:46:33:0716,-8.52597,-0.06803894,5.2070465,0.019546509,0.009078979499999999,-0.0030822754
OTHER,2018/05/23 17:46:33:0726,-8.506348,-0.048416138,5.226654,0.021987915,-0.015045166,-0.00491333
OTHER,2018/05/23 17:46:33:0736,-8.427902,0.030029297000000003,5.2658844,0.030853271,-0.022979736,-0.007659912
OTHER,2018/05/23 17:46:33:0746,-8.48674,0.08886719,5.2070465,0.029312134,-0.02267456,-0.0030822754
OTHER,2018/05/23 17:46:33:0756,-8.506348,0.08886719,5.226654,0.035125732,-0.021453857000000003,-0.011932373000000001
OTHER,2018/05/23 17:46:33:0766,-8.48674,0.12809753,5.1481934,0.033599854,-0.033981323,-0.012237548999999999
OTHER,2018/05/23 17:46:33:0776,-8.52597,0.10848999,5.1874237,0.03237915,-0.039474487,-0.008270264
OTHER,2018/05/23 17:46:33:0788,-8.506348,0.10848999,5.2070465,0.036956787000000005,-0.038864136,-0.011016846
OTHER,2018/05/23 17:46:33:0796,-8.447510000000001,0.10848999,5.2070465,0.034820557,-0.03703308,-0.02079773
OTHER,2018/05/23 17:46:33:0807,-8.408278999999999,0.06925964,5.167816,0.032989502000000004,-0.043136597,-0.013153076000000001
OTHER,2018/05/23 17:46:33:0823,-8.329834,0.06925964,5.167816,0.03237915,-0.053527832000000004,-0.0043029785
OTHER,2018/05/23 17:46:33:0830,-8.369064,0.12809753,5.1089782999999995,0.033599854,-0.053527832000000004,-0.013153076000000001
OTHER,2018/05/23 17:46:33:0842,-8.447510000000001,0.0496521,5.128586,0.032073975,-0.039779663,-0.012847899999999999
OTHER,2018/05/23 17:46:33:0847,-8.48674,0.10848999,5.167816,0.041534424,-0.03703308,-0.02079773
OTHER,2018/05/23 17:46:33:0857,-8.506348,0.08886719,5.1481934,0.03390503,-0.033065796,-0.020492554
OTHER,2018/05/23 17:46:33:0867,-8.467117,0.08886719,5.1481934,0.034210205,-0.027557373,-0.012237548999999999
OTHER,2018/05/23 17:46:33:0877,-8.467117,0.08886719,5.226654,0.0317688,-0.024810791000000002,-0.017425536999999998
OTHER,2018/05/23 17:46:33:0887,-8.427902,0.14772034,5.285492,0.032989502000000004,-0.03062439,-0.017120361
OTHER,2018/05/23 17:46:33:0897,-8.388672,0.14772034,5.2658844,0.026260376000000002,-0.03794861,-0.01927185
OTHER,2018/05/23 17:46:33:0913,-8.388672,0.16732788,5.2462615999999995,0.031158447000000002,-0.039779663,-0.021408081000000002
OTHER,2018/05/23 17:46:33:0920,-8.427902,0.14772034,5.2658844,0.026870727999999997,-0.037643433,-0.017120361
OTHER,2018/05/23 17:46:33:0937,-8.427902,0.08886719,5.285492,0.025344849,-0.020843506,-0.031173706000000002
OTHER,2018/05/23 17:46:33:0941,-8.467117,0.08886719,5.3247222999999995,0.021987915,-0.025115967000000003,-0.023849487000000003
OTHER,2018/05/23 17:46:33:0948,-8.467117,0.06925964,5.2462615999999995,0.028396606,-0.033065796,-0.029037476
OTHER,2018/05/23 17:46:33:0958,-8.48674,0.10848999,5.2658844,0.02961731,-0.03276062,-0.029037476
OTHER,2018/05/23 17:46:33:0968,-8.467117,0.12809753,5.2658844,0.02961731,-0.037643433,-0.024154663
OTHER,2018/05/23 17:46:33:0978,-8.388672,0.0496521,5.2462615999999995,0.027786255,-0.04864502,-0.02659607
OTHER,2018/05/23 17:46:33:0988,-8.388672,0.10848999,5.2462615999999995,0.025650024,-0.06359863,-0.01927185
OTHER,2018/05/23 17:46:34:0000,-8.467117,0.12809753,5.226654,0.026565552000000003,-0.06512451,-0.019882201999999998
OTHER,2018/05/23 17:46:34:0008,-8.329834,0.12809753,5.1874237,0.030548096,-0.06024169999999999,-0.020187378
OTHER,2018/05/23 17:46:34:0019,-8.369064,0.08886719,5.2462615999999995,0.025650024,-0.057800292999999996,-0.017425536999999998
OTHER,2018/05/23 17:46:34:0028,-8.310211,0.10848999,5.2658844,0.028396606,-0.05871582,-0.018051147
OTHER,2018/05/23 17:46:34:0038,-8.231766,0.14772034,5.2462615999999995,0.021377563,-0.05444336,-0.020187378
OTHER,2018/05/23 17:46:34:0048,-8.290604,0.14772034,5.2658844,0.02168274,-0.055664063,-0.014678955
OTHER,2018/05/23 17:46:34:0058,-8.270996,0.08886719,5.34433,0.02381897,-0.05718994,-0.013458251999999999
OTHER,2018/05/23 17:46:34:0068,-8.329834,0.12809753,5.3639526,0.0119018555,-0.046188354,-0.017120361
OTHER,2018/05/23 17:46:34:0078,-8.329834,0.08886719,5.34433,0.01159668,-0.048950195,-0.01071167
OTHER,2018/05/23 17:46:34:0091,-8.369064,0.10848999,5.3639526,0.014968872,-0.031234741,-0.0058288574
OTHER,2018/05/23 17:46:34:0101,-8.310211,0.06925964,5.3247222999999995,0.011291503999999999,-0.021759032999999997,-0.007965088
OTHER,2018/05/23 17:46:34:0109,-8.310211,0.06925964,5.34433,0.00579834,-0.01260376,-0.0055236816
OTHER,2018/05/23 17:46:34:0130,-8.329834,0.06925964,5.34433,0.012832642,-0.019317627,-0.0070495605000000005
OTHER,2018/05/23 17:46:34:0136,-8.329834,0.10848999,5.285492,0.010375977,-0.015350342,-0.00491333
OTHER,2018/05/23 17:46:34:0143,-8.369064,0.10848999,5.3050995,0.010375977,-0.013214111,-0.009185791
OTHER,2018/05/23 17:46:34:0149,-8.369064,0.08886719,5.285492,0.0158844,-0.013214111,-0.010101318
OTHER,2018/05/23 17:46:34:0159,-8.329834,0.0496521,5.285492,0.009155273,-0.021759032999999997,-0.0039978027
OTHER,2018/05/23 17:46:34:0169,-8.329834,0.0496521,5.2462615999999995,0.013442993,-0.01687622,-0.0055236816
OTHER,2018/05/23 17:46:34:0179,-8.349442,0.0496521,5.3050995,0.012832642,-0.011062622,-0.0015563965
OTHER,2018/05/23 17:46:34:0193,-8.310211,0.06925964,5.285492,0.012527466000000001,-0.0028228759999999998,-0.0015563965
OTHER,2018/05/23 17:46:34:0202,-8.310211,0.12809753,5.3050995,0.004272461,0.0048065186,-0.0033874512
OTHER,2018/05/23 17:46:34:0228,-8.369064,0.12809753,5.285492,0.008850098,0.01335144,-0.007965088
OTHER,2018/05/23 17:46:34:0234,-8.408278999999999,0.14772034,5.3050995,0.006713866999999999,0.0038909912,0.0018005370999999999
OTHER,2018/05/23 17:46:34:0241,-8.408278999999999,0.16732788,5.3247222999999995,0.0061035156000000005,0.017623901,0.002105713
OTHER,2018/05/23 17:46:34:0246,-8.329834,0.12809753,5.285492,0.008850098,0.009689330999999999,0.000579834
OTHER,2018/05/23 17:46:34:0253,-8.369064,0.10848999,5.2462615999999995,0.0061035156000000005,0.008163452,-0.0027770996
OTHER,2018/05/23 17:46:34:0260,-8.369064,0.08886719,5.2658844,0.0018310547,-0.0012969971,0.0002746582
OTHER,2018/05/23 17:46:34:0270,-8.349442,0.06925964,5.226654,-0.0006103515599999999,0.010299683,0.0018005370999999999
OTHER,2018/05/23 17:46:34:0281,-8.290604,0.08886719,5.1874237,-0.005493164,0.025878906,0.0030212402
OTHER,2018/05/23 17:46:34:0291,-8.290604,0.12809753,5.2070465,-0.0064086914,0.039001465,0.0042419434
OTHER,2018/05/23 17:46:34:0310,-8.310211,0.08886719,5.2070465,-0.010986328,0.060394287000000005,0.002105713
OTHER,2018/05/23 17:46:34:0314,-8.369064,0.08886719,5.3050995,-0.01586914,0.0640564,0.011566162
OTHER,2018/05/23 17:46:34:0321,-8.369064,0.20655823,5.2462615999999995,-0.022277832,0.06161499,0.013702393
OTHER,2018/05/23 17:46:34:0330,-8.408278999999999,0.12809753,5.226654,-0.020141601999999998,0.06161499,0.010040283
OTHER,2018/05/23 17:46:34:0341,-8.427902,0.0496521,5.167816,-0.02319336,0.06466675,0.006683349599999999
OTHER,2018/05/23 17:46:34:0351,-8.447510000000001,0.010421753,5.2070465,-0.018920898000000002,0.06985474,0.014007568
OTHER,2018/05/23 17:46:34:0361,-8.447510000000001,0.0496521,5.2070465,-0.019226074,0.07841492,0.008514404
OTHER,2018/05/23 17:46:34:0373,-8.447510000000001,0.0496521,5.167816,-0.013427733999999998,0.08543396,0.0045471190000000005
OTHER,2018/05/23 17:46:34:0381,-8.48674,0.010421753,5.226654,-0.009460449000000001,0.09001160000000001,0.0051574707
OTHER,2018/05/23 17:46:34:0407,-8.408278999999999,-0.028808594,5.2462615999999995,-0.0064086914,0.09735107400000001,0.0033264159999999996
OTHER,2018/05/23 17:46:34:0414,-8.408278999999999,-0.028808594,5.2462615999999995,-0.0030517578000000003,0.09857178,0.0057678223
OTHER,2018/05/23 17:46:34:0420,-8.388672,-0.009185791,5.2658844,-0.00030517577999999995,0.0912323,0.0042419434
OTHER,2018/05/23 17:46:34:0427,-8.310211,0.06925964,5.285492,0.004272461,0.08665466,0.0051574707
OTHER,2018/05/23 17:46:34:0434,-8.329834,0.10848999,5.3050995,-0.0006103515599999999,0.07748413,0.0051574707
OTHER,2018/05/23 17:46:34:0442,-8.408278999999999,0.10848999,5.2658844,0.0048828125,0.07626343,0.010345459
OTHER,2018/05/23 17:46:34:0452,-8.427902,0.20655823,5.1481934,0.002746582,0.08024597,0.004852295
OTHER,2018/05/23 17:46:34:0463,-8.447510000000001,0.22616577,5.167816,-0.0073242188,0.07626343,0.004852295
OTHER,2018/05/23 17:46:34:0482,-8.565186,0.20655823,5.1481934,-0.007629394499999999,0.07809448,0.007904053000000001
OTHER,2018/05/23 17:46:34:0489,-8.565186,0.12809753,5.128586,-0.0045776367,0.0765686,0.008514404
OTHER,2018/05/23 17:46:34:0505,-8.52597,0.08886719,5.167816,-0.007629394499999999,0.052749634000000004,0.0042419434
OTHER,2018/05/23 17:46:34:0508,-8.467117,0.08886719,5.2462615999999995,-0.008239746,0.042373657,0.0057678223
OTHER,2018/05/23 17:46:34:0512,-8.408278999999999,0.16732788,5.2462615999999995,-0.0018310547,0.026794434,0.006988525400000001
OTHER,2018/05/23 17:46:34:0522,-8.408278999999999,0.12809753,5.285492,0.004272461,0.014266968,0.004852295
OTHER,2018/05/23 17:46:34:0532,-8.427902,0.14772034,5.1874237,-0.0064086914,0.009689330999999999,0.006988525400000001
OTHER,2018/05/23 17:46:34:0542,-8.369064,0.14772034,5.2070465,-0.0018310547,0.009078979499999999,0.015838623
OTHER,2018/05/23 17:46:34:0552,-8.408278999999999,0.16732788,5.2462615999999995,-0.0021362305,-0.0009918213,0.018600464
OTHER,2018/05/23 17:46:34:0566,-8.427902,0.16732788,5.226654,-0.003967285,0.0063323975,0.017059326
OTHER,2018/05/23 17:46:34:0575,-8.447510000000001,0.12809753,5.226654,-0.011291503999999999,0.004501343,0.017669678
OTHER,2018/05/23 17:46:34:0589,-8.506348,0.12809753,5.167816,-0.018920898000000002,0.01121521,0.019210815
OTHER,2018/05/23 17:46:34:0592,-8.48674,0.16732788,5.167816,-0.019836426,0.01914978,0.012786865
OTHER,2018/05/23 17:46:34:0602,-8.565186,0.14772034,5.069748000000001,-0.019836426,0.021896362000000003,0.017364502
OTHER,2018/05/23 17:46:34:0612,-8.584808,0.16732788,5.0893555,-0.019226074,0.016098022,0.015838623
OTHER,2018/05/23 17:46:34:0622,-8.48674,0.18693542,5.0893555,-0.015563965,0.021896362000000003,0.012786865
OTHER,2018/05/23 17:46:34:0632,-8.427902,0.16732788,5.128586,-0.008850098,0.014572143999999999,0.011871338
OTHER,2018/05/23 17:46:34:0643,-8.447510000000001,0.16732788,5.1481934,-0.006713866999999999,0.004196167,0.0045471190000000005
OTHER,2018/05/23 17:46:34:0656,-8.467117,0.18693542,5.1481934,-0.0045776367,-0.0025177002,0.0060729980000000005
OTHER,2018/05/23 17:46:34:0663,-8.408278999999999,0.14772034,5.1481934,0.0006103515599999999,-0.015655518,0.0030212402
OTHER,2018/05/23 17:46:34:0683,-8.467117,0.14772034,5.2070465,0.0048828125,-0.01626587,-0.002166748
OTHER,2018/05/23 17:46:34:0687,-8.506348,0.16732788,5.128586,0.008544922,-0.009231567,-0.0070495605000000005
OTHER,2018/05/23 17:46:34:0693,-8.467117,0.12809753,5.128586,0.012527466000000001,-0.00831604,-0.013458251999999999
OTHER,2018/05/23 17:46:34:0703,-8.467117,0.08886719,5.1481934,0.010681152,-0.0046539307,-0.017120361
OTHER,2018/05/23 17:46:34:0713,-8.467117,0.06925964,5.1481934,0.013442993,0.008468628,-0.008575439
OTHER,2018/05/23 17:46:34:0723,-8.506348,0.16732788,5.1481934,0.016189575,0.006637573199999999,-0.011627196999999999
OTHER,2018/05/23 17:46:34:0733,-8.506348,0.12809753,5.069748000000001,0.016494751000000002,0.0005340576,-0.012237548999999999
OTHER,2018/05/23 17:46:34:0745,-8.467117,0.16732788,5.1874237,0.019851685,0.007858275999999999,-0.014678955
OTHER,2018/05/23 17:46:34:0754,-8.447510000000001,0.10848999,5.0893555,0.01802063,0.0048065186,-0.013763428000000001
OTHER,2018/05/23 17:46:34:0773,-8.467117,0.06925964,5.167816,0.020767212,-0.0034332275,-0.011627196999999999
OTHER,2018/05/23 17:46:34:0776,-8.447510000000001,0.06925964,5.226654,0.02229309,-0.0012969971,-0.012847899999999999
OTHER,2018/05/23 17:46:34:0788,-8.48674,0.0496521,5.1481934,0.029312134,-0.004043579,-0.007965088
OTHER,2018/05/23 17:46:34:0794,-8.408278999999999,0.08886719,5.1874237,0.017105103,0.005722046,-0.007965088
OTHER,2018/05/23 17:46:34:0804,-8.408278999999999,0.16732788,5.167816,0.019241333,0.0029754639,-0.008575439
OTHER,2018/05/23 17:46:34:0814,-8.506348,0.14772034,5.1089782999999995,0.031463622999999996,0.0023651123,-0.014984131000000001
OTHER,2018/05/23 17:46:34:0824,-8.506348,0.22616577,5.1481934,0.0259552,0.0038909912,-0.014373779
OTHER,2018/05/23 17:46:34:0836,-8.506348,0.20655823,5.1874237,0.037872314,-0.0025177002,-0.018051147
OTHER,2018/05/23 17:46:34:0844,-8.545577999999999,0.20655823,5.2070465,0.034820557,-0.011062622,-0.021713257000000003
OTHER,2018/05/23 17:46:34:0854,-8.506348,0.16732788,5.167816,0.038482666,-0.008926392,-0.02720642
OTHER,2018/05/23 17:46:34:0871,-8.48674,0.14772034,5.2070465,0.046722412000000005,-0.011062622,-0.026901245
OTHER,2018/05/23 17:46:34:0875,-8.467117,0.18693542,5.2462615999999995,0.04397583,-0.018096924,-0.029647827
OTHER,2018/05/23 17:46:34:0884,-8.506348,0.18693542,5.2070465,0.034820557,-0.023895264,-0.015594482
OTHER,2018/05/23 17:46:34:0894,-8.447510000000001,0.18693542,5.128586,0.03604126,-0.030014038,-0.012542725
OTHER,2018/05/23 17:46:34:0904,-8.48674,0.20655823,5.128586,0.036346436,-0.0037384033,-0.019577026
OTHER,2018/05/23 17:46:34:0915,-8.48674,0.16732788,5.1089782999999995,0.022903442000000003,0.0020599365,-0.016815186
OTHER,2018/05/23 17:46:34:0925,-8.52597,0.20655823,5.0893555,0.028701782000000002,0.0005340576,-0.026901245
OTHER,2018/05/23 17:46:34:0942,-8.467117,0.14772034,5.1089782999999995,0.035736084,-0.0012969971,-0.025680542
OTHER,2018/05/23 17:46:34:0952,-8.388672,0.18693542,5.069748000000001,0.033599854,-0.01260376,-0.028427123999999998
OTHER,2018/05/23 17:46:34:0982,-8.388672,0.18693542,5.069748000000001,0.031158447000000002,-0.015045166,-0.024459839
OTHER,2018/05/23 17:46:34:0989,-8.369064,0.16732788,5.069748000000001,0.03237915,-0.00831604,-0.026901245
OTHER,2018/05/23 17:46:34:0995,-8.427902,0.14772034,5.0893555,0.026565552000000003,-0.006790160999999999,-0.021713257000000003
OTHER,2018/05/23 17:46:35:0001,-8.447510000000001,0.16732788,5.1089782999999995,0.015579224,-0.004043579,-0.016815186
OTHER,2018/05/23 17:46:35:0007,-8.506348,0.18693542,5.069748000000001,0.010986328,0.009689330999999999,-0.017730713000000002
OTHER,2018/05/23 17:46:35:0013,-8.48674,0.16732788,5.1089782999999995,0.0018310547,0.0051116943,-0.013458251999999999
OTHER,2018/05/23 17:46:35:0019,-8.467117,0.16732788,5.1089782999999995,0.0051879883,-0.0009918213,-0.015899658
OTHER,2018/05/23 17:46:35:0033,-8.427902,0.14772034,5.1089782999999995,0.0030517578000000003,-0.0009918213,-0.014373779
OTHER,2018/05/23 17:46:35:0042,-8.408278999999999,0.10848999,5.1874237,0.008544922,-0.0037384033,-0.0067443848
OTHER,2018/05/23 17:46:35:0077,-8.427902,0.10848999,5.2070465,0.00793457,0.006637573199999999,-0.015899658
OTHER,2018/05/23 17:46:35:0082,-8.447510000000001,0.12809753,5.2070465,0.0064086914,0.011520386,-0.009185791
OTHER,2018/05/23 17:46:35:0085,-8.506348,0.16732788,5.1874237,0.021987915,0.018844603999999997,-0.009185791
OTHER,2018/05/23 17:46:35:0088,-8.447510000000001,0.10848999,5.167816,0.020767212,0.028015137000000002,-0.0052185059999999995
OTHER,2018/05/23 17:46:35:0092,-8.506348,0.14772034,5.128586,0.024124146000000003,0.026184082,-0.007659912
OTHER,2018/05/23 17:46:35:0096,-8.48674,0.10848999,5.128586,0.03543091,0.04298401,0.000579834
OTHER,2018/05/23 17:46:35:0106,-8.506348,0.10848999,5.069748000000001,0.024734497,0.06802368,0.0054626465
OTHER,2018/05/23 17:46:35:0116,-8.506348,0.06925964,5.0893555,0.014358520500000001,0.058547974,0.0014953613
OTHER,2018/05/23 17:46:35:0126,-8.48674,0.06925964,5.0305176,0.012832642,0.03289795,0.0042419434
OTHER,2018/05/23 17:46:35:0152,-8.427902,0.06925964,5.0893555,0.00793457,0.02067566,0.0002746582
OTHER,2018/05/23 17:46:35:0154,-8.408278999999999,0.08886719,5.1089782999999995,-0.0006103515599999999,0.021896362000000003,0.006988525400000001
OTHER,2018/05/23 17:46:35:0157,-8.447510000000001,0.18693542,5.1089782999999995,-0.0030517578000000003,0.030761719,0.010345459
OTHER,2018/05/23 17:46:35:0166,-8.48674,0.22616577,5.0893555,0.00793457,0.029846191,0.009429932
OTHER,2018/05/23 17:46:35:0176,-8.467117,0.28500366,5.128586,0.003967285,0.040222167999999996,0.012786865
OTHER,2018/05/23 17:46:35:0186,-8.545577999999999,0.26539612,5.128586,0.0073242188,0.048171997,0.0152282715
OTHER,2018/05/23 17:46:35:0196,-8.545577999999999,0.324234,5.128586,0.007629394499999999,0.05458069,0.014923096
OTHER,2018/05/23 17:46:35:0207,-8.584808,0.26539612,5.1089782999999995,0.0045776367,0.0493927,0.007904053000000001
OTHER,2018/05/23 17:46:35:0217,-8.52597,0.18693542,5.0501404,-0.0006103515599999999,0.050308227999999997,0.0042419434
OTHER,2018/05/23 17:46:35:0227,-8.545577999999999,0.16732788,5.1089782999999995,0.0018310547,0.040527344,0.0002746582
OTHER,2018/05/23 17:46:35:0246,-8.52597,0.20655823,5.1089782999999995,-0.00091552734,0.048171997,-0.0018615723
OTHER,2018/05/23 17:46:35:0253,-8.52597,0.14772034,5.1089782999999995,-0.0021362305,0.023727417,0.0024108887
OTHER,2018/05/23 17:46:35:0259,-8.545577999999999,0.14772034,5.01091,0.0051879883,0.021896362000000003,-0.0006408691400000001
OTHER,2018/05/23 17:46:35:0267,-8.565186,0.12809753,5.0305176,0.0018310547,0.010910033999999999,-0.0033874512
OTHER,2018/05/23 17:46:35:0277,-8.506348,0.14772034,5.0305176,0.0006103515599999999,0.01121521,-0.0046081543
OTHER,2018/05/23 17:46:35:0287,-8.545577999999999,0.14772034,5.069748000000001,-0.003967285,0.01121521,0.0054626465
OTHER,2018/05/23 17:46:35:0297,-8.565186,0.10848999,5.0305176,0.0006103515599999999,0.017623901,0.0014953613
OTHER,2018/05/23 17:46:35:0307,-8.545577999999999,0.18693542,5.0305176,0.009765625,0.015182495,-0.0012512207000000002
OTHER,2018/05/23 17:46:35:0317,-8.467117,0.20655823,5.0305176,0.007019043000000001,0.011520386,-0.0006408691400000001
OTHER,2018/05/23 17:46:35:0345,-8.467117,0.20655823,5.069748000000001,0.0024414063000000002,0.018844603999999997,0.0002746582
OTHER,2018/05/23 17:46:35:0351,-8.408278999999999,0.18693542,5.069748000000001,-0.0012207030999999999,0.018234253,-0.0030822754
