label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:26:03:0611,-10.114639,0.324234,1.4216766,0.21502686,-0.028472900000000006,-0.002166748
OTHER,2018/05/16 16:26:03:0618,-10.055800999999999,0.20655823,1.4412842,0.19210815,-0.082839966,0.013702393
OTHER,2018/05/16 16:26:03:0624,-9.957733000000001,0.16732788,1.4216766,0.18112183,-0.12408447,0.01890564
OTHER,2018/05/16 16:26:03:0629,-9.683150999999999,0.16732788,1.343216,0.16371155,-0.14241028,0.018600464
OTHER,2018/05/16 16:26:03:0636,-9.585083000000001,0.14772034,1.343216,0.16279602,-0.14027405,0.01675415
OTHER,2018/05/16 16:26:03:0647,-9.349716,0.24577332,1.284378,0.15332031,-0.12530518,0.010345459
OTHER,2018/05/16 16:26:03:0657,-9.271271,0.324234,1.3236084,0.14782715,-0.080703735,-0.0027770996
OTHER,2018/05/16 16:26:03:0679,-9.290878,0.40267944,1.4020538,0.1383667,-0.048034667999999996,-0.014984131000000001
OTHER,2018/05/16 16:26:03:0683,-9.506622,0.539978,1.4412842,0.10598755,-0.009536743,-0.017120361
OTHER,2018/05/16 16:26:03:0688,-9.702759,0.69688416,1.4805145,0.07574463,0.031677246,-0.013763428000000001
OTHER,2018/05/16 16:26:03:0697,-9.820435,0.7949524,1.4805145,0.0317688,0.05305481,-0.007659912
OTHER,2018/05/16 16:26:03:0707,-9.859665,0.83418274,1.460907,-0.032058716,0.079940796,0.012786865
OTHER,2018/05/16 16:26:03:0717,-9.859665,0.9518584999999999,1.3628387,-0.05770874,0.08451843,0.021652222000000002
OTHER,2018/05/16 16:26:03:0728,-9.918503,0.97146606,1.2451477,-0.11514282,0.08055115,0.030197144
OTHER,2018/05/16 16:26:03:0748,-9.820435,0.8733978000000001,1.0882416000000001,-0.16644287,0.07382202,0.04272461
OTHER,2018/05/16 16:26:03:0756,-9.840057,0.83418274,1.0294037,-0.2232666,0.0640564,0.05218506
OTHER,2018/05/16 16:26:03:0782,-9.840057,0.7164917,0.9705658000000001,-0.28068542,0.06466675,0.059829712
OTHER,2018/05/16 16:26:03:0789,-9.840057,0.6184387,0.9117279,-0.33291626,0.08085632,0.06745911
OTHER,2018/05/16 16:26:03:0795,-9.957733000000001,0.539978,0.87249756,-0.38728333,0.09887695,0.082733154
OTHER,2018/05/16 16:26:03:0802,-10.114639,0.40267944,0.87249756,-0.42515564,0.10070801,0.09403992
OTHER,2018/05/16 16:26:03:0807,-10.1931,0.30462646,0.89212036,-0.44958496,0.10375976599999999,0.11328125
OTHER,2018/05/16 16:26:03:0811,-10.1931,0.16732788,0.93133545,-0.46272278,0.08482361,0.11755371
OTHER,2018/05/16 16:26:03:0818,-10.310775999999999,0.08886719,0.87249756,-0.47126769999999996,0.075042725,0.13832092
OTHER,2018/05/16 16:26:03:0828,-10.330383,-0.048416138,0.8332671999999999,-0.47311400000000003,0.052139282,0.16337585
OTHER,2018/05/16 16:26:03:0838,-10.291167999999999,-0.06803894,0.7940520999999999,-0.47004700000000005,0.027404785,0.17649841
OTHER,2018/05/16 16:26:03:0849,-10.2127075,-0.06803894,0.7940520999999999,-0.45172120000000004,0.010910033999999999,0.18963623
OTHER,2018/05/16 16:26:03:0858,-10.134262,0.010421753,0.7744293000000001,-0.43034363,-0.0046539307,0.18292236
OTHER,2018/05/16 16:26:03:0868,-9.957733000000001,0.0496521,0.8332671999999999,-0.41812134,-0.0034332275,0.19360352
OTHER,2018/05/16 16:26:03:0878,-9.859665,0.12809753,0.93133545,-0.3952179,-0.012908936000000001,0.18475342
OTHER,2018/05/16 16:26:03:0889,-9.722382000000001,0.18693542,0.87249756,-0.37750244,-0.018096924,0.17987060000000002
OTHER,2018/05/16 16:26:03:0899,-9.663528,0.22616577,0.93133545,-0.36253357,-0.018096924,0.16734314
OTHER,2018/05/16 16:26:03:0909,-9.741989,0.24577332,0.93133545,-0.3509369,-0.022979736,0.16030884
OTHER,2018/05/16 16:26:03:0919,-9.761597,0.22616577,0.9117279,-0.3374939,-0.019622803,0.14962769
OTHER,2018/05/16 16:26:03:0936,-9.7812195,0.26539612,0.95095825,-0.3127594,-0.01626587,0.13679504
OTHER,2018/05/16 16:26:03:0946,-9.820435,0.26539612,0.9705658000000001,-0.29870605,-0.017181396,0.11358642599999999
OTHER,2018/05/16 16:26:03:0972,-9.859665,0.22616577,1.0294037,-0.26937866,-0.019927979,0.09465027
OTHER,2018/05/16 16:26:03:0977,-9.898895,0.18693542,1.0294037,-0.26327515,-0.027252197000000002,0.082733154
OTHER,2018/05/16 16:26:03:0983,-9.918503,0.22616577,1.1470947,-0.26052856,-0.026641846,0.07723999
OTHER,2018/05/16 16:26:03:0989,-9.938125999999999,0.324234,1.1667023,-0.26602173,-0.019622803,0.07632446
OTHER,2018/05/16 16:26:03:0995,-9.898895,0.3830719,1.1078643999999997,-0.28038025,-0.030929565,0.079071045
OTHER,2018/05/16 16:26:04:0001,-9.840057,0.4419098,1.068634,-0.30023193,-0.029388427999999998,0.07662964
OTHER,2018/05/16 16:26:04:0010,-9.761597,0.42230225,1.0097961,-0.30541992,-0.029708862000000003,0.051574707000000004
OTHER,2018/05/16 16:26:04:0026,-9.7812195,0.40267944,1.0882416000000001,-0.30633545,-0.0342865,0.03111267
OTHER,2018/05/16 16:26:04:0036,-9.702759,0.324234,1.068634,-0.29258728,-0.029388427999999998,0.020736694
OTHER,2018/05/16 16:26:04:0066,-9.624313,0.18693542,1.068634,-0.29656982,-0.020843506,0.011566162
OTHER,2018/05/16 16:26:04:0072,-9.643921,0.16732788,1.0882416000000001,-0.29412842,-0.027862549,-0.0043029785
OTHER,2018/05/16 16:26:04:0075,-9.683150999999999,0.12809753,1.068634,-0.27671814,-0.024810791000000002,-0.0033874512
OTHER,2018/05/16 16:26:04:0079,-9.761597,0.06925964,0.9901886000000001,-0.24617004,-0.019317627,-0.014678955
OTHER,2018/05/16 16:26:04:0082,-9.7812195,0.06925964,1.1274719,-0.21531677,-0.0052642819999999995,-0.022323607999999998
OTHER,2018/05/16 16:26:04:0094,-9.840057,0.08886719,1.1667023,-0.19119263,0.02281189,-0.027511597000000002
OTHER,2018/05/16 16:26:04:0100,-9.879288,0.324234,1.3040009,-0.159729,0.03930664,-0.024154663
OTHER,2018/05/16 16:26:04:0110,-9.918503,0.7164917,1.3824463,-0.17378235,0.037475586,-0.011016846
OTHER,2018/05/16 16:26:04:0121,-9.957733000000001,1.0303191999999999,1.3824463,-0.1991272,0.042373657,0.044555664
OTHER,2018/05/16 16:26:04:0131,-10.095032000000002,1.1676024999999999,1.5197448999999998,-0.18600464,0.029846191,0.074798584
OTHER,2018/05/16 16:26:04:0140,-10.2127075,1.147995,1.5197448999999998,-0.13743591,0.044509888,0.08578491
OTHER,2018/05/16 16:26:04:0150,-10.134262,0.8733978000000001,1.2255402,-0.03755188,0.04573059,0.053100586
OTHER,2018/05/16 16:26:04:0160,-9.9969635,0.539978,1.0294037,-0.0061035156000000005,0.05458069,-0.028427123999999998
OTHER,2018/05/16 16:26:04:0171,-9.879288,0.26539612,1.0294037,0.014663696,0.061309814000000004,-0.060501099999999995
OTHER,2018/05/16 16:26:04:0181,-9.820435,0.14772034,1.1863098,0.0036621094,0.07443237,-0.06904602
OTHER,2018/05/16 16:26:04:0191,-9.741989,0.06925964,1.3628387,-0.009460449000000001,0.08299255,-0.07485962
OTHER,2018/05/16 16:26:04:0202,-9.722382000000001,0.10848999,1.460907,-0.020751953,0.095199585,-0.06965637
OTHER,2018/05/16 16:26:04:0214,-9.663528,0.24577332,1.4412842,-0.037246704,0.042053223,-0.06385803
OTHER,2018/05/16 16:26:04:0221,-9.604691,0.30462646,1.2647705,-0.046722412000000005,-0.022064208999999998,-0.05531311
OTHER,2018/05/16 16:26:04:0248,-9.585083000000001,0.324234,0.9705658000000001,-0.07971191400000001,-0.039779663,-0.036987305
OTHER,2018/05/16 16:26:04:0254,-9.722382000000001,0.30462646,0.87249756,-0.083984375,0.00541687,-0.02507019
OTHER,2018/05/16 16:26:04:0259,-9.761597,0.40267944,0.89212036,-0.06138611,0.07046509,0.0002746582
OTHER,2018/05/16 16:26:04:0265,-9.977356,0.5007477,1.0097961,-0.030227661,0.11628723,0.023483276
OTHER,2018/05/16 16:26:04:0271,-10.134262,0.6576538000000001,1.0294037,-0.0033569335999999996,0.10864258,0.03111267
OTHER,2018/05/16 16:26:04:0281,-10.291167999999999,0.75572205,1.1078643999999997,0.0119018555,0.08604431,0.020736694
OTHER,2018/05/16 16:26:04:0291,-10.369614,0.7361145,1.068634,0.018936157,0.07412719999999999,0.002105713
OTHER,2018/05/16 16:26:04:0302,-10.310775999999999,0.7361145,1.0097961,0.017410278,0.072906494,-0.020187378
OTHER,2018/05/16 16:26:04:0312,-10.1931,0.539978,0.9901886000000001,0.019851685,0.06161499,-0.051635742000000005
OTHER,2018/05/16 16:26:04:0338,-10.055800999999999,0.3830719,0.93133545,0.02961731,0.07872009,-0.07333374
OTHER,2018/05/16 16:26:04:0343,-9.957733000000001,0.24577332,0.81365967,0.022903442000000003,0.08604431,-0.07026672
OTHER,2018/05/16 16:26:04:0349,-9.957733000000001,0.22616577,0.7940520999999999,0.026565552000000003,0.07748413,-0.047668457000000004
OTHER,2018/05/16 16:26:04:0354,-9.938125999999999,0.22616577,0.87249756,0.037261962999999995,0.0594635,-0.011932373000000001
OTHER,2018/05/16 16:26:04:0362,-9.9969635,0.28500366,0.93133545,0.035125732,0.03869629,0.020736694
OTHER,2018/05/16 16:26:04:0372,-9.918503,0.30462646,0.95095825,0.05833435,0.02557373,0.03692627
OTHER,2018/05/16 16:26:04:0382,-9.938125999999999,0.40267944,0.93133545,0.06138611,-0.0074005127,0.036315917999999996
OTHER,2018/05/16 16:26:04:0395,-9.859665,0.48114014,0.9901886000000001,0.06781006,-0.024505615,0.034469604
OTHER,2018/05/16 16:26:04:0402,-9.820435,0.48114014,1.0294037,0.06842041,-0.028472900000000006,0.033554077
OTHER,2018/05/16 16:26:04:0432,-9.741989,0.5595856,1.0097961,0.06933594,-0.034591675,0.009735107
OTHER,2018/05/16 16:26:04:0438,-9.7812195,0.5595856,1.0490264999999999,0.058944702,-0.044662476,-0.016204833999999998
OTHER,2018/05/16 16:26:04:0443,-9.761597,0.48114014,1.0097961,0.06504822,-0.043136597,-0.029647827
OTHER,2018/05/16 16:26:04:0448,-9.840057,0.4419098,0.9901886000000001,0.054367065,-0.0022125244,-0.038208007999999995
OTHER,2018/05/16 16:26:04:0454,-9.820435,0.40267944,0.9901886000000001,0.033599854,0.03289795,-0.028427123999999998
OTHER,2018/05/16 16:26:04:0462,-9.918503,0.28500366,0.93133545,0.018630981,0.044509888,-0.01071167
OTHER,2018/05/16 16:26:04:0473,-9.957733000000001,0.28500366,0.9705658000000001,-0.0024414063000000002,0.051223755,-0.0015563965
OTHER,2018/05/16 16:26:04:0483,-9.977356,0.24577332,0.87249756,-0.01953125,0.058547974,0.0075988769999999995
OTHER,2018/05/16 16:26:04:0493,-9.977356,0.18693542,0.89212036,-0.04336548,0.06283569,0.023788452
OTHER,2018/05/16 16:26:04:0529,-10.036194,0.14772034,0.81365967,-0.046417235999999994,0.063446045,0.027450562
OTHER,2018/05/16 16:26:04:0536,-9.9969635,0.10848999,0.8332671999999999,-0.056488037000000005,0.058547974,0.025314331000000002
OTHER,2018/05/16 16:26:04:0543,-9.9969635,0.14772034,0.8332671999999999,-0.04916382,0.045425415,0.010955811000000001
OTHER,2018/05/16 16:26:04:0548,-9.9969635,0.10848999,0.8332671999999999,-0.046417235999999994,0.034729004,0.0027160645
OTHER,2018/05/16 16:26:04:0552,-9.977356,0.030029297000000003,0.8332671999999999,-0.04397583,0.019454956000000002,0.0045471190000000005
OTHER,2018/05/16 16:26:04:0556,-9.938125999999999,0.06925964,0.7744293000000001,-0.047332764000000006,0.015182495,0.0051574707
OTHER,2018/05/16 16:26:04:0563,-9.957733000000001,0.0496521,0.8332671999999999,-0.041534424,0.018844603999999997,-0.0012512207000000002
OTHER,2018/05/16 16:26:04:0574,-9.898895,0.010421753,0.7744293000000001,-0.038467407,0.02281189,0.002105713
OTHER,2018/05/16 16:26:04:0584,-9.918503,0.0496521,0.8332671999999999,-0.029922485,0.016403198,-0.0015563965
OTHER,2018/05/16 16:26:04:0596,-9.898895,0.08886719,0.87249756,-0.015258788999999998,0.010299683,-0.0024719238
OTHER,2018/05/16 16:26:04:0607,-9.859665,0.16732788,0.93133545,-0.016479492,0.0075531006,-0.018356323
OTHER,2018/05/16 16:26:04:0614,-9.918503,0.16732788,0.9117279,-0.0073242188,0.0005340576,-0.028121947999999997
OTHER,2018/05/16 16:26:04:0624,-9.859665,0.24577332,0.9705658000000001,-0.010070800999999999,0.010299683,-0.029647827
OTHER,2018/05/16 16:26:04:0634,-9.840057,0.324234,0.9117279,-0.008544922,0.014266968,-0.034835815
OTHER,2018/05/16 16:26:04:0644,-9.800827,0.24577332,0.93133545,-0.010681152,0.01335144,-0.039123535
OTHER,2018/05/16 16:26:04:0654,-9.820435,0.24577332,0.9705658000000001,-0.010070800999999999,0.015182495,-0.042785645
OTHER,2018/05/16 16:26:04:0664,-9.879288,0.16732788,0.9705658000000001,-0.024124146000000003,0.0051116943,-0.04156494
OTHER,2018/05/16 16:26:04:0679,-9.938125999999999,0.22616577,0.93133545,-0.036636352999999997,-0.0019073485999999999,-0.038513184
OTHER,2018/05/16 16:26:04:0687,-9.9969635,0.36346436,1.1667023,-0.040298462,-0.010147095,-0.03239441
OTHER,2018/05/16 16:26:04:0713,-9.9969635,0.34384155,1.0882416000000001,-0.032058716,-0.0074005127,-0.031784058
OTHER,2018/05/16 16:26:04:0719,-9.938125999999999,0.3830719,1.0097961,-0.038772583,-0.011993408,-0.033309937000000005
OTHER,2018/05/16 16:26:04:0726,-9.898895,0.3830719,1.0294037,-0.043670654,-0.0037384033,-0.021408081000000002
OTHER,2018/05/16 16:26:04:0730,-9.820435,0.36346436,1.0490264999999999,-0.04916382,-0.026031494,-0.023849487000000003
OTHER,2018/05/16 16:26:04:0735,-9.761597,0.24577332,1.0882416000000001,-0.04550171,-0.026947021,-0.026901245
OTHER,2018/05/16 16:26:04:0745,-9.761597,0.18693542,1.1078643999999997,-0.04397583,-0.02420044,-0.037902832000000004
OTHER,2018/05/16 16:26:04:0755,-9.663528,0.12809753,1.1078643999999997,-0.050079346,-0.024810791000000002,-0.047058105
OTHER,2018/05/16 16:26:04:0776,-9.741989,0.08886719,1.0097961,-0.048553467,-0.015350342,-0.050109863
OTHER,2018/05/16 16:26:04:0781,-9.7812195,0.10848999,1.1274719,-0.05343628,-0.009841919000000001,-0.067214966
OTHER,2018/05/16 16:26:04:0800,-9.840057,0.0496521,1.1470947,-0.05404663,0.0020599365,-0.07057189999999999
OTHER,2018/05/16 16:26:04:0806,-9.879288,0.0496521,1.1274719,-0.050079346,-0.0016021729,-0.07455444
OTHER,2018/05/16 16:26:04:0810,-9.859665,0.06925964,1.1667023,-0.045806885,-0.0049591064,-0.076690674
OTHER,2018/05/16 16:26:04:0815,-9.898895,0.06925964,1.1667023,-0.042144775,-0.0074005127,-0.08950806
OTHER,2018/05/16 16:26:04:0825,-9.957733000000001,0.010421753,1.2059326000000001,-0.031448364,-0.0046539307,-0.08004761
OTHER,2018/05/16 16:26:04:0835,-9.977356,0.010421753,1.2255402,-0.03755188,0.01121521,-0.07699585
OTHER,2018/05/16 16:26:04:0846,-9.957733000000001,0.06925964,1.1470947,-0.034805298,0.018844603999999997,-0.06782532
OTHER,2018/05/16 16:26:04:0866,-9.918503,0.10848999,1.2451477,-0.0418396,0.0118255615,-0.06599426
OTHER,2018/05/16 16:26:04:0870,-9.938125999999999,0.12809753,1.2059326000000001,-0.029922485,0.019454956000000002,-0.06324768
OTHER,2018/05/16 16:26:04:0886,-9.957733000000001,0.18693542,1.2059326000000001,-0.02809143,0.012741088999999999,-0.06324768
OTHER,2018/05/16 16:26:04:0890,-9.957733000000001,0.22616577,1.1667023,-0.022277832,0.010910033999999999,-0.05531311
OTHER,2018/05/16 16:26:04:0895,-9.898895,0.22616577,1.2451477,-0.018615723,0.0075531006,-0.052856445
OTHER,2018/05/16 16:26:04:0905,-10.075409,1.0891571000000002,1.6178131000000002,0.0006103515599999999,0.008163452,-0.048583984000000004
OTHER,2018/05/16 16:26:04:0916,-9.741989,2.0502013999999997,1.6178131000000002,-0.04763794,-0.0031280518,-0.020187378
OTHER,2018/05/16 16:26:04:0926,-9.388947,2.5405425999999998,1.6374207,-0.29321290000000005,0.012130736999999999,0.0042419434
OTHER,2018/05/16 16:26:04:0936,-10.271545,2.7955017000000004,1.5197448999999998,-0.34603882,0.28121948,0.08883667
OTHER,2018/05/16 16:26:04:0948,-11.095305999999999,1.9913634999999998,0.87249756,0.018936157,0.3816986,0.22018433
OTHER,2018/05/16 16:26:04:0957,-10.761887,0.8733978000000001,1.3628387,0.40255737,0.050613403,-0.06782532
OTHER,2018/05/16 16:26:04:0966,-10.095032000000002,-0.42106628,1.1078643999999997,0.45631409999999994,-0.17417908,-0.22421265
OTHER,2018/05/16 16:26:04:0988,-9.977356,-1.4409637,0.5586853,0.23640442,-0.22824097,-0.32348633
OTHER,2018/05/16 16:26:04:0993,-9.977356,-1.6174773999999998,0.87249756,0.037261962999999995,-0.08987427,-0.17228699
OTHER,2018/05/16 16:26:04:0999,-9.840057,-1.2448273,1.3236084,0.17776489999999998,0.04512024,0.007904053000000001
OTHER,2018/05/16 16:26:05:0006,-9.663528,-0.5779724,1.4805145,0.25534058,-0.16409302,0.01675415
OTHER,2018/05/16 16:26:05:0016,-9.624313,-0.06803894,1.4020538,0.30513,-0.14302063,-0.02507019
OTHER,2018/05/16 16:26:05:0026,-9.565475,0.26539612,1.3040009,0.35858154,-0.07826233,-0.0070495605000000005
OTHER,2018/05/16 16:26:05:0036,-9.467407000000001,0.40267944,1.1274719,0.33628845,-0.09841919,0.009429932
OTHER,2018/05/16 16:26:05:0046,-9.545853,0.36346436,1.1274719,0.31214905,-0.06481933599999999,0.019210815
OTHER,2018/05/16 16:26:05:0056,-9.643921,0.40267944,1.0294037,0.29656982,-0.010757446,0.016448975
OTHER,2018/05/16 16:26:05:0081,-9.761597,0.40267944,1.068634,0.27946472,0.0023651123,0.01675415
OTHER,2018/05/16 16:26:05:0087,-9.840057,0.4615326,1.1274719,0.27488708,0.021896362000000003,-0.018966675
OTHER,2018/05/16 16:26:05:0093,-9.898895,0.5203705,1.1863098,0.27000427,0.024658202999999997,-0.029647827
OTHER,2018/05/16 16:26:05:0100,-9.918503,0.5595856,1.1863098,0.27793884,0.03137207,-0.03514099
OTHER,2018/05/16 16:26:05:0107,-9.840057,0.5792084,1.2647705,0.28436279999999997,-0.011993408,-0.058059692
OTHER,2018/05/16 16:26:05:0123,-9.840057,0.5792084,1.2647705,0.28710938,-0.025726317999999998,-0.10081482
OTHER,2018/05/16 16:26:05:0128,-9.741989,0.5007477,1.2255402,0.26174927,-0.02633667,-0.14663696
OTHER,2018/05/16 16:26:05:0137,-9.683150999999999,0.4615326,1.2451477,0.25411987,-0.02633667,-0.16191101
OTHER,2018/05/16 16:26:05:0148,-9.604691,0.4615326,1.1863098,0.23609924,-0.041305542,-0.19091797
OTHER,2018/05/16 16:26:05:0178,-9.643921,0.3830719,1.2647705,0.2144165,-0.07795715,-0.17869568
OTHER,2018/05/16 16:26:05:0184,-9.7812195,0.48114014,1.2647705,0.17593384,-0.098724365,-0.14907837
OTHER,2018/05/16 16:26:05:0191,-9.957733000000001,0.6184387,1.3040009,0.13804626,-0.056884765999999996,-0.13258362
OTHER,2018/05/16 16:26:05:0197,-10.114639,0.69688416,1.3040009,0.09315491,0.002670288,-0.10630798
OTHER,2018/05/16 16:26:05:0203,-10.114639,0.7164917,1.284378,0.06199646,0.05580139,-0.093185425
OTHER,2018/05/16 16:26:05:0208,-10.016571,0.63804626,1.2647705,0.036346436,0.041137695,-0.073028564
OTHER,2018/05/16 16:26:05:0218,-9.9969635,0.4419098,1.0882416000000001,0.02168274,-0.013824463,-0.06568909
OTHER,2018/05/16 16:26:05:0228,-9.9969635,0.22616577,1.068634,0.0030517578000000003,-0.041000366,-0.056533812999999995
OTHER,2018/05/16 16:26:05:0238,-9.938125999999999,0.0496521,1.1863098,0.0158844,-0.0761261,-0.040039063
OTHER,2018/05/16 16:26:05:0263,-9.898895,-0.028808594,1.284378,0.022903442000000003,-0.094451904,-0.035446167
OTHER,2018/05/16 16:26:05:0269,-9.9969635,-0.10725403,1.343216,0.0317688,-0.07551575,-0.02659607
OTHER,2018/05/16 16:26:05:0275,-10.016571,-0.06803894,1.3824463,0.024124146000000003,-0.05322265599999999,-0.011932373000000001
OTHER,2018/05/16 16:26:05:0282,-10.016571,-0.009185791,1.3628387,0.0259552,-0.019317627,0.002105713
OTHER,2018/05/16 16:26:05:0288,-9.938125999999999,0.06925964,1.3236084,0.026260376000000002,-0.007095336999999999,0.012481688999999999
OTHER,2018/05/16 16:26:05:0298,-9.879288,0.16732788,1.2451477,0.021377563,-0.008621216,0.02104187
OTHER,2018/05/16 16:26:05:0308,-9.761597,0.34384155,1.1863098,0.012832642,-0.012298584,0.043029785
OTHER,2018/05/16 16:26:05:0319,-9.722382000000001,0.4419098,1.1470947,-0.008239746,-0.019012451,0.056777954000000005
OTHER,2018/05/16 16:26:05:0329,-9.722382000000001,0.36346436,1.1274719,-0.022277832,-0.0022125244,0.05279541
OTHER,2018/05/16 16:26:05:0339,-9.761597,0.36346436,1.068634,-0.034805298,0.001449585,0.061050415
OTHER,2018/05/16 16:26:05:0352,-9.859665,0.28500366,1.1470947,-0.04611206,0.022506714,0.053100586
OTHER,2018/05/16 16:26:05:0359,-9.820435,0.22616577,1.0294037,-0.06565857,0.039916992000000005,0.049133300000000005
OTHER,2018/05/16 16:26:05:0369,-9.859665,0.24577332,1.0294037,-0.083984375,0.052749634000000004,0.04852295
OTHER,2018/05/16 16:26:05:0379,-9.918503,0.24577332,1.0294037,-0.091308594,0.06741333,0.041809082000000004
OTHER,2018/05/16 16:26:05:0389,-9.918503,0.36346436,0.95095825,-0.11299133,0.05885315,0.042114257999999995
OTHER,2018/05/16 16:26:05:0399,-9.918503,0.34384155,0.95095825,-0.13652039,0.06253052,0.04852295
OTHER,2018/05/16 16:26:05:0410,-9.898895,0.34384155,0.8332671999999999,-0.14811707,0.054275513,0.048217773
OTHER,2018/05/16 16:26:05:0422,-9.898895,0.24577332,0.7744293000000001,-0.16889954,0.04512024,0.05065918
OTHER,2018/05/16 16:26:05:0430,-9.898895,0.12809753,0.8332671999999999,-0.17378235,0.04083252,0.055252075
OTHER,2018/05/16 16:26:05:0467,-9.918503,0.08886719,0.8528899999999999,-0.1743927,0.044509888,0.054031372
OTHER,2018/05/16 16:26:05:0474,-9.957733000000001,0.030029297000000003,0.8528899999999999,-0.17622375,0.051834106,0.045776367000000005
OTHER,2018/05/16 16:26:05:0480,-9.918503,0.010421753,0.8528899999999999,-0.18354797,0.059768677,0.049133300000000005
OTHER,2018/05/16 16:26:05:0486,-9.879288,-0.06803894,0.89212036,-0.17866516,0.06222534,0.048828125
OTHER,2018/05/16 16:26:05:0492,-9.898895,-0.08764648400000001,0.9901886000000001,-0.16674805,0.06222534,0.035690308
OTHER,2018/05/16 16:26:05:0498,-9.898895,-0.009185791,0.9901886000000001,-0.16308594,0.061309814000000004,0.041809082000000004
OTHER,2018/05/16 16:26:05:0502,-9.879288,0.010421753,1.0294037,-0.16737366,0.053359985,0.037231445
OTHER,2018/05/16 16:26:05:0510,-9.898895,0.030029297000000003,1.0097961,-0.16491699,0.06680298,0.034469604
OTHER,2018/05/16 16:26:05:0520,-9.898895,0.030029297000000003,0.9901886000000001,-0.16339111,0.0640564,0.035079956
OTHER,2018/05/16 16:26:05:0546,-9.898895,0.030029297000000003,0.95095825,-0.15484619,0.049087524,0.035079956
OTHER,2018/05/16 16:26:05:0552,-9.957733000000001,-0.009185791,0.9705658000000001,-0.15332031,0.043289185,0.032333374
OTHER,2018/05/16 16:26:05:0558,-9.9969635,-0.06803894,0.95095825,-0.14903260000000002,0.04786682,0.027450562
OTHER,2018/05/16 16:26:05:0564,-9.977356,-0.08764648400000001,0.95095825,-0.1414032,0.04878235,0.030807495
OTHER,2018/05/16 16:26:05:0570,-10.016571,-0.14648438,0.89212036,-0.12857056,0.054885864000000006,0.030197144
OTHER,2018/05/16 16:26:05:0580,-10.036194,-0.18571472,0.8332671999999999,-0.11238098,0.054885864000000006,0.032943726
OTHER,2018/05/16 16:26:05:0590,-10.016571,-0.22494507,0.7744293000000001,-0.09712219,0.05366516,0.03538513
OTHER,2018/05/16 16:26:05:0600,-9.957733000000001,-0.18571472,0.7548218000000001,-0.08703613,0.03778076,0.028366089
OTHER,2018/05/16 16:26:05:0611,-9.938125999999999,-0.16610718,0.7744293000000001,-0.06993103,0.02709961,0.02897644
OTHER,2018/05/16 16:26:05:0626,-9.918503,-0.14648438,0.7548218000000001,-0.062301635999999994,0.020370483,0.028366089
OTHER,2018/05/16 16:26:05:0631,-9.879288,-0.14648438,0.7744293000000001,-0.060165405,0.019454956000000002,0.023788452
OTHER,2018/05/16 16:26:05:0641,-9.918503,-0.10725403,0.81365967,-0.052825928,0.022201538,0.021652222000000002
OTHER,2018/05/16 16:26:05:0651,-9.879288,-0.10725403,0.7744293000000001,-0.037857056,0.016098022,0.017990112
OTHER,2018/05/16 16:26:05:0661,-9.840057,-0.08764648400000001,0.71559143,-0.014953613000000001,0.020065308,0.021652222000000002
OTHER,2018/05/16 16:26:05:0671,-9.879288,-0.10725403,0.71559143,-0.012817383,0.016403198,0.014923096
OTHER,2018/05/16 16:26:05:0681,-9.859665,-0.08764648400000001,0.71559143,0.0015258789000000001,0.024963378999999997,0.00088500977
OTHER,2018/05/16 16:26:05:0692,-9.938125999999999,-0.06803894,0.7548218000000001,-0.00030517577999999995,0.02923584,-0.00033569336000000005
OTHER,2018/05/16 16:26:05:0702,-9.957733000000001,-0.028808594,0.81365967,0.0006103515599999999,0.04298401,-0.008880615
OTHER,2018/05/16 16:26:05:0712,-9.957733000000001,0.010421753,0.93133545,-0.00579834,0.029846191,-0.011016846
OTHER,2018/05/16 16:26:05:0737,-9.938125999999999,0.0496521,1.0097961,-0.016174316,0.026794434,-0.009185791
OTHER,2018/05/16 16:26:05:0743,-9.859665,0.10848999,0.93133545,-0.012512207,0.028930664,-0.018356323
OTHER,2018/05/16 16:26:05:0749,-9.859665,0.12809753,0.8332671999999999,-0.028396606,0.019454956000000002,-0.015289307
OTHER,2018/05/16 16:26:05:0756,-9.859665,0.16732788,0.73521423,-0.063827515,0.0020599365,-0.011016846
OTHER,2018/05/16 16:26:05:0762,-9.859665,0.22616577,0.7548218000000001,-0.07971191400000001,-0.010147095,-0.0052185059999999995
OTHER,2018/05/16 16:26:05:0771,-9.918503,0.30462646,0.81365967,-0.09313965,0.0035858153999999997,-0.007659912
OTHER,2018/05/16 16:26:05:0782,-9.938125999999999,0.30462646,0.8528899999999999,-0.100479126,0.014572143999999999,-0.007659912
OTHER,2018/05/16 16:26:05:0792,-10.016571,0.30462646,0.9705658000000001,-0.10322571,0.013961791999999999,-0.016204833999999998
OTHER,2018/05/16 16:26:05:0802,-9.9969635,0.16732788,1.0294037,-0.10017395,-0.008926392,-0.015899658
OTHER,2018/05/16 16:26:05:0829,-10.036194,0.08886719,1.0490264999999999,-0.096206665,-0.011688232,-0.027511597000000002
OTHER,2018/05/16 16:26:05:0836,-10.036194,0.0496521,1.068634,-0.08886719,-0.011993408,-0.038513184
OTHER,2018/05/16 16:26:05:0842,-10.055800999999999,0.06925964,1.0294037,-0.075424194,-0.018707275,-0.03668213
