label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/30 16:15:14:0235,-7.525680499999999,0.6184387,4.7167053,-0.46607970000000004,-0.22517395,0.5243988
CYCLE,2018/05/30 16:15:14:0245,-7.8002777000000005,0.5792084,4.991287000000001,-0.46150208,-0.17050171,0.5176697
CYCLE,2018/05/30 16:15:14:0256,-8.467117,0.48114014,5.3050995,-0.45263672,-0.115219116,0.479187
CYCLE,2018/05/30 16:15:14:0266,-9.271271,0.324234,5.815048,-0.45385742,-0.114608765,0.45841980000000004
CYCLE,2018/05/30 16:15:14:0282,-10.055800999999999,0.12809753,6.2857666,-0.45019529999999996,-0.13720703,0.40802002
CYCLE,2018/05/30 16:15:14:0288,-10.585358,0.030029297000000003,6.423065,-0.44622803,-0.22364807,0.37962340000000006
CYCLE,2018/05/30 16:15:14:0296,-10.840332,0.0496521,6.266159,-0.44989014,-0.33146667,0.33868408
CYCLE,2018/05/30 16:15:14:0306,-10.663818,0.20655823,6.1288605,-0.48349,-0.40385437,0.32525635
CYCLE,2018/05/30 16:15:14:0316,-10.291167999999999,0.4419098,5.9327393,-0.49693298,-0.39134216,0.3411255
CYCLE,2018/05/30 16:15:14:0326,-9.761597,0.539978,5.658142,-0.5128174,-0.35192870000000004,0.3835907
CYCLE,2018/05/30 16:15:14:0336,-8.957458500000001,0.5007477,5.4227905,-0.52900696,-0.39317322,0.434906
CYCLE,2018/05/30 16:15:14:0348,-8.192535000000001,0.28500366,5.0501404,-0.53053284,-0.42677307,0.45353699999999997
CYCLE,2018/05/30 16:15:14:0357,-7.447235000000001,-0.08764648400000001,4.697098,-0.51586914,-0.43440247,0.48376465
CYCLE,2018/05/30 16:15:14:0367,-6.956894,-0.5387573,4.344055,-0.5082245,-0.39744568,0.47766113
CYCLE,2018/05/30 16:15:14:0387,-6.7215424,-0.715271,4.2263794,-0.59802246,-0.33514404,0.45170593
CYCLE,2018/05/30 16:15:14:0394,-6.9765167,-0.5387573,4.1675415000000005,-0.75135803,-0.18241882,0.41383362
CYCLE,2018/05/30 16:15:14:0400,-7.623749,-0.3033905,4.1086884,-0.893692,-0.02053833,0.38938904
CYCLE,2018/05/30 16:15:14:0407,-8.408278999999999,-0.24455261,4.245987,-0.97647095,0.10070801,0.33410645
CYCLE,2018/05/30 16:15:14:0417,-9.173202499999999,0.08886719,4.579422,-1.0109711,0.12330627400000001,0.24522399999999997
CYCLE,2018/05/30 16:15:14:0428,-9.761597,0.34384155,4.9128419999999995,-1.0134277,0.11260986,0.1975708
CYCLE,2018/05/30 16:15:14:0438,-9.977356,0.5595856,4.991287000000001,-1.0244141,0.093673706,0.11328125
CYCLE,2018/05/30 16:15:14:0449,-9.663528,0.5595856,4.9128419999999995,-1.0848999,-0.028778076,0.08731079
CYCLE,2018/05/30 16:15:14:0463,-9.251663,0.22616577,4.952072,-1.1526947,-0.18791199,0.13038635
CYCLE,2018/05/30 16:15:14:0495,-8.918228,-0.28378296,5.01091,-1.2369995,-0.27313232,0.2305603
CYCLE,2018/05/30 16:15:14:0499,-8.604416,-1.0094756999999999,5.1089782999999995,-1.3298492,-0.34521484,0.34602356
CYCLE,2018/05/30 16:15:14:0503,-8.447510000000001,-1.8136139,5.2070465,-1.4178162,-0.47685242,0.46543884
CYCLE,2018/05/30 16:15:14:0507,-8.506348,-2.4412384,5.226654,-1.4501953,-0.6225586,0.55799866
CYCLE,2018/05/30 16:15:14:0511,-8.78093,-2.6962127999999996,5.4031677,-1.4376678,-0.7328186,0.63526917
CYCLE,2018/05/30 16:15:14:0518,-9.153595,-2.6177672999999997,5.775833,-1.3933868,-0.81466675,0.6532898
CYCLE,2018/05/30 16:15:14:0532,-9.526245,-2.3039549999999998,6.1876984,-1.3252716,-0.83695984,0.6731415
CYCLE,2018/05/30 16:15:14:0541,-9.702759,-1.7351685000000001,6.481903,-1.2464752000000001,-0.84643555,0.6667328
CYCLE,2018/05/30 16:15:14:0548,-9.7812195,-1.0879211000000002,6.678039599999999,-1.2030945,-0.8039856,0.6413727
CYCLE,2018/05/30 16:15:14:0580,-9.702759,-0.61720276,6.736877400000001,-1.1817169,-0.7266998,0.6334380999999999
CYCLE,2018/05/30 16:15:14:0586,-9.408569,-0.20532227,6.5799713,-1.1856841999999999,-0.65065,0.6294708000000001
CYCLE,2018/05/30 16:15:14:0592,-9.055527,0.030029297000000003,6.3838349999999995,-1.2388306,-0.6170502,0.6254883000000001
CYCLE,2018/05/30 16:15:14:0599,-8.702484,0.12809753,6.030792,-1.3066406000000002,-0.616745,0.61968994
CYCLE,2018/05/30 16:15:14:0604,-8.408278999999999,-0.048416138,5.9719543,-1.3307648,-0.63964844,0.61846924
CYCLE,2018/05/30 16:15:14:0608,-8.231766,-0.18571472,5.9719543,-1.3759766000000002,-0.62927246,0.62609863
CYCLE,2018/05/30 16:15:14:0618,-8.270996,-0.3818512,6.0111847,-1.4055939,-0.61979675,0.63282776
CYCLE,2018/05/30 16:15:14:0629,-8.408278999999999,-0.715271,5.9915769999999995,-1.4459229,-0.66744995,0.63679504
CYCLE,2018/05/30 16:15:14:0639,-8.839783,-0.9310149999999999,5.736603,-1.4755402,-0.70928955,0.6569519
CYCLE,2018/05/30 16:15:14:0653,-9.094757000000001,-1.146759,5.618926999999999,-1.4404143999999999,-0.6824188,0.69940186
CYCLE,2018/05/30 16:15:14:0658,-9.271271,-1.2056122,5.736603,-1.4028473,-0.59872437,0.74980164
CYCLE,2018/05/30 16:15:14:0669,-9.075134,-1.2056122,5.9719543,-1.3710938,-0.48663329999999994,0.7937927
CYCLE,2018/05/30 16:15:14:0679,-8.643646,-1.146759,6.2465515,-1.3558197,-0.41180420000000006,0.80081177
CYCLE,2018/05/30 16:15:14:0689,-8.310211,-1.107544,6.2465515,-1.3628387,-0.38920593,0.8069153
CYCLE,2018/05/30 16:15:14:0699,-7.996399,-0.9310149999999999,5.9915769999999995,-1.3591766,-0.33390808,0.8069153
CYCLE,2018/05/30 16:15:14:0709,-7.7610474,-0.75450134,5.618926999999999,-1.370163,-0.2551117,0.7885895
CYCLE,2018/05/30 16:15:14:0722,-7.623749,-0.5975951999999999,5.462021,-1.4178162,-0.19708252,0.72354126
CYCLE,2018/05/30 16:15:14:0730,-7.623749,-0.5779724,5.226654,-1.4156799,-0.0843811,0.68444824
CYCLE,2018/05/30 16:15:14:0740,-7.584518400000001,-0.5779724,5.226654,-1.3671111999999999,0.004501343,0.6719208000000001
CYCLE,2018/05/30 16:15:14:0766,-7.564911,-0.5387573,5.285492,-1.361618,0.0035858153999999997,0.6960449000000001
CYCLE,2018/05/30 16:15:14:0770,-7.721817,-0.46029663,5.4031677,-1.3707733,-0.019317627,0.7278137
CYCLE,2018/05/30 16:15:14:0775,-7.976791400000001,-0.3622284,5.4227905,-1.3866577,-0.011688232,0.7944031
CYCLE,2018/05/30 16:15:14:0779,-8.153305,-0.3033905,5.3639526,-1.3924713,-0.006790160999999999,0.85365295
CYCLE,2018/05/30 16:15:14:0789,-8.290604,-0.3230133,5.2658844,-1.4034576,-0.03855896,0.88664246
CYCLE,2018/05/30 16:15:14:0799,-8.388672,-0.3818512,5.226654,-1.400711,-0.060546875,0.8909149
CYCLE,2018/05/30 16:15:14:0810,-8.251373,-0.3818512,5.1089782999999995,-1.3717041,-0.05078125,0.8518219000000001
CYCLE,2018/05/30 16:15:14:0826,-8.1336975,-0.5387573,5.0893555,-1.3344268999999997,-0.044662476,0.7794342
CYCLE,2018/05/30 16:15:14:0833,-7.8591156,-0.61720276,5.226654,-1.3014526000000002,-0.072769165,0.70155334
CYCLE,2018/05/30 16:15:14:0852,-7.7022095,-0.75450134,5.2462615999999995,-1.2849579,-0.1421051,0.6386261
CYCLE,2018/05/30 16:15:14:0859,-7.584518400000001,-0.8329468000000001,5.1874237,-1.2473907,-0.22090149,0.6239624
CYCLE,2018/05/30 16:15:14:0864,-7.388397,-0.9114075,5.0501404,-1.2082825000000001,-0.25450134,0.57754517
CYCLE,2018/05/30 16:15:14:0870,-7.270706,-1.0094756999999999,5.069748000000001,-1.1765288999999999,-0.25450134,0.5415039
CYCLE,2018/05/30 16:15:14:0880,-7.309936500000001,-1.1859893999999997,5.226654,-1.1062775,-0.15737915,0.50942993
CYCLE,2018/05/30 16:15:14:0890,-7.388397,-1.3821259,5.285492,-1.022583,-0.048950195,0.48040770000000005
CYCLE,2018/05/30 16:15:14:0901,-7.506073,-1.5194244,5.481628400000001,-0.98379517,-0.011062622,0.43092346
CYCLE,2018/05/30 16:15:14:0911,-7.7610474,-1.6371002000000001,5.854278599999999,-0.96302795,-0.007095336999999999,0.39855957
CYCLE,2018/05/30 16:15:14:0921,-8.035629,-1.7940063000000002,6.0896454,-0.8863678,-0.023284912,0.36648559999999997
CYCLE,2018/05/30 16:15:14:0946,-8.172928,-1.8920746,6.3053894,-0.8530731,-0.13446045,0.35946655
CYCLE,2018/05/30 16:15:14:0953,-8.427902,-2.1078186000000003,6.501526,-0.7895355,-0.20440674,0.35517883
CYCLE,2018/05/30 16:15:14:0959,-8.48674,-2.1274261,6.6192017000000005,-0.6927185,-0.2868805,0.3542633
CYCLE,2018/05/30 16:15:14:0964,-8.329834,-2.0489807,6.678039599999999,-0.61177063,-0.32017517,0.33685303
CYCLE,2018/05/30 16:15:14:0971,-8.074860000000001,-1.9312897,6.776108,-0.5766449,-0.28901672,0.28829956
CYCLE,2018/05/30 16:15:14:0981,-7.957184,-1.7743835,6.933014,-0.5543518,-0.19799805,0.24095154
CYCLE,2018/05/30 16:15:14:0991,-7.7022095,-1.6371002000000001,7.070297200000001,-0.5164795,-0.116744995,0.21009827
CYCLE,2018/05/30 16:15:15:0001,-7.604141,-1.6174773999999998,7.0506896999999995,-0.49266052,-0.11981201,0.19024658
CYCLE,2018/05/30 16:15:15:0011,-7.5453033,-1.5194244,6.8937836,-0.4688263,-0.13659668,0.18475342
CYCLE,2018/05/30 16:15:15:0040,-7.4864654999999996,-1.4213562,6.736877400000001,-0.39460754,-0.16226196,0.15939331
CYCLE,2018/05/30 16:15:15:0047,-7.506073,-1.4213562,6.5799713,-0.32649229999999996,-0.19799805,0.12580872
CYCLE,2018/05/30 16:15:15:0053,-7.6433716,-1.4801941,6.3446045,-0.25532532,-0.19677734,0.09037781
CYCLE,2018/05/30 16:15:15:0059,-7.721817,-1.1859893999999997,6.050415,-0.19180298,-0.17202759,0.091293335
CYCLE,2018/05/30 16:15:15:0065,-7.7022095,-0.715271,5.9523470000000005,-0.20738220000000002,-0.13568115,0.13313293
CYCLE,2018/05/30 16:15:15:0071,-7.662978999999999,-0.26416016,6.0111847,-0.22784424,-0.07368469,0.20674133
CYCLE,2018/05/30 16:15:15:0081,-7.780655,0.06925964,6.0700226,-0.23547363,-0.019622803,0.29684448
CYCLE,2018/05/30 16:15:15:0092,-7.8002777000000005,0.324234,6.109253,-0.23730469,-0.03062439,0.3347168
CYCLE,2018/05/30 16:15:15:0102,-7.898346000000001,0.30462646,6.1484833,-0.25013733,-0.07215881,0.38877870000000003
CYCLE,2018/05/30 16:15:15:0112,-8.251373,0.12809753,6.050415,-0.27671814,-0.17875671,0.41596985
CYCLE,2018/05/30 16:15:15:0143,-8.565186,-0.12687683,5.9915769999999995,-0.25900270000000003,-0.29023743,0.41322327
CYCLE,2018/05/30 16:15:15:0147,-8.7417145,-0.49952698,5.9327393,-0.25593567,-0.39225770000000004,0.3567047
CYCLE,2018/05/30 16:15:15:0151,-8.78093,-0.9506378000000001,5.834671,-0.26602173,-0.48297120000000004,0.28065490000000004
CYCLE,2018/05/30 16:15:15:0156,-8.78093,-1.2448273,5.658142,-0.2541046,-0.5299988,0.21896362
CYCLE,2018/05/30 16:15:15:0163,-8.682877000000001,-1.539032,5.599304,-0.24861145,-0.5526123000000001,0.16459656
CYCLE,2018/05/30 16:15:15:0172,-8.52597,-1.539032,5.618926999999999,-0.25074768,-0.532135,0.14932251
CYCLE,2018/05/30 16:15:15:0182,-8.251373,-1.4998016,5.520859,-0.23883057,-0.49060059999999994,0.1569519
CYCLE,2018/05/30 16:15:15:0193,-8.016022,-1.3821259,5.520859,-0.23638916,-0.47380066,0.18475342
CYCLE,2018/05/30 16:15:15:0203,-7.780655,-1.146759,5.462021,-0.2574768,-0.44172668,0.20765686
CYCLE,2018/05/30 16:15:15:0226,-7.584518400000001,-0.89178467,5.34433,-0.2758026,-0.3971405,0.23025513
CYCLE,2018/05/30 16:15:15:0229,-7.4864654999999996,-0.73487854,5.3050995,-0.30938720000000003,-0.35223390000000004,0.24552917
CYCLE,2018/05/30 16:15:15:0234,-7.427612299999999,-0.715271,5.4227905,-0.3469696,-0.298172,0.27272034
CYCLE,2018/05/30 16:15:15:0243,-7.584518400000001,-0.7937316999999999,5.4227905,-0.37353516,-0.25968933,0.31303406
CYCLE,2018/05/30 16:15:15:0253,-7.7414246,-0.9310149999999999,5.4227905,-0.40316772,-0.2670288,0.34907532
CYCLE,2018/05/30 16:15:15:0263,-7.8591156,-1.0290833000000001,5.38356,-0.42485046,-0.34094238,0.36495972
CYCLE,2018/05/30 16:15:15:0273,-7.8591156,-1.2448273,5.38356,-0.44104004,-0.38644409999999996,0.40222168
CYCLE,2018/05/30 16:15:15:0288,-7.957184,-1.4998016,5.560074,-0.44256592,-0.46035767,0.44528198
CYCLE,2018/05/30 16:15:15:0295,-8.11409,-1.6567078000000002,5.775833,-0.42515564,-0.49670410000000004,0.47766113
CYCLE,2018/05/30 16:15:15:0314,-8.329834,-1.6174773999999998,6.0700226,-0.41262817,-0.47380066,0.51675415
CYCLE,2018/05/30 16:15:15:0318,-8.427902,-1.4605713,6.2465515,-0.40194702,-0.44448853,0.5527954
CYCLE,2018/05/30 16:15:15:0323,-8.545577999999999,-1.1859893999999997,6.2857666,-0.38819885,-0.42616272,0.5634918000000001
CYCLE,2018/05/30 16:15:15:0333,-8.52597,-0.8721771,6.2857666,-0.39674377,-0.41851807,0.53874207
CYCLE,2018/05/30 16:15:15:0343,-8.467117,-0.5387573,6.324997,-0.41506958,-0.37301636,0.52134705
CYCLE,2018/05/30 16:15:15:0353,-8.427902,-0.24455261,6.2269287,-0.43278503,-0.34368896,0.49201965
CYCLE,2018/05/30 16:15:15:0363,-8.251373,-0.028808594,5.9719543,-0.43614197,-0.2810669,0.48561096
CYCLE,2018/05/30 16:15:15:0374,-7.8591156,0.12809753,5.677765,-0.44958496,-0.29940796,0.5075989000000001
CYCLE,2018/05/30 16:15:15:0384,-7.4668427,0.26539612,5.5796967,-0.47065735,-0.31314087,0.52897644
CYCLE,2018/05/30 16:15:15:0398,-7.251098599999999,0.22616577,5.442398000000001,-0.48989868,-0.26397705,0.54364014
CYCLE,2018/05/30 16:15:15:0405,-7.349167,0.16732788,5.4031677,-0.5045624,-0.16348267,0.55921936
CYCLE,2018/05/30 16:15:15:0414,-7.447235000000001,-0.009185791,5.4227905,-0.55252075,-0.07643127400000001,0.5799866
CYCLE,2018/05/30 16:15:15:0424,-7.623749,-0.08764648400000001,5.462021,-0.56993103,-0.019317627,0.5818175999999999
CYCLE,2018/05/30 16:15:15:0434,-7.8198853,-0.20532227,5.5012360000000005,-0.5992584,0.0017547607,0.58639526
CYCLE,2018/05/30 16:15:15:0444,-8.153305,-0.40145874,5.560074,-0.61177063,0.044204712,0.5821228
CYCLE,2018/05/30 16:15:15:0454,-8.48674,-0.49952698,5.775833,-0.6178894,0.07260132,0.57447815
CYCLE,2018/05/30 16:15:15:0467,-8.957458500000001,-0.63682556,6.050415,-0.6059723000000001,0.0640564,0.5699005
CYCLE,2018/05/30 16:15:15:0475,-9.506622,-0.6564331,6.0111847,-0.6007843,0.04878235,0.5573883000000001
CYCLE,2018/05/30 16:15:15:0485,-9.702759,-0.67604065,5.736603,-0.6087189000000001,0.044509888,0.5228729
CYCLE,2018/05/30 16:15:15:0501,-9.369339,-0.69566345,5.442398000000001,-0.6258239999999999,0.039916992000000005,0.48010254
CYCLE,2018/05/30 16:15:15:0508,-8.957458500000001,-0.9114075,5.3247222999999995,-0.6294860999999999,0.12635803,0.46574402
CYCLE,2018/05/30 16:15:15:0515,-8.604416,-0.9898529,5.0893555,-0.61146545,0.29893494,0.47155762
CYCLE,2018/05/30 16:15:15:0525,-8.212158,-1.107544,4.795166,-0.59161377,0.3597107,0.5198059
CYCLE,2018/05/30 16:15:15:0544,-7.996399,-1.1271514999999999,4.559799,-0.59558105,0.46661377,0.5799866
CYCLE,2018/05/30 16:15:15:0552,-7.996399,-1.146759,4.2655945,-0.61543274,0.5457306,0.60624695
CYCLE,2018/05/30 16:15:15:0557,-8.192535000000001,-1.1859893999999997,4.0694733,-0.6352996999999999,0.60009766,0.5940399000000001
CYCLE,2018/05/30 16:15:15:0572,-8.467117,-1.107544,3.9517822,-0.6673584,0.59306335,0.5567626999999999
CYCLE,2018/05/30 16:15:15:0580,-8.85939,-0.81333923,4.0498505,-0.7113495,0.5863495,0.5488281
CYCLE,2018/05/30 16:15:15:0596,-9.251663,-0.6564331,4.2655945,-0.7086029,0.5664978,0.57325745
CYCLE,2018/05/30 16:15:15:0599,-9.388947,-0.46029663,4.422516000000001,-0.7055359,0.5020447,0.6056366
CYCLE,2018/05/30 16:15:15:0605,-9.290878,-0.42106628,4.4617309999999994,-0.69607544,0.45806885,0.66734314
CYCLE,2018/05/30 16:15:15:0615,-9.075134,-0.42106628,4.442123400000001,-0.68966675,0.35635376,0.7268982
CYCLE,2018/05/30 16:15:15:0626,-8.800552,-0.3230133,4.422516000000001,-0.67774963,0.2454834,0.79011536
CYCLE,2018/05/30 16:15:15:0636,-8.427902,-0.28378296,4.520569,-0.65423584,0.14865112,0.8295288000000001
CYCLE,2018/05/30 16:15:15:0646,-8.212158,-0.24455261,4.5009613,-0.63682556,0.10131836,0.855484
CYCLE,2018/05/30 16:15:15:0658,-8.035629,-0.22494507,4.579422,-0.627655,0.08024597,0.87594604
CYCLE,2018/05/30 16:15:15:0666,-7.9179535,-0.28378296,4.795166,-0.63804626,0.0640564,0.88420105
CYCLE,2018/05/30 16:15:15:0683,-7.976791400000001,-0.20532227,4.854004,-0.64964294,0.04359436,0.8826752
CYCLE,2018/05/30 16:15:15:0687,-8.055252000000001,-0.20532227,5.069748000000001,-0.6743927,0.03717041,0.8845062
CYCLE,2018/05/30 16:15:15:0696,-8.1336975,-0.24455261,5.2462615999999995,-0.6756134,0.030456543,0.86953735
CYCLE,2018/05/30 16:15:15:0706,-8.1336975,-0.3033905,5.38356,-0.69577026,0.008468628,0.84480286
CYCLE,2018/05/30 16:15:15:0716,-8.290604,-0.3818512,5.38356,-0.7284546,-0.0037384033,0.8002014000000001
CYCLE,2018/05/30 16:15:15:0726,-8.506348,-0.40145874,5.3247222999999995,-0.77059937,-0.0037384033,0.7378998000000001
CYCLE,2018/05/30 16:15:15:0737,-8.85939,-0.40145874,5.34433,-0.81365967,0.034729004,0.66856384
CYCLE,2018/05/30 16:15:15:0754,-9.212433,-0.3622284,5.2658844,-0.87750244,0.1083374,0.6239624
CYCLE,2018/05/30 16:15:15:0769,-9.487015,-0.3230133,5.167816,-0.89582825,0.15751648,0.608078
CYCLE,2018/05/30 16:15:15:0791,-9.506622,-0.47991943,5.0305176,-0.9279021999999999,0.17553711,0.5980072
CYCLE,2018/05/30 16:15:15:0795,-9.487015,-0.5779724,4.952072,-0.9663849,0.21188354,0.5885315
CYCLE,2018/05/30 16:15:15:0799,-9.369339,-0.7741089,4.932449299999999,-1.0048675999999999,0.24578857,0.5809021
CYCLE,2018/05/30 16:15:15:0802,-9.173202499999999,-0.9506378000000001,4.9716797,-1.0476379,0.24731445,0.5845642
CYCLE,2018/05/30 16:15:15:0807,-8.937851,-1.1663818000000001,4.991287000000001,-1.0943604,0.18623352,0.595871
CYCLE,2018/05/30 16:15:15:0817,-8.800552,-1.323288,5.0305176,-1.132843,0.0823822,0.59036255
CYCLE,2018/05/30 16:15:15:0827,-8.839783,-1.4801941,5.1089782999999995,-1.170105,-0.0046539307,0.59739685
CYCLE,2018/05/30 16:15:15:0839,-9.016296,-1.5586395,5.2070465,-1.1823273,-0.04864502,0.6151123000000001
CYCLE,2018/05/30 16:15:15:0848,-9.271271,-1.4998016,5.4031677,-1.2003479,-0.10055542,0.6166381999999999
CYCLE,2018/05/30 16:15:15:0857,-9.428177,-1.3821259,5.658142,-1.2284546,-0.123168945,0.6325225999999999
CYCLE,2018/05/30 16:15:15:0867,-9.643921,-1.2840576000000001,5.775833,-1.2455597,-0.15768433,0.6505432
CYCLE,2018/05/30 16:15:15:0877,-9.683150999999999,-1.0879211000000002,5.9131165,-1.2574615,-0.16897583,0.66612244
CYCLE,2018/05/30 16:15:15:0887,-9.643921,-0.89178467,5.873886,-1.2739563,-0.18119812,0.68292236
CYCLE,2018/05/30 16:15:15:0897,-9.663528,-0.715271,5.9523470000000005,-1.2928925,-0.18882751,0.6966553000000001
CYCLE,2018/05/30 16:15:15:0907,-9.663528,-0.5191345,5.9915769999999995,-1.2941132,-0.18608093,0.7070465
CYCLE,2018/05/30 16:15:15:0918,-9.722382000000001,-0.3818512,6.0896454,-1.3014526000000002,-0.21479797,0.7119293000000001
CYCLE,2018/05/30 16:15:15:0928,-9.761597,-0.28378296,6.050415,-1.3145752,-0.25663757,0.71131897
CYCLE,2018/05/30 16:15:15:0946,-9.722382000000001,-0.16610718,5.9915769999999995,-1.3271027,-0.2881012,0.71559143
CYCLE,2018/05/30 16:15:15:0955,-9.545853,-0.048416138,5.854278599999999,-1.3295441000000001,-0.37179565,0.7192688
CYCLE,2018/05/30 16:15:15:0979,-9.251663,0.18693542,5.5404663,-1.3658905000000001,-0.44081116,0.71681213
CYCLE,2018/05/30 16:15:15:0986,-8.878998,0.30462646,5.285492,-1.4077454,-0.4484558,0.7217102
CYCLE,2018/05/30 16:15:15:0992,-8.506348,0.5988159000000001,4.991287000000001,-1.4245299999999999,-0.37728882,0.7302550999999999
CYCLE,2018/05/30 16:15:15:0999,-8.172928,0.7361145,4.7559357,-1.4538574,-0.27191162,0.7296448
CYCLE,2018/05/30 16:15:16:0004,-7.937561,0.83418274,4.677475,-1.4902038999999998,-0.19555664,0.7207946999999999
CYCLE,2018/05/30 16:15:16:0008,-7.8198853,0.77534485,4.559799,-1.4917296999999998,-0.14820862,0.70674133
CYCLE,2018/05/30 16:15:16:0019,-7.8198853,0.5595856,4.4813538,-1.5045624,-0.15370178,0.67832947
CYCLE,2018/05/30 16:15:16:0034,-7.9179535,0.36346436,4.4813538,-1.503952,-0.22303772,0.6371001999999999
CYCLE,2018/05/30 16:15:16:0041,-8.172928,0.16732788,4.4617309999999994,-1.4898987,-0.31925964,0.5980072
CYCLE,2018/05/30 16:15:16:0063,-8.388672,-0.048416138,4.3832855,-1.4691315,-0.41088867,0.5576935000000001
CYCLE,2018/05/30 16:15:16:0070,-8.604416,-0.18571472,4.2655945,-1.4596558000000002,-0.47288513,0.5271454000000001
CYCLE,2018/05/30 16:15:16:0075,-8.820160000000001,-0.24455261,4.2263794,-1.4621124,-0.48052979999999995,0.51278687
CYCLE,2018/05/30 16:15:16:0082,-8.878998,-0.26416016,4.324447599999999,-1.4703522,-0.44357299999999994,0.5219574
CYCLE,2018/05/30 16:15:16:0089,-8.977066,-0.34262085,4.4813538,-1.4706573,-0.38522340000000005,0.52897644
CYCLE,2018/05/30 16:15:16:0099,-9.016296,-0.44068909999999994,4.677475,-1.4666901,-0.35926820000000004,0.5482178000000001
CYCLE,2018/05/30 16:15:16:0109,-9.094757000000001,-0.63682556,4.854004,-1.4743195,-0.350708,0.5469970999999999
CYCLE,2018/05/30 16:15:16:0121,-9.19281,-0.89178467,4.8147736,-1.4691315,-0.38644409999999996,0.52775574
CYCLE,2018/05/30 16:15:16:0130,-9.23204,-1.2056122,4.5401917,-1.4330902,-0.41149902,0.5002594
CYCLE,2018/05/30 16:15:16:0157,-9.133972,-1.3821259,4.245987,-1.3869628999999999,-0.46342468,0.45384216
CYCLE,2018/05/30 16:15:16:0165,-9.035903999999999,-1.3428955,4.0694733,-1.3448181000000001,-0.44815063,0.42573547
CYCLE,2018/05/30 16:15:16:0171,-8.85939,-1.2644501,3.9321747000000005,-1.2592926000000002,-0.30673218,0.42939758
CYCLE,2018/05/30 16:15:16:0176,-8.447510000000001,-1.0094756999999999,3.8537292,-1.2186736999999999,-0.1338501,0.434906
CYCLE,2018/05/30 16:15:16:0183,-8.270996,-0.69566345,4.1086884,-1.1646118,0.039001465,0.44833374
CYCLE,2018/05/30 16:15:16:0189,-8.153305,-0.3033905,4.324447599999999,-1.1267395,0.12818909,0.48498535
CYCLE,2018/05/30 16:15:16:0200,-8.153305,0.010421753,4.5401917,-1.0681,0.23326111,0.51309204
CYCLE,2018/05/30 16:15:16:0213,-8.329834,0.14772034,4.697098,-1.0366364,0.20362854,0.54852295
CYCLE,2018/05/30 16:15:16:0222,-8.447510000000001,0.22616577,4.8147736,-0.9978485,0.11842346,0.5641022
CYCLE,2018/05/30 16:15:16:0231,-8.643646,0.08886719,5.01091,-0.9477539,0.0032806396000000003,0.5567626999999999
CYCLE,2018/05/30 16:15:16:0277,-8.682877000000001,-0.08764648400000001,4.9716797,-0.8991851999999999,-0.096588135,0.52775574
CYCLE,2018/05/30 16:15:16:0283,-8.624023,-0.34262085,4.775543,-0.8426819,-0.15707397,0.4678955
CYCLE,2018/05/30 16:15:16:0288,-8.584808,-0.61720276,4.8147736,-0.8121338,-0.15492249,0.4324646
CYCLE,2018/05/30 16:15:16:0293,-8.48674,-0.7741089,4.932449299999999,-0.7443390000000001,-0.13783264,0.36007690000000003
CYCLE,2018/05/30 16:15:16:0297,-8.388672,-0.8721771,4.991287000000001,-0.632843,-0.07551575,0.28736877
CYCLE,2018/05/30 16:15:16:0300,-8.388672,-0.89178467,5.2462615999999995,-0.5595398,-0.023284912,0.20552063
CYCLE,2018/05/30 16:15:16:0306,-8.52597,-0.9506378000000001,5.6385345000000004,-0.51342773,0.015182495,0.14259338
CYCLE,2018/05/30 16:15:16:0311,-8.800552,-0.97024536,5.873886,-0.45080566,0.021591187,0.08883667
CYCLE,2018/05/30 16:15:16:0320,-8.839783,-1.0486908000000001,5.834671,-0.41140747,-0.047409058,0.049133300000000005
CYCLE,2018/05/30 16:15:16:0330,-8.957458500000001,-1.1859893999999997,5.756210299999999,-0.41018677,-0.13171387,0.019515991
CYCLE,2018/05/30 16:15:16:0340,-8.937851,-1.3821259,5.618926999999999,-0.40530396,-0.10850525,0.00881958
CYCLE,2018/05/30 16:15:16:0350,-8.7417145,-1.5586395,5.462021,-0.33322144,-0.07917786,-0.0024719238
CYCLE,2018/05/30 16:15:16:0360,-8.663254,-1.8332366999999998,5.520859,-0.2626648,-0.011688232,-0.0287323
CYCLE,2018/05/30 16:15:16:0371,-8.52597,-2.0097504,5.5404663,-0.20555115,0.10375976599999999,-0.02720642
CYCLE,2018/05/30 16:15:16:0381,-8.427902,-2.0881958,5.4031677,-0.1349945,0.20179749,-0.031784058
CYCLE,2018/05/30 16:15:16:0391,-8.388672,-1.9901427999999999,5.34433,-0.07971191400000001,0.2467041,-0.0067443848
CYCLE,2018/05/30 16:15:16:0408,-8.369064,-1.7940063000000002,5.38356,-0.03236389,0.27235413,0.03263855
CYCLE,2018/05/30 16:15:16:0417,-8.388672,-1.4998016,5.4227905,0.07452392599999999,0.28579712,0.07357788
CYCLE,2018/05/30 16:15:16:0448,-8.408278999999999,-1.3036652,5.5012360000000005,0.13743591,0.2219696,0.099227905
CYCLE,2018/05/30 16:15:16:0455,-8.604416,-1.1271514999999999,5.5796967,0.24006653,0.1807251,0.14627075
CYCLE,2018/05/30 16:15:16:0462,-8.761322,-1.0683136,5.5404663,0.33047485,0.08482361,0.18414307
