label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:53:18:0369,0.16273499,4.050766,9.110092,-0.19668579,-0.7037964,-0.18603516
OTHER,2018/05/04 17:53:18:0372,0.378479,4.246887,9.051254,-0.14965820000000002,-0.8348235999999999,-0.23153687
OTHER,2018/05/04 17:53:18:0382,0.61383057,4.403793299999999,8.933563000000001,-0.13591003,-0.8617096,-0.25598145
OTHER,2018/05/04 17:53:18:0392,0.75112915,4.482254,8.855118,-0.11697388,-0.8638458000000001,-0.2785797
OTHER,2018/05/04 17:53:18:0403,0.73150635,4.541092,8.815887,-0.12612915,-0.8522339,-0.2862091
OTHER,2018/05/04 17:53:18:0421,0.6530609,4.4430237,8.658980999999999,-0.13957214,-0.7902374,-0.31492615
OTHER,2018/05/04 17:53:18:0428,0.7903595,4.4234160000000005,8.639374,-0.11514282,-0.7697754,-0.39341736
OTHER,2018/05/04 17:53:18:0449,0.96687317,4.4234160000000005,8.737442,-0.05618286,-0.772522,-0.39587402
OTHER,2018/05/04 17:53:18:0456,1.084549,4.4430237,8.79628,0.04244995,-0.73005676,-0.3891449
OTHER,2018/05/04 17:53:18:0463,1.1826172,4.5018616,8.776657,0.15882874,-0.5391693000000001,-0.38212585
OTHER,2018/05/04 17:53:18:0469,1.1826172,4.4626465,8.737442,0.21990967,-0.33972168,-0.38395690000000005
OTHER,2018/05/04 17:53:18:0476,1.3199158000000002,4.5018616,8.737442,0.30513,-0.26733398,-0.38212585
OTHER,2018/05/04 17:53:18:0483,1.2610778999999999,4.6783905,8.600143,0.33659363,-0.12377930000000001,-0.34303284
OTHER,2018/05/04 17:53:18:0493,1.300293,4.737228400000001,8.600143,0.2733612,-0.039474487,-0.2996521
OTHER,2018/05/04 17:53:18:0514,1.084549,4.6391599999999995,8.580521000000001,0.15913391,-0.06758118,-0.25108337
OTHER,2018/05/04 17:53:18:0524,0.9080353000000001,4.5606995,8.502075,0.009155273,-0.17172241,-0.21168518
OTHER,2018/05/04 17:53:18:0533,0.9864806999999999,4.541092,8.502075,-0.10902405,-0.41912842,-0.18847656
OTHER,2018/05/04 17:53:18:0562,1.300293,4.6587677,8.443237,-0.15454102,-0.6680603,-0.14999389999999999
OTHER,2018/05/04 17:53:18:0568,1.5748901000000002,4.737228400000001,8.502075,-0.14537048,-0.8006134,-0.11975098
OTHER,2018/05/04 17:53:18:0575,1.6141052,4.6587677,8.521683,-0.08459473,-0.8177185,-0.070877075
OTHER,2018/05/04 17:53:18:0581,1.4964294,4.5803223,8.600143,-0.02809143,-0.72120667,-0.060806274
OTHER,2018/05/04 17:53:18:0585,1.4571991000000002,4.541092,8.639374,0.012207031,-0.5834503000000001,-0.09196472
OTHER,2018/05/04 17:53:18:0589,1.6141052,4.697998,8.698212,0.008239746,-0.55200195,-0.12341308599999999
OTHER,2018/05/04 17:53:18:0594,1.5552673000000001,4.737228400000001,8.737442,0.010070800999999999,-0.59536743,-0.12158203
OTHER,2018/05/04 17:53:18:0605,1.4768219,4.697998,8.580521000000001,0.024734497,-0.6362915,-0.10569763
OTHER,2018/05/04 17:53:18:0615,1.5748901000000002,4.8352965999999995,8.600143,0.053451538,-0.5785675,-0.07148743
OTHER,2018/05/04 17:53:18:0641,1.5944976999999998,4.815674,8.639374,0.07910156,-0.46525574,-0.060806274
OTHER,2018/05/04 17:53:18:0645,1.633728,4.7176056,8.698212,0.14263916,-0.33758545,-0.07211304
OTHER,2018/05/04 17:53:18:0650,1.7317963,4.6587677,8.737442,0.24525452,-0.2783203,-0.13471985
OTHER,2018/05/04 17:53:18:0655,1.8102417000000002,4.7764587,8.75705,0.32284546,-0.15065002,-0.20069885
OTHER,2018/05/04 17:53:18:0689,1.7121735,4.7764587,8.79628,0.3433075,-0.03642273,-0.2342987
OTHER,2018/05/04 17:53:18:0693,1.5944976999999998,4.756836,8.776657,0.30604553,-0.012298584,-0.23551941
OTHER,2018/05/04 17:53:18:0699,1.4768219,4.756836,8.894347999999999,0.21075439999999998,-0.06971741,-0.22299194
OTHER,2018/05/04 17:53:18:0710,1.4768219,4.7764587,8.855118,0.14385986,-0.21022034,-0.22695923
OTHER,2018/05/04 17:53:18:0715,1.4964294,4.933365,8.737442,0.12461853,-0.32933044,-0.21199036
OTHER,2018/05/04 17:53:18:0741,1.5748901000000002,5.070648,8.717819,0.12797546,-0.3629303,-0.20039368
OTHER,2018/05/04 17:53:18:0745,1.4964294,5.149108999999999,8.717819,0.11758423,-0.34521484,-0.21473694
OTHER,2018/05/04 17:53:18:0749,1.4571991000000002,5.0902709999999995,8.658980999999999,0.12736511,-0.25846863,-0.25108337
OTHER,2018/05/04 17:53:18:0752,1.4375916000000002,5.109878500000001,8.658980999999999,0.17684937,-0.12408447,-0.27064514
OTHER,2018/05/04 17:53:18:0755,1.3591461,5.188324,8.776657,0.24710083,0.013961791999999999,-0.2614746
OTHER,2018/05/04 17:53:18:0764,1.3983611999999999,5.188324,8.79628,0.29412842,0.13949585,-0.22421265
OTHER,2018/05/04 17:53:18:0775,1.7121735,5.521758999999999,8.364777,0.22570801,0.2048645,-0.18572998
OTHER,2018/05/04 17:53:18:0790,1.8887023999999997,5.4825287000000005,8.815887,-0.04977417,0.31848145,-0.16404724
OTHER,2018/05/04 17:53:18:0808,1.3787537,5.286392,8.717819,-0.1914978,0.34077454,-0.16191101
OTHER,2018/05/04 17:53:18:0810,1.084549,5.1687164,8.698212,-0.35276794,0.32641602,-0.08981323
OTHER,2018/05/04 17:53:18:0815,1.1433868,5.325622599999999,8.560913000000001,-0.33169556,0.30137634,0.050964355
OTHER,2018/05/04 17:53:18:0826,1.1237793,5.306015,8.482467999999999,-0.22174072,0.19203186,0.12672424
OTHER,2018/05/04 17:53:18:0836,1.1041718,5.207947,8.521683,-0.21989441,0.24853516,0.14015198
OTHER,2018/05/04 17:53:18:0846,1.025711,4.972580000000001,8.541306,-0.21684265,0.3255005,0.12548828
OTHER,2018/05/04 17:53:18:0855,0.9276428,4.8352965999999995,8.580521000000001,-0.16369629,0.38200378,0.11816406
OTHER,2018/05/04 17:53:18:0890,0.96687317,4.7960663,8.717819,-0.16674805,0.34535217,0.09587097
OTHER,2018/05/04 17:53:18:0907,1.025711,4.7764587,8.619750999999999,-0.20187378,0.35604858,0.059524535999999996
OTHER,2018/05/04 17:53:18:0912,0.9080353000000001,4.6391599999999995,8.619750999999999,-0.26358032,0.366745,-0.023239136
OTHER,2018/05/04 17:53:18:0989,0.8295745999999999,4.482254,8.639374,-0.21165466,0.38291929999999996,-0.08493042
OTHER,2018/05/04 17:53:18:0992,0.75112915,4.5018616,8.658980999999999,-0.10902405,0.3816986,-0.12524414
OTHER,2018/05/04 17:53:18:0994,0.6530609,4.5803223,8.698212,0.0051879883,0.40888977,-0.16404724
OTHER,2018/05/04 17:53:18:0996,0.63345337,4.737228400000001,8.815887,0.109954834,0.4281311,-0.20039368
OTHER,2018/05/04 17:53:18:0999,0.69229126,4.913742,8.913955999999999,0.18844604,0.41926575,-0.19519043
OTHER,2018/05/04 17:53:19:0001,0.7118988,4.9529724,8.717819,0.21716309,0.4598999,-0.14450073
OTHER,2018/05/04 17:53:19:0007,0.7707366999999999,4.8941345,8.835495,0.17164612,0.45103455,-0.10845947
OTHER,2018/05/04 17:53:19:0010,0.75112915,4.6391599999999995,8.560913000000001,0.17164612,0.45103455,-0.10845947
OTHER,2018/05/04 17:53:19:0022,0.75112915,4.697998,8.75705,-0.5839844,-0.05322265599999999,-0.18206787
OTHER,2018/05/04 17:53:19:0025,0.86880493,4.697998,8.737442,-0.5238037,-0.14576721,-0.10050964
OTHER,2018/05/04 17:53:19:0027,0.9276428,4.6391599999999995,8.737442,-0.38085938,-0.10972595,-0.02507019
OTHER,2018/05/04 17:53:19:0039,0.9080353000000001,4.4430237,8.79628,-0.19302368,-0.011993408,0.033859253
OTHER,2018/05/04 17:53:19:0046,0.9276428,4.384186,8.776657,-0.040603638,0.11567688,0.06471252400000001
OTHER,2018/05/04 17:53:19:0065,0.9864806999999999,4.403793299999999,8.835495,0.025039673,0.17095947,0.06227112
OTHER,2018/05/04 17:53:19:0071,0.96687317,4.5018616,8.913955999999999,0.08306885,0.1889801,0.033859253
OTHER,2018/05/04 17:53:19:0079,1.0061035,4.5606995,8.855118,0.086135864,0.17980957,0.020431519
OTHER,2018/05/04 17:53:19:0092,0.9864806999999999,4.5018616,8.874725,0.09101868,0.13583374,0.02684021
OTHER,2018/05/04 17:53:19:0098,1.025711,4.5606995,8.79628,0.09925842,0.13217163,0.040893555
OTHER,2018/05/04 17:53:19:0116,0.9080353000000001,4.541092,8.776657,0.12095642,0.14102173,0.033554077
OTHER,2018/05/04 17:53:19:0118,0.7903595,4.5018616,8.658980999999999,0.13194275,0.1660614,0.029586792
OTHER,2018/05/04 17:53:19:0125,0.73150635,4.541092,8.560913000000001,0.08032226599999999,0.17218018,0.012176514
OTHER,2018/05/04 17:53:19:0135,0.7118988,4.6195526,8.482467999999999,0.053756714000000004,0.18499756,-0.00491333
OTHER,2018/05/04 17:53:19:0149,0.5549927,4.697998,8.521683,-0.016174316,0.17584229,-0.003692627
OTHER,2018/05/04 17:53:19:0156,0.5549927,4.7176056,8.541306,-0.07725525,0.11720276,0.021957397000000003
OTHER,2018/05/04 17:53:19:0166,0.5746001999999999,4.6587677,8.600143,-0.11514282,0.036254882999999995,0.06806946
OTHER,2018/05/04 17:53:19:0187,0.61383057,4.697998,8.678589,-0.13865662,-0.023590088,0.117248535
OTHER,2018/05/04 17:53:19:0196,0.8491974,4.5803223,8.894347999999999,-0.15911865,-0.09140015,0.16795349
OTHER,2018/05/04 17:53:19:0204,1.084549,4.5214844,9.031630999999999,-0.14414978,-0.2074585,0.21406555
OTHER,2018/05/04 17:53:19:0210,1.1826172,4.4626465,9.070862,-0.07267761,-0.30307007,0.24705505
OTHER,2018/05/04 17:53:19:0221,1.20224,4.325348,9.090469,-0.029312134,-0.30856323,0.23208618
OTHER,2018/05/04 17:53:19:0232,1.1630096,4.305725,9.031630999999999,0.036956787000000005,-0.27252197,0.19268799
OTHER,2018/05/04 17:53:19:0236,1.1041718,4.344955400000001,8.953186,0.057418823,-0.25572205,0.09434509
OTHER,2018/05/04 17:53:19:0246,0.9864806999999999,4.4430237,8.972794,0.044891357,-0.2474823,0.0030212402
OTHER,2018/05/04 17:53:19:0259,1.0649414,4.4626465,8.972794,0.02229309,-0.28657532,-0.0717926
OTHER,2018/05/04 17:53:19:0266,0.9276428,4.482254,8.79628,0.05833435,-0.30459595,-0.0864563
OTHER,2018/05/04 17:53:19:0276,0.8295745999999999,4.4626465,8.658980999999999,0.17471313,-0.23709106,-0.041870117000000005
OTHER,2018/05/04 17:53:19:0289,0.9080353000000001,4.4626465,8.678589,0.3310852,-0.12072754,-0.017730713000000002
OTHER,2018/05/04 17:53:19:0296,1.20224,4.541092,8.678589,0.39401245,-0.12164307,-0.050720215
OTHER,2018/05/04 17:53:19:0307,1.417984,4.697998,8.658980999999999,0.45326233,-0.11399841,-0.06172180000000001
OTHER,2018/05/04 17:53:19:0317,1.3983611999999999,4.815674,8.658980999999999,0.434021,-0.12133789,-0.06965637
OTHER,2018/05/04 17:53:19:0327,1.2414551,4.8745117,8.600143,0.32742309999999997,-0.12683105,-0.07148743
OTHER,2018/05/04 17:53:19:0337,1.1630096,4.8352965999999995,8.639374,0.17408752,-0.10179138,-0.049804688
OTHER,2018/05/04 17:53:19:0352,1.1041718,4.7764587,8.658980999999999,0.052230835,-0.1362915,-0.025375366
OTHER,2018/05/04 17:53:19:0360,1.2218475,4.854904,8.75705,0.0045776367,-0.26733398,-0.010101318
OTHER,2018/05/04 17:53:19:0375,1.2806853999999999,4.913742,8.698212,-0.00793457,-0.37820435,0.0082092285
OTHER,2018/05/04 17:53:19:0380,1.4375916000000002,4.8941345,8.698212,-0.024429321,-0.41546629999999996,0.04852295
OTHER,2018/05/04 17:53:19:0395,1.633728,4.854904,8.698212,-0.01739502,-0.35713196,0.038757323999999996
OTHER,2018/05/04 17:53:19:0398,1.633728,4.8745117,8.776657,-0.004272461,-0.30184937,0.02104187
OTHER,2018/05/04 17:53:19:0407,1.633728,4.9529724,8.835495,-0.014953613000000001,-0.14302063,0.021652222000000002
OTHER,2018/05/04 17:53:19:0418,1.7514038,5.0118103,8.815887,-0.09222412,0.029541016,0.03845215
OTHER,2018/05/04 17:53:19:0428,1.8494720000000002,5.031418,8.79628,-0.20309448,0.12269592,0.043640137
OTHER,2018/05/04 17:53:19:0448,2.065216,5.070648,8.737442,-0.37200928,0.17279053,0.041809082000000004
OTHER,2018/05/04 17:53:19:0458,2.339798,5.109878500000001,8.678589,-0.60505676,0.20700073,0.054641724
OTHER,2018/05/04 17:53:19:0464,2.4182587000000004,5.2667847000000005,8.698212,-0.87506104,0.2760315,0.10870361
OTHER,2018/05/04 17:53:19:0470,2.4770966,5.4040833,8.913955999999999,-1.0021209999999998,0.38291929999999996,0.16152954
OTHER,2018/05/04 17:53:19:0478,2.457489,5.286392,8.933563000000001,-1.2079773,0.4269104,0.36160278
OTHER,2018/05/04 17:53:19:0488,2.28096,5.2275542999999995,9.2473755,-1.3045044,0.44309998,0.66030884
OTHER,2018/05/04 17:53:19:0498,3.4381561,4.344955400000001,7.952896000000001,-1.3341216999999999,0.4256897,0.98835754
OTHER,2018/05/04 17:53:19:0508,3.555832,3.8153992,8.600143,-1.4749298,0.397583,1.1960449
OTHER,2018/05/04 17:53:19:0520,3.3008574999999998,3.4231415000000003,10.639923,-1.3973541,0.5020447,1.6441192999999998
OTHER,2018/05/04 17:53:19:0529,1.9867706000000003,3.8742370000000004,12.679703,-1.2910614,0.33222959999999996,1.9654387999999998
OTHER,2018/05/04 17:53:19:0552,0.14311218,4.305725,11.149872,-1.6722412,0.3474884,1.816391
OTHER,2018/05/04 17:53:19:0559,-1.2886505,3.8350067,9.365067,-1.9639435,1.8584900000000002,1.4348907
OTHER,2018/05/04 17:53:19:0565,-2.0143433,2.4228516,9.110092,-2.3643646,3.7442474000000003,1.1954346000000002
OTHER,2018/05/04 17:53:19:0572,-1.9751282,1.3245087,9.306213,-2.439499,3.7579803,0.7821808000000001
OTHER,2018/05/04 17:53:19:0579,-1.5044098,1.0499268,9.404282,-2.4220886000000004,2.8703917999999997,0.66825867
OTHER,2018/05/04 17:53:19:0590,-1.2886505,1.4618073,9.345444,-2.4242249,1.6513977,0.84051514
OTHER,2018/05/04 17:53:19:0600,-0.8571625,1.4225769,8.972794,-2.2928925,0.7711334,1.0158386000000001
OTHER,2018/05/04 17:53:19:0622,-0.661026,0.6772766,8.658980999999999,-1.8069457999999998,0.25953674,0.9413147
OTHER,2018/05/04 17:53:19:0631,-0.7198639,0.30462646,8.305939,-1.1435393999999999,0.20179749,0.8069153
OTHER,2018/05/04 17:53:19:0640,-0.93562317,0.34384155,8.305939,-0.62490845,0.27908325,0.7137604000000001
OTHER,2018/05/04 17:53:19:0665,-1.1513672,0.7949524,8.678589,-0.4416504,0.20547485,0.66030884
OTHER,2018/05/04 17:53:19:0670,-1.1905975,1.363739,9.54158,-0.25471497,0.056106567,0.50546265
OTHER,2018/05/04 17:53:19:0674,-0.8963928,2.1090392999999996,10.228043,-0.23730469,-0.5223694000000001,0.27302550000000003
OTHER,2018/05/04 17:53:19:0678,-0.70025635,2.9131927,10.639923,-0.14781189,-1.1277466,-0.05224609400000001
OTHER,2018/05/04 17:53:19:0682,-0.46490479999999995,3.1485442999999997,11.071411,0.0836792,-1.284729,-0.41755676
OTHER,2018/05/04 17:53:19:0689,-0.013793945,2.6974487000000003,11.051803999999999,0.37017822,-1.2324982,-0.7535248000000001
OTHER,2018/05/04 17:53:19:0712,0.47654724,2.246338,10.639923,0.6511840999999999,-1.2062378,-0.9563446
OTHER,2018/05/04 17:53:19:0722,0.86880493,2.5601501,9.678879,0.69485474,-0.9056854,-0.97406006
OTHER,2018/05/04 17:53:19:0726,1.20224,1.6383208999999999,8.992401,0.6386566,-0.5629883000000001,-0.963974
OTHER,2018/05/04 17:53:19:0749,1.084549,0.5203705,9.031630999999999,0.5125122000000001,-0.4658661,-1.1475372
OTHER,2018/05/04 17:53:19:0752,0.8884125,0.10848999,9.345444,0.3368988,-0.5235901,-1.0925598
OTHER,2018/05/04 17:53:19:0754,0.8491974,0.42230225,9.776947,0.07421875,-0.5574951,-0.62768555
OTHER,2018/05/04 17:53:19:0760,1.0061035,1.1087646,10.149597,-0.23059082,-0.3140564,-0.14663696
OTHER,2018/05/04 17:53:19:0770,1.2414551,1.3833466,10.149597,-0.4929657,0.0594635,0.08822632
OTHER,2018/05/04 17:53:19:0780,1.0649414,1.3049011000000001,9.796555,-0.5897826999999999,0.45225525,0.08609009
OTHER,2018/05/04 17:53:19:0790,0.5746001999999999,1.2656708,9.50235,-0.66522217,1.0447998,0.07418823
OTHER,2018/05/04 17:53:19:0805,0.06466675,1.363739,9.266998,-0.7476959,1.4546967,0.08151245
OTHER,2018/05/04 17:53:19:0816,-0.20993042,1.5206451,9.149307,-0.9871521000000001,1.5093689,0.10014343
OTHER,2018/05/04 17:53:19:0843,-0.8571625,0.8537903,9.208160000000001,-1.2965546000000001,1.3627625,0.08029175
OTHER,2018/05/04 17:53:19:0847,-1.053299,0.6576538000000001,8.992401,-1.5977173,0.95072937,0.07815552
OTHER,2018/05/04 17:53:19:0852,-0.20993042,0.20655823,8.325562,-1.7165375,0.43667603,-0.03729248
OTHER,2018/05/04 17:53:19:0856,0.31964109999999996,0.06925964,7.717544599999999,-1.4523315,-0.7034912,-0.31462097
OTHER,2018/05/04 17:53:19:0861,0.9276428,0.10848999,7.4821777,-0.9810485999999999,-1.2938995,-0.42671204
OTHER,2018/05/04 17:53:19:0871,1.2414551,0.40267944,7.776382400000001,-0.39247129999999997,-1.9380646000000001,-0.47344970000000003
OTHER,2018/05/04 17:53:19:0881,1.3787537,0.81455994,8.443237,-0.08337402,-2.172638,-0.4600067
OTHER,2018/05/04 17:53:19:0891,1.4375916000000002,1.2460632,8.953186,0.5381775,-2.1943207,-0.4132843
OTHER,2018/05/04 17:53:19:0902,1.4964294,1.4029694,9.012024,1.1548462,-2.1286468999999997,-0.30851746
OTHER,2018/05/04 17:53:19:0934,1.4768219,1.4618073,8.992401,1.6337738000000002,-1.7505188000000003,-0.22512817
OTHER,2018/05/04 17:53:19:0938,1.7121735,1.6383208999999999,9.757324,1.8130646000000001,-1.3479614,-0.16923523
OTHER,2018/05/04 17:53:19:0942,2.5751647999999996,2.0698090000000002,11.895172,1.7189789,-1.2694702,-0.14724731
OTHER,2018/05/04 17:53:19:0946,3.0066528,2.246338,12.699326,1.3924713,-1.4585266000000001,-0.19580078
OTHER,2018/05/04 17:53:19:0951,2.5359344,1.7952270000000001,11.679428,0.7440338000000001,-1.3626251,-0.1906128
OTHER,2018/05/04 17:53:19:0961,1.9475403000000002,1.5598755,10.463409,0.12553406,-0.51474,-0.14480591
OTHER,2018/05/04 17:53:19:0972,1.7317963,1.4618073,9.737717,-0.047943115,0.23478699,-0.1277008
OTHER,2018/05/04 17:53:19:0982,1.8494720000000002,1.579483,9.1297,-0.1820221,0.24456787,-0.20497131
OTHER,2018/05/04 17:53:19:0992,2.241745,1.7756195,8.678589,-0.13163757,-0.18699646,-0.31767273
OTHER,2018/05/04 17:53:20:0002,2.241745,1.7756195,8.149033,0.16798401,-0.58070374,-0.38182068
OTHER,2018/05/04 17:53:20:0013,1.9083099,1.8932953000000001,8.560913000000001,0.8665161,-0.5358124,-0.30638123
OTHER,2018/05/04 17:53:20:0022,2.0848236,2.0894318,8.933563000000001,1.607193,-0.18638611,-0.15670776
OTHER,2018/05/04 17:53:20:0032,2.3790283,2.2267303,9.286605999999999,1.996933,-0.061767578,-0.10050964
OTHER,2018/05/04 17:53:20:0042,2.516327,2.2267303,9.835785000000001,2.0513,-0.045272827,-0.11425781
OTHER,2018/05/04 17:53:20:0052,2.5555573,2.4228516,10.090759,1.9798278999999999,0.093063354,-0.15060425
OTHER,2018/05/04 17:53:20:0062,2.4182587000000004,2.6189880000000003,10.169205,1.6316376,0.16087341,-0.22695923
OTHER,2018/05/04 17:53:20:0072,2.0456084999999997,2.9131927,10.129974,1.1291962,0.47792053,-0.29507446
OTHER,2018/05/04 17:53:20:0086,1.9475403000000002,3.168167,10.129974,0.6130066,0.6373595999999999,-0.26330566
OTHER,2018/05/04 17:53:20:0093,1.8298645,3.3446808,9.953461,0.17042542,0.566803,-0.15029907
OTHER,2018/05/04 17:53:20:0119,1.8690796000000003,3.3250732000000003,9.973068,-0.20402527,0.3743744,-0.03300476
OTHER,2018/05/04 17:53:20:0125,1.8690796000000003,3.1289368,9.678879,-0.502121,0.20057678,0.05921936
OTHER,2018/05/04 17:53:20:0129,1.7514038,3.0308685,8.580521000000001,-0.64079285,0.20852661,0.11633301
OTHER,2018/05/04 17:53:20:0133,1.6925659,2.7562866,7.9136809999999995,-0.6035309,0.44737244,0.16551208
OTHER,2018/05/04 17:53:20:0143,1.3591461,2.7955017000000004,7.815613000000001,-0.15881348,0.6062012,0.25561523
OTHER,2018/05/04 17:53:20:0153,0.5746001999999999,3.3250732000000003,8.79628,0.54244995,0.7451781999999999,0.46635437
OTHER,2018/05/04 17:53:20:0163,1.1237793,3.2073822,9.012024,1.2024993999999998,0.68011475,0.57662964
OTHER,2018/05/04 17:53:20:0177,1.3199158000000002,3.011261,9.208160000000001,1.5079346000000002,0.5823822,0.47247314
OTHER,2018/05/04 17:53:20:0189,1.0061035,3.1877747000000003,9.286605999999999,1.4816589,0.80656433,0.48223877
OTHER,2018/05/04 17:53:20:0213,0.8491974,3.2466125,9.208160000000001,1.1844788,0.8426056000000001,0.49446106
OTHER,2018/05/04 17:53:20:0218,1.0453339,3.1877747000000003,8.894347999999999,0.73457336,0.80015564,0.36648559999999997
OTHER,2018/05/04 17:53:20:0223,1.1237793,3.0504759999999997,8.698212,0.54519653,0.8053435999999999,0.22232056
OTHER,2018/05/04 17:53:20:0228,1.0649414,3.109314,8.443237,0.28833008,0.86764526,0.16764832
OTHER,2018/05/04 17:53:20:0234,0.9080353000000001,3.0700988999999996,8.011749,0.22174072,0.96173096,0.041503906
OTHER,2018/05/04 17:53:20:0246,0.8491974,3.0504759999999997,7.8744507,0.45783997,1.3600159,-0.12739563
OTHER,2018/05/04 17:53:20:0254,0.67266846,3.1485442999999997,7.4821777,0.9599761999999998,2.0414429,-0.25231934
OTHER,2018/05/04 17:53:20:0265,0.31964109999999996,3.3839111000000006,7.207596000000001,1.7000427,2.7751007000000003,-0.3103485
OTHER,2018/05/04 17:53:20:0290,0.49615479999999995,3.6977233999999997,10.404572,2.532364,3.5191345000000003,-0.290802
OTHER,2018/05/04 17:53:20:0308,-0.6218109,4.0115356,9.404282,3.059845,3.9611053,-0.22390747
OTHER,2018/05/04 17:53:20:0311,-1.1317443999999999,4.031143,8.325562,2.091919,3.7934113,-0.079437256
OTHER,2018/05/04 17:53:20:0314,-1.053299,4.26651,8.443237,1.6829376,2.9262848,-0.14602661
OTHER,2018/05/04 17:53:20:0319,-0.5041199000000001,4.6195526,8.717819,1.1084136999999998,2.482483,-0.29293823
OTHER,2018/05/04 17:53:20:0324,-0.15109253,4.6391599999999995,8.580521000000001,0.53022766,1.055191,-0.24284363
OTHER,2018/05/04 17:53:20:0334,-0.22953796,4.5214844,8.345169,-0.012207031,0.21768188,-0.20222473
OTHER,2018/05/04 17:53:20:0344,-0.13146973,4.325348,8.286331,-0.41812134,0.18623352,-0.15701294
OTHER,2018/05/04 17:53:20:0359,-0.03340149,4.109604,8.364777,-0.64476013,0.16973877,-0.16770935
OTHER,2018/05/04 17:53:20:0365,0.025436401,3.9526977999999997,8.502075,-0.74342346,0.061920166,-0.1600647
OTHER,2018/05/04 17:53:20:0374,-0.013793945,3.8153992,9.051254,-0.81459045,0.060394287000000005,-0.15426636
