label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/05/02 16:23:31:5600,0.55,-2.86,2.29,-0.17,-1.39,0.45999998
RUN,2018/05/02 16:23:31:5670,0.55,-2.86,2.29,-0.17,-1.39,0.45999998
RUN,2018/05/02 16:23:31:5700,-9.98,1.73,-12.0,0.77,-1.8499999,-0.31
RUN,2018/05/02 16:23:31:5760,-19.23,10.38,-4.68,2.27,0.69,-0.62
RUN,2018/05/02 16:23:31:5850,-19.23,10.38,-4.68,2.27,0.69,-0.62
RUN,2018/05/02 16:23:31:5960,-19.23,10.38,-4.68,2.27,0.69,-0.62
RUN,2018/05/02 16:23:31:6060,-19.46,18.58,-0.37,4.44,9.66,1.22
RUN,2018/05/02 16:23:31:6170,-19.46,18.58,-0.37,4.44,9.66,1.22
RUN,2018/05/02 16:23:31:6270,-19.46,18.58,-0.37,4.44,9.66,1.22
RUN,2018/05/02 16:23:31:6370,-19.46,18.58,-0.37,4.44,9.66,1.22
RUN,2018/05/02 16:23:31:6470,-7.77,6.5699997,0.09999999400000001,-1.9599999,-5.3599997,-1.8499999
RUN,2018/05/02 16:23:31:6570,-7.77,6.5699997,0.09999999400000001,-1.9599999,-5.3599997,-1.8499999
RUN,2018/05/02 16:23:31:6680,-7.77,6.5699997,0.09999999400000001,-1.9599999,-5.3599997,-1.8499999
RUN,2018/05/02 16:23:31:6780,-6.52,0.26999998,3.83,-2.3,-2.78,-0.53999996
RUN,2018/05/02 16:23:31:6870,-6.52,0.26999998,3.83,-2.3,-2.78,-0.53999996
RUN,2018/05/02 16:23:31:6980,-6.52,0.26999998,3.83,-2.3,-2.78,-0.53999996
RUN,2018/05/02 16:23:31:7080,-9.57,-1.53,5.1099997,-0.84,0.52,1.03
RUN,2018/05/02 16:23:31:7170,-9.57,-1.53,5.1099997,-0.84,0.52,1.03
RUN,2018/05/02 16:23:31:7280,-9.57,-1.53,5.1099997,-0.84999996,0.97999996,0.61
RUN,2018/05/02 16:23:31:7380,-9.62,2.82,4.35,-0.84999996,0.97999996,0.61
RUN,2018/05/02 16:23:31:7480,-9.62,2.82,4.35,-0.84999996,0.97999996,0.61
RUN,2018/05/02 16:23:31:7570,-9.62,2.82,4.35,-0.84999996,0.97999996,0.61
RUN,2018/05/02 16:23:31:7680,-3.4499998,1.25,-0.07,-1.54,-0.06,0.0
RUN,2018/05/02 16:23:31:7790,-3.4499998,1.25,-0.07,-1.54,-0.06,0.0
RUN,2018/05/02 16:23:31:7880,4.14,-0.61,-1.8499999,-2.36,-0.52,-0.29999998
RUN,2018/05/02 16:23:31:7990,4.14,-0.61,-1.8499999,-2.36,-0.52,-0.29999998
RUN,2018/05/02 16:23:31:8090,4.14,-0.61,-1.8499999,-2.36,-0.52,-0.29999998
RUN,2018/05/02 16:23:31:8190,9.67,-1.38,-2.02,-2.1399999,-0.45,-0.53
RUN,2018/05/02 16:23:31:8290,9.67,-1.38,-2.02,-2.1399999,-0.45,-0.53
RUN,2018/05/02 16:23:31:8380,9.67,-1.38,-2.02,-2.1399999,-0.45,-0.53
RUN,2018/05/02 16:23:31:8490,4.11,0.87,-1.14,-0.65,-0.07,-1.0
RUN,2018/05/02 16:23:31:8580,4.11,0.87,-1.14,-0.65,-0.07,-1.0
RUN,2018/05/02 16:23:31:8690,4.11,0.87,-1.14,-0.65,-0.07,-1.0
RUN,2018/05/02 16:23:31:8790,-2.6,0.81,-3.1999998,0.53,0.48999998,-1.01
RUN,2018/05/02 16:23:31:8880,-2.6,0.81,-3.1999998,0.53,0.48999998,-1.01
RUN,2018/05/02 16:23:31:8990,-2.6,0.81,-3.1999998,0.53,0.48999998,-1.01
RUN,2018/05/02 16:23:31:9080,-10.07,6.42,-7.22,0.26999998,0.16,-0.81
RUN,2018/05/02 16:23:31:9190,-10.07,6.42,-7.22,0.26999998,0.16,-0.81
RUN,2018/05/02 16:23:31:9280,-10.07,6.42,-7.22,0.26999998,0.16,-0.81
RUN,2018/05/02 16:23:31:9380,-19.46,12.889999000000001,3.23,-0.64,2.2,1.0699999
RUN,2018/05/02 16:23:31:9490,-19.46,12.889999000000001,3.23,-0.64,2.2,1.0699999
RUN,2018/05/02 16:23:31:9590,-19.46,12.889999000000001,3.23,-0.64,2.2,1.0699999
RUN,2018/05/02 16:23:31:9690,-19.46,-12.95,10.2,0.45,-1.64,3.33
RUN,2018/05/02 16:23:31:9790,-19.46,-12.95,10.2,0.45,-1.64,3.33
RUN,2018/05/02 16:23:31:9880,-19.46,-12.95,10.2,0.45,-1.64,3.33
RUN,2018/05/02 16:23:31:9990,-19.46,5.97,7.29,0.77,0.14999999,0.78999996
RUN,2018/05/02 16:23:32:0080,-19.46,5.97,7.29,0.77,0.14999999,0.78999996
RUN,2018/05/02 16:23:32:0190,-14.42,2.2,5.2999997,1.38,1.8299999,-0.78
RUN,2018/05/02 16:23:32:0290,-14.42,2.2,5.2999997,1.38,1.8299999,-0.78
RUN,2018/05/02 16:23:32:0380,-14.42,2.2,5.2999997,1.38,1.8299999,-0.78
RUN,2018/05/02 16:23:32:0650,-13.19,-0.31,1.52,1.41,-0.04,-0.19999999
RUN,2018/05/02 16:23:32:0710,-13.19,-0.31,1.52,1.41,-0.04,-0.19999999
RUN,2018/05/02 16:23:32:0890,-13.19,-0.31,1.52,1.41,-0.04,-0.19999999
RUN,2018/05/02 16:23:32:0950,-10.38,-0.72999996,0.22,1.0,-0.11,-0.17
RUN,2018/05/02 16:23:32:1090,-10.38,-0.72999996,0.22,1.0,-0.11,-0.17
RUN,2018/05/02 16:23:32:1160,-10.38,-0.72999996,0.22,1.0,-0.11,-0.17
RUN,2018/05/02 16:23:32:1190,-7.1099997,0.14,-0.35999998,0.88,0.17999999,-0.62
RUN,2018/05/02 16:23:32:1220,-7.1099997,0.14,-0.35999998,0.88,0.17999999,-0.62
RUN,2018/05/02 16:23:32:1260,-7.1099997,0.14,-0.35999998,0.88,0.17999999,-0.62
RUN,2018/05/02 16:23:32:1360,-1.89,2.34,-0.75,0.74,-0.04,-0.90999997
RUN,2018/05/02 16:23:32:1480,-1.89,2.34,-0.75,0.74,-0.04,-0.90999997
RUN,2018/05/02 16:23:32:1570,-1.89,2.34,-0.75,0.74,-0.04,-0.90999997
RUN,2018/05/02 16:23:32:1670,0.37,2.9099998,-0.65999997,0.32999998,0.14,-0.72999996
RUN,2018/05/02 16:23:32:1770,0.37,2.9099998,-0.65999997,0.32999998,0.14,-0.72999996
RUN,2018/05/02 16:23:32:1870,0.37,2.9099998,-0.65999997,0.32999998,0.14,-0.72999996
RUN,2018/05/02 16:23:32:1970,0.96999997,1.65,-0.55,-0.17999999,-0.09999999400000001,0.12
RUN,2018/05/02 16:23:32:2070,0.96999997,1.65,-0.55,-0.17999999,-0.09999999400000001,0.12
RUN,2018/05/02 16:23:32:2170,0.96999997,1.65,-0.55,-0.17999999,-0.09999999400000001,0.12
RUN,2018/05/02 16:23:32:2280,0.77,2.51,-1.89,-0.45999998,-1.05,0.38
RUN,2018/05/02 16:23:32:2370,0.77,2.51,-1.89,-0.45999998,-1.05,0.38
RUN,2018/05/02 16:23:32:2480,0.77,2.51,-1.89,-0.11,-1.35,0.35
RUN,2018/05/02 16:23:32:2580,-0.59,0.32,-0.85999995,-0.11,-1.35,0.35
RUN,2018/05/02 16:23:32:2690,-0.59,0.32,-0.85999995,-0.11,-1.35,0.35
RUN,2018/05/02 16:23:32:2790,-0.59,0.32,-0.85999995,0.31,-1.5699999,0.22999999
RUN,2018/05/02 16:23:32:2880,-7.06,2.1299999,-5.08,0.31,-1.5699999,0.22999999
RUN,2018/05/02 16:23:32:2990,-7.06,2.1299999,-5.08,0.31,-1.5699999,0.22999999
RUN,2018/05/02 16:23:32:3090,-18.26,9.62,7.7,1.8499999,-0.22999999,0.53
RUN,2018/05/02 16:23:32:3190,-18.26,9.62,7.7,1.8499999,-0.22999999,0.53
RUN,2018/05/02 16:23:32:3290,-18.26,9.62,7.7,1.8499999,-0.22999999,0.53
RUN,2018/05/02 16:23:32:3380,-19.46,17.84,-0.78,2.1699998,5.75,1.22
RUN,2018/05/02 16:23:32:3480,-19.46,17.84,-0.78,2.1699998,5.75,1.22
RUN,2018/05/02 16:23:32:3580,-19.46,17.84,-0.78,2.1699998,5.75,1.22
RUN,2018/05/02 16:23:32:3690,-17.9,4.18,2.34,-1.8199999,-2.31,-0.88
RUN,2018/05/02 16:23:32:3780,-17.9,4.18,2.34,-1.8199999,-2.31,-0.88
RUN,2018/05/02 16:23:32:3880,-17.9,4.18,2.34,-1.8199999,-2.31,-0.88
RUN,2018/05/02 16:23:32:3980,-9.53,-2.25,4.2599998,-2.4299998,-2.95,-0.12
RUN,2018/05/02 16:23:32:4080,-9.53,-2.25,4.2599998,-2.4299998,-2.95,-0.12
RUN,2018/05/02 16:23:32:4190,-9.53,-2.25,4.2599998,-2.4299998,-2.95,-0.12
RUN,2018/05/02 16:23:32:4290,-8.65,0.37,4.33,-1.4,0.19,0.72999996
RUN,2018/05/02 16:23:32:4380,-8.65,0.37,4.33,-1.4,0.19,0.72999996
RUN,2018/05/02 16:23:32:4480,-8.65,0.37,4.33,-1.4,0.19,0.72999996
RUN,2018/05/02 16:23:32:4590,-7.87,3.31,3.24,-0.84999996,0.51,0.25
RUN,2018/05/02 16:23:32:4670,-7.87,3.31,3.24,-0.84999996,0.51,0.25
RUN,2018/05/02 16:23:32:4770,-7.87,3.31,3.24,-0.84999996,0.51,0.25
RUN,2018/05/02 16:23:32:4880,-1.8499999,0.59,0.78999996,-0.88,-0.51,-0.09999999400000001
RUN,2018/05/02 16:23:32:4990,-1.8499999,0.59,0.78999996,-0.88,-0.51,-0.09999999400000001
RUN,2018/05/02 16:23:32:5090,-1.8499999,0.59,0.78999996,-0.88,-0.51,-0.09999999400000001
RUN,2018/05/02 16:23:32:5190,3.06,0.71,-1.0799999,-1.38,-0.29999998,0.01
RUN,2018/05/02 16:23:32:5280,3.06,0.71,-1.0799999,-1.38,-0.29999998,0.01
RUN,2018/05/02 16:23:32:5380,6.5,-0.45999998,-1.13,-1.4399998999999999,-0.089999996,0.0
RUN,2018/05/02 16:23:32:5490,6.5,-0.45999998,-1.13,-1.4399998999999999,-0.089999996,0.0
RUN,2018/05/02 16:23:32:5580,6.5,-0.45999998,-1.13,-1.4399998999999999,-0.089999996,0.0
RUN,2018/05/02 16:23:32:5690,5.5899997,-1.99,0.29,-1.5,-0.57,-0.5
RUN,2018/05/02 16:23:32:5780,5.5899997,-1.99,0.29,-1.5,-0.57,-0.5
RUN,2018/05/02 16:23:32:5880,5.5899997,-1.99,0.29,-1.5,-0.57,-0.5
RUN,2018/05/02 16:23:32:6090,0.55,-1.63,-0.55,-0.71999997,-0.44,-1.11
RUN,2018/05/02 16:23:32:6160,0.55,-1.63,-0.55,-0.71999997,-0.44,-1.11
RUN,2018/05/02 16:23:32:6220,0.55,-1.63,-0.55,-0.71999997,-0.44,-1.11
RUN,2018/05/02 16:23:32:6310,-9.019999499999999,0.53999996,-4.92,0.03,-0.24,-1.3299999
RUN,2018/05/02 16:23:32:6380,-9.019999499999999,0.53999996,-4.92,0.03,-0.24,-1.3299999
RUN,2018/05/02 16:23:32:6480,-9.019999499999999,0.53999996,-4.92,0.03,-0.24,-1.3299999
RUN,2018/05/02 16:23:32:6600,-19.46,17.65,6.8599997,-1.1,3.8899998999999994,2.6399999
RUN,2018/05/02 16:23:32:6660,-19.46,17.65,6.8599997,-1.1,3.8899998999999994,2.6399999
RUN,2018/05/02 16:23:32:6770,-19.46,-3.58,5.87,-0.35999998,-3.35,3.6699998
RUN,2018/05/02 16:23:32:6860,-19.46,-3.58,5.87,-0.35999998,-3.35,3.6699998
RUN,2018/05/02 16:23:32:6960,-19.46,-3.58,5.87,-0.35999998,-3.35,3.6699998
RUN,2018/05/02 16:23:32:7060,-19.46,-3.58,5.87,-0.35999998,-3.35,3.6699998
RUN,2018/05/02 16:23:32:7170,-19.46,-3.27,6.72,1.0699999,0.07,-0.96999997
RUN,2018/05/02 16:23:32:7280,-19.46,-3.27,6.72,1.0699999,0.07,-0.96999997
RUN,2018/05/02 16:23:32:7370,-17.029999,-0.06,3.29,0.82,2.05,-1.5
RUN,2018/05/02 16:23:32:7480,-17.029999,-0.06,3.29,0.82,2.05,-1.5
RUN,2018/05/02 16:23:32:7570,-17.029999,-0.06,3.29,0.82,2.05,-1.5
RUN,2018/05/02 16:23:32:7690,-7.21,6.85,1.14,2.32,0.47,0.39
RUN,2018/05/02 16:23:32:7770,-7.21,6.85,1.14,2.32,0.47,0.39
RUN,2018/05/02 16:23:32:7920,-7.21,6.85,1.14,2.32,0.47,0.39
RUN,2018/05/02 16:23:32:7990,-7.47,4.33,-1.4399998999999999,2.34,0.45,0.12
RUN,2018/05/02 16:23:32:8070,-7.47,4.33,-1.4399998999999999,2.34,0.45,0.12
RUN,2018/05/02 16:23:32:8200,-7.47,4.33,-1.4399998999999999,2.34,0.45,0.12
RUN,2018/05/02 16:23:32:8270,-7.91,1.3299999,0.78,0.51,0.21,-1.36
RUN,2018/05/02 16:23:32:8540,-7.91,1.3299999,0.78,0.51,0.21,-1.36
RUN,2018/05/02 16:23:32:8610,-7.91,1.3299999,0.78,0.51,0.21,-1.36
RUN,2018/05/02 16:23:32:8750,-5.52,-0.089999996,0.64,0.12,0.17,-1.25
RUN,2018/05/02 16:23:32:8790,-5.52,-0.089999996,0.64,0.12,0.17,-1.25
RUN,2018/05/02 16:23:32:8840,-5.52,-0.089999996,0.64,0.12,0.17,-1.25
RUN,2018/05/02 16:23:32:8900,-0.03,1.27,-0.22999999,-0.53999996,0.01,-0.61
RUN,2018/05/02 16:23:32:8980,-0.03,1.27,-0.22999999,-0.53999996,0.01,-0.61
RUN,2018/05/02 16:23:32:9070,1.23,1.93,0.14999999,-0.76,-0.39999998,-0.14999999
RUN,2018/05/02 16:23:32:9160,1.23,1.93,0.14999999,-0.76,-0.39999998,-0.14999999
RUN,2018/05/02 16:23:32:9270,1.23,1.93,0.14999999,-0.76,-0.39999998,-0.14999999
RUN,2018/05/02 16:23:32:9360,1.23,1.93,0.14999999,-0.76,-0.39999998,-0.14999999
RUN,2018/05/02 16:23:32:9460,2.23,1.35,-1.56,-0.29999998,-1.03,0.38
RUN,2018/05/02 16:23:32:9560,2.23,1.35,-1.56,-0.29999998,-1.03,0.38
RUN,2018/05/02 16:23:32:9670,1.92,1.37,-0.53999996,0.0,-1.27,0.31
RUN,2018/05/02 16:23:32:9780,1.92,1.37,-0.53999996,0.0,-1.27,0.31
RUN,2018/05/02 16:23:32:9880,1.92,1.37,-0.53999996,0.0,-1.27,0.31
RUN,2018/05/02 16:23:33:0000,1.92,1.37,-0.53999996,0.0,-1.27,0.31
RUN,2018/05/02 16:23:33:0070,-5.5299997,2.1299999,-9.22,0.35999998,-1.54,-0.47
RUN,2018/05/02 16:23:33:0200,-5.5299997,2.1299999,-9.22,0.35999998,-1.54,-0.47
RUN,2018/05/02 16:23:33:0270,-15.92,12.34,-4.3399997,0.91999996,0.06,-0.03
RUN,2018/05/02 16:23:33:0380,-15.92,12.34,-4.3399997,0.91999996,0.06,-0.03
RUN,2018/05/02 16:23:33:0500,-15.92,12.34,-4.3399997,0.91999996,0.06,-0.03
RUN,2018/05/02 16:23:33:0580,-19.46,9.48,5.2999997,3.78,7.68,2.19
RUN,2018/05/02 16:23:33:0690,-19.46,9.48,5.2999997,3.78,7.68,2.19
RUN,2018/05/02 16:23:33:0780,-19.46,9.48,5.2999997,3.78,7.68,2.19
RUN,2018/05/02 16:23:33:0880,-19.46,9.48,5.2999997,3.78,7.68,2.19
RUN,2018/05/02 16:23:33:0980,-16.33,4.42,4.39,-1.93,-1.48,-1.29
RUN,2018/05/02 16:23:33:1080,-16.33,4.42,4.39,-1.93,-1.48,-1.29
RUN,2018/05/02 16:23:33:1190,-11.33,1.0799999,5.0099998,-2.46,-1.8399999,-0.96999997
RUN,2018/05/02 16:23:33:1280,-11.33,1.0799999,5.0099998,-2.46,-1.8399999,-0.96999997
RUN,2018/05/02 16:23:33:1380,-11.33,1.0799999,5.0099998,-2.46,-1.8399999,-0.96999997
RUN,2018/05/02 16:23:33:1490,-8.48,-1.42,4.24,-0.75,-0.53999996,0.25
RUN,2018/05/02 16:23:33:1580,-8.48,-1.42,4.24,-0.75,-0.53999996,0.25
RUN,2018/05/02 16:23:33:1690,-8.48,-1.42,4.24,-0.75,-0.53999996,0.25
RUN,2018/05/02 16:23:33:1780,-4.52,0.45999998,3.78,-0.62,-0.37,0.81
RUN,2018/05/02 16:23:33:1880,-4.52,0.45999998,3.78,-0.62,-0.37,0.81
RUN,2018/05/02 16:23:33:1980,-4.52,0.45999998,3.78,-0.62,-0.37,0.81
RUN,2018/05/02 16:23:33:2090,-0.63,1.55,0.72999996,-0.84,-0.22999999,0.42
RUN,2018/05/02 16:23:33:2190,-0.63,1.55,0.72999996,-0.84,-0.22999999,0.42
RUN,2018/05/02 16:23:33:2280,-0.63,1.55,0.72999996,-0.84,-0.22999999,0.42
RUN,2018/05/02 16:23:33:2380,4.56,0.63,-0.28,-1.18,-0.12,-0.5
RUN,2018/05/02 16:23:33:2480,4.56,0.63,-0.28,-1.18,-0.12,-0.5
RUN,2018/05/02 16:23:33:2580,4.56,0.63,-0.28,-1.18,-0.12,-0.5
RUN,2018/05/02 16:23:33:2690,8.03,-1.1999999,-1.4699999,-0.98999995,-0.35999998,-0.81
RUN,2018/05/02 16:23:33:2780,8.03,-1.1999999,-1.4699999,-0.98999995,-0.35999998,-0.81
RUN,2018/05/02 16:23:33:2880,8.03,-1.1999999,-1.4699999,-0.98999995,-0.35999998,-0.81
RUN,2018/05/02 16:23:33:2990,2.5,-0.81,-0.58,-0.32999998,-0.02,-1.31
RUN,2018/05/02 16:23:33:3080,2.5,-0.81,-0.58,-0.32999998,-0.02,-1.31
RUN,2018/05/02 16:23:33:3190,2.5,-0.81,-0.58,-0.32999998,-0.02,-1.31
RUN,2018/05/02 16:23:33:3280,-4.41,0.01,0.06,0.39999998,0.22999999,-1.38
RUN,2018/05/02 16:23:33:3380,-4.41,0.01,0.06,0.39999998,0.22999999,-1.38
RUN,2018/05/02 16:23:33:3500,-6.46,0.34,-2.19,0.47,-0.71999997,-1.13
RUN,2018/05/02 16:23:33:3580,-6.46,0.34,-2.19,0.47,-0.71999997,-1.13
RUN,2018/05/02 16:23:33:3690,-6.46,0.34,-2.19,0.47,-0.71999997,-1.13
RUN,2018/05/02 16:23:33:3780,-18.98,18.3,-14.559999,0.07,-0.11,-0.34
RUN,2018/05/02 16:23:33:3880,-18.98,18.3,-14.559999,0.07,-0.11,-0.34
RUN,2018/05/02 16:23:33:3980,-18.98,18.3,-14.559999,0.07,-0.11,-0.34
RUN,2018/05/02 16:23:33:4080,-19.46,7.23,10.61,-0.79999995,4.75,3.8
RUN,2018/05/02 16:23:33:4190,-19.46,7.23,10.61,-0.79999995,4.75,3.8
RUN,2018/05/02 16:23:33:4280,-19.46,7.23,10.61,-0.79999995,4.75,3.8
RUN,2018/05/02 16:23:33:4380,-19.46,-7.79,11.42,1.61,-3.53,2.59
RUN,2018/05/02 16:23:33:4480,-19.46,-7.79,11.42,1.61,-3.53,2.59
RUN,2018/05/02 16:23:33:4580,-19.46,-7.79,11.42,1.61,-3.53,2.59
RUN,2018/05/02 16:23:33:4690,-19.46,-0.35999998,3.34,0.17999999,2.36,-3.4399998
RUN,2018/05/02 16:23:33:4780,-19.46,-0.35999998,3.34,0.17999999,2.36,-3.4399998
RUN,2018/05/02 16:23:33:4880,-19.46,-0.35999998,3.34,0.17999999,2.36,-3.4399998
RUN,2018/05/02 16:23:33:4990,-12.099999,-0.90999997,5.2999997,0.82,2.03,-0.71999997
RUN,2018/05/02 16:23:33:5090,-12.099999,-0.90999997,5.2999997,0.82,2.03,-0.71999997
RUN,2018/05/02 16:23:33:5190,-12.099999,-0.90999997,5.2999997,0.82,2.03,-0.71999997
RUN,2018/05/02 16:23:33:5290,-6.81,0.98999995,-0.24,0.97999996,0.39,0.95
RUN,2018/05/02 16:23:33:5380,-6.81,0.98999995,-0.24,0.97999996,0.39,0.95
RUN,2018/05/02 16:23:33:5490,-6.81,0.98999995,-0.24,0.97999996,0.39,0.95
RUN,2018/05/02 16:23:33:5580,-5.23,0.76,-0.32,0.91999996,-0.24,-0.48
RUN,2018/05/02 16:23:33:5690,-5.23,0.76,-0.32,0.91999996,-0.24,-0.48
RUN,2018/05/02 16:23:33:5780,-5.23,0.76,-0.32,1.0699999,0.35999998,-1.43
RUN,2018/05/02 16:23:33:5880,-5.47,-0.26,0.24,1.0699999,0.35999998,-1.43
RUN,2018/05/02 16:23:33:5990,-5.47,-0.26,0.24,1.0699999,0.35999998,-1.43
RUN,2018/05/02 16:23:33:6070,-5.47,-0.26,0.24,0.48,0.25,-1.24
RUN,2018/05/02 16:23:33:6180,-2.36,4.2799997,-1.1,0.48,0.25,-1.24
RUN,2018/05/02 16:23:33:6290,-2.36,4.2799997,-1.1,0.48,0.25,-1.24
RUN,2018/05/02 16:23:33:6380,0.53999996,7.1,-0.98999995,-0.87,0.04,0.01
RUN,2018/05/02 16:23:33:6480,0.53999996,7.1,-0.98999995,-0.87,0.04,0.01
RUN,2018/05/02 16:23:33:6750,0.53999996,7.1,-0.98999995,-0.87,0.04,0.01
RUN,2018/05/02 16:23:33:6810,2.9099998,4.45,-2.6799998,-1.3199999,-1.01,0.68
RUN,2018/05/02 16:23:33:6980,2.9099998,4.45,-2.6799998,-1.3199999,-1.01,0.68
RUN,2018/05/02 16:23:33:7090,2.9099998,4.45,-2.6799998,-1.3199999,-1.01,0.68
RUN,2018/05/02 16:23:33:7200,3.02,-0.14999999,-2.9099998,-0.57,-1.65,0.56
RUN,2018/05/02 16:23:33:7220,3.02,-0.14999999,-2.9099998,-0.57,-1.65,0.56
RUN,2018/05/02 16:23:33:7260,3.02,-0.14999999,-2.9099998,-0.57,-1.65,0.56
RUN,2018/05/02 16:23:33:7290,-2.71,-0.90999997,-2.47,-0.089999996,-1.28,0.13
RUN,2018/05/02 16:23:33:7360,-2.71,-0.90999997,-2.47,-0.089999996,-1.28,0.13
RUN,2018/05/02 16:23:33:7480,-2.71,-0.90999997,-2.47,-0.089999996,-1.28,0.13
RUN,2018/05/02 16:23:33:7550,-14.17,10.73,-4.65,0.24,-1.14,0.25
RUN,2018/05/02 16:23:33:7670,-14.17,10.73,-4.65,0.24,-1.14,0.25
RUN,2018/05/02 16:23:33:7760,-14.17,10.73,-4.65,0.24,-1.14,0.25
RUN,2018/05/02 16:23:33:7880,-19.46,6.5099998,9.019999499999999,3.6799998,7.93,1.66
RUN,2018/05/02 16:23:33:7950,-19.46,6.5099998,9.019999499999999,3.6799998,7.93,1.66
RUN,2018/05/02 16:23:33:8050,-19.46,6.5099998,9.019999499999999,3.6799998,7.93,1.66
RUN,2018/05/02 16:23:33:8200,-18.58,8.69,1.36,-0.17999999,0.65,1.5899999
RUN,2018/05/02 16:23:33:8280,-18.58,8.69,1.36,-0.17999999,0.65,1.5899999
RUN,2018/05/02 16:23:33:8370,-18.58,8.69,1.36,-0.17999999,0.65,1.5899999
RUN,2018/05/02 16:23:33:8480,-10.599999,5.58,2.61,-1.9799999,-3.05,-1.18
RUN,2018/05/02 16:23:33:8580,-10.599999,5.58,2.61,-1.9799999,-3.05,-1.18
RUN,2018/05/02 16:23:33:8680,-7.7,0.32,4.0899997,-1.88,-0.37,0.32
RUN,2018/05/02 16:23:33:8780,-7.7,0.32,4.0899997,-1.88,-0.37,0.32
RUN,2018/05/02 16:23:33:8880,-7.7,0.32,4.0899997,-1.88,-0.37,0.32
RUN,2018/05/02 16:23:33:8980,-7.62,-0.44,4.74,-1.37,0.32,0.65999997
RUN,2018/05/02 16:23:33:9080,-7.62,-0.44,4.74,-1.37,0.32,0.65999997
RUN,2018/05/02 16:23:33:9170,-7.62,-0.44,4.74,-1.37,0.32,0.65999997
RUN,2018/05/02 16:23:33:9280,-3.3799998999999996,0.34,2.97,-0.93,-0.17,0.35
RUN,2018/05/02 16:23:33:9390,-3.3799998999999996,0.34,2.97,-0.93,-0.17,0.35
RUN,2018/05/02 16:23:33:9490,-3.3799998999999996,0.34,2.97,-0.93,-0.17,0.35
RUN,2018/05/02 16:23:33:9580,-0.32,1.04,-0.22999999,-1.06,-0.049999997000000004,-0.35999998
RUN,2018/05/02 16:23:33:9690,-0.32,1.04,-0.22999999,-1.06,-0.049999997000000004,-0.35999998
RUN,2018/05/02 16:23:33:9780,-0.32,1.04,-0.22999999,-1.06,-0.049999997000000004,-0.35999998
RUN,2018/05/02 16:23:33:9880,4.61,-0.16,-2.06,-0.96,-0.45,-0.61
RUN,2018/05/02 16:23:34:0000,4.61,-0.16,-2.06,-0.96,-0.45,-0.61
RUN,2018/05/02 16:23:34:0070,4.61,-0.16,-2.06,-0.96,-0.45,-0.61
RUN,2018/05/02 16:23:34:0200,6.62,-2.4199998,-1.77,-0.47,-0.71,-1.0
RUN,2018/05/02 16:23:34:0270,6.62,-2.4199998,-1.77,-0.47,-0.71,-1.0
RUN,2018/05/02 16:23:34:0380,0.06,0.14,-0.90999997,-0.04,-0.09999999400000001,-1.3299999
RUN,2018/05/02 16:23:34:0500,0.06,0.14,-0.90999997,-0.04,-0.09999999400000001,-1.3299999
RUN,2018/05/02 16:23:34:0590,0.06,0.14,-0.90999997,-0.04,-0.09999999400000001,-1.3299999
RUN,2018/05/02 16:23:34:0670,-3.31,1.93,-2.9099998,0.25,-0.14999999,-1.17
RUN,2018/05/02 16:23:34:0780,-3.31,1.93,-2.9099998,0.25,-0.14999999,-1.17
RUN,2018/05/02 16:23:34:0880,-3.31,1.93,-2.9099998,0.25,-0.14999999,-1.17
RUN,2018/05/02 16:23:34:0990,-19.01,19.58,-13.63,0.049999997000000004,1.1899998999999999,0.14
RUN,2018/05/02 16:23:34:1080,-19.01,19.58,-13.63,0.049999997000000004,1.1899998999999999,0.14
RUN,2018/05/02 16:23:34:1190,-19.01,19.58,-13.63,0.049999997000000004,1.1899998999999999,0.14
RUN,2018/05/02 16:23:34:1280,-19.46,12.55,13.549999,-0.89,3.28,3.77
RUN,2018/05/02 16:23:34:1380,-19.46,12.55,13.549999,-0.89,3.28,3.77
RUN,2018/05/02 16:23:34:1480,-19.46,12.55,13.549999,-0.89,3.28,3.77
RUN,2018/05/02 16:23:34:1590,-19.46,-8.82,9.36,0.48999998,-2.8,1.39
RUN,2018/05/02 16:23:34:1690,-19.46,-8.82,9.36,0.48999998,-2.8,1.39
RUN,2018/05/02 16:23:34:1780,-19.46,-8.82,9.36,0.53999996,1.8399999,-2.48
RUN,2018/05/02 16:23:34:1880,-19.46,3.0,5.98,0.53999996,1.8399999,-2.48
RUN,2018/05/02 16:23:34:1990,-19.46,3.0,5.98,0.53999996,1.8399999,-2.48
RUN,2018/05/02 16:23:34:2080,-19.46,3.0,5.98,0.53999996,1.8399999,-2.48
RUN,2018/05/02 16:23:34:2190,-11.21,1.01,3.3799998999999996,1.6999999,1.43,-0.22999999
RUN,2018/05/02 16:23:34:2290,-11.21,1.01,3.3799998999999996,1.6999999,1.43,-0.22999999
RUN,2018/05/02 16:23:34:2380,-8.66,3.23,0.35999998,1.87,-0.09999999400000001,0.41
RUN,2018/05/02 16:23:34:2480,-8.66,3.23,0.35999998,1.87,-0.09999999400000001,0.41
RUN,2018/05/02 16:23:34:2590,-8.66,3.23,0.35999998,1.87,-0.09999999400000001,0.41
RUN,2018/05/02 16:23:34:2690,-8.66,3.23,0.35999998,1.87,-0.09999999400000001,0.41
RUN,2018/05/02 16:23:34:2780,-8.61,1.9399998999999999,1.01,1.0799999,-0.07,-0.96
